episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1023.375,4,2,44000,False,40,11,fbad261a25dc4fce85c10093911217e0,2021-02-07_11-06-36,1612692396,517.0419435501099,5692.302123069763,6864,esfinge,147.96.71.224,5692.302123069763,0,11,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1106, 1022, 1091, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012]",1.2763859517720175,0.2736280496414666,3.4592687502592034,0.05111470621477467,11013.121,363.203,1073.593,3725.807,504793.128,7.924,5.087,44000,44000,88.5909090909091,12.733242876526457,0.675000011920929,4.999999873689376e-05,-0.0106775295,-0.052059222,0.030657208,0.86558294,0.015888143,0.30137655,0.0
-21.0,-21.0,-21.0,1026.0,4,2,48000,False,44,12,fbad261a25dc4fce85c10093911217e0,2021-02-07_11-15-14,1612692914,517.226306438446,6209.528429508209,6864,esfinge,147.96.71.224,6209.528429508209,0,12,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1084, 1087, 1019, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091]",1.2761724898603342,0.27261683076199855,3.458469761725063,0.05108184673744738,11009.776,363.313,1075.007,3720.906,504853.868,7.923,4.971,48000,48000,88.57449118046132,13.138127544097692,0.675000011920929,4.999999873689376e-05,-0.016081516,-0.05574778,0.026632948,0.88330954,0.019308621,0.34110105,0.0
-21.0,-21.0,-21.0,1026.9791666666667,4,2,52000,False,48,13,fbad261a25dc4fce85c10093911217e0,2021-02-07_11-23-51,1612693431,517.0086722373962,6726.5371017456055,6864,esfinge,147.96.71.224,6726.5371017456055,0,13,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1018, 1099, 1021, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019]",1.2759870455409708,0.2716677172520544,3.4577274485706355,0.05105312917837046,10998.269,363.694,1070.725,3735.788,504860.118,7.923,5.043,52000,52000,88.60583446404343,13.470963364993215,0.675000011920929,4.999999873689376e-05,-0.047437064,-0.062650986,0.0036129677,0.9819934,0.017186588,0.35476646,0.0
-21.0,-21.0,-21.0,1026.2884615384614,4,2,56000,False,52,14,fbad261a25dc4fce85c10093911217e0,2021-02-07_11-32-28,1612693948,517.2968966960907,7243.833998441696,6864,esfinge,147.96.71.224,7243.833998441696,0,14,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1026, 1013, 1013, 1020, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021]",1.2758264483223474,0.2707456560021602,3.457047017616326,0.051026008879310344,10995.464,363.786,1070.467,3736.688,504913.688,7.922,4.902,56000,56000,88.58683853459974,12.80841248303935,0.675000011920929,4.999999873689376e-05,0.07213037,-0.063453786,0.12553735,0.6568645,0.014884166,0.39514807,0.0
-20.0,-21.0,-20.964285714285715,1033.642857142857,4,2,60000,False,56,15,fbad261a25dc4fce85c10093911217e0,2021-02-07_11-41-06,1612694466,517.2306051254272,7761.064603567123,6864,esfinge,147.96.71.224,7761.064603567123,0,15,"[-21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1106, 1123, 1267, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020]",1.2756876252346923,0.269845536247403,3.4564479550291827,0.051003029606399734,10995.807,363.775,1067.775,3746.109,504906.239,7.922,4.86,60000,60000,88.54972899728998,13.180487804878048,0.675000011920929,4.999999873689376e-05,-0.009082081,-0.073736995,0.051878717,0.8135848,0.018927712,0.39051557,0.0
-20.0,-21.0,-20.95,1035.4333333333334,4,2,64000,False,60,16,fbad261a25dc4fce85c10093911217e0,2021-02-07_11-49-43,1612694983,517.0661404132843,8278.130743980408,6864,esfinge,147.96.71.224,8278.130743980408,0,16,"[-20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0]","[1133, 1045, 1010, 1054, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267]",1.2755713849989154,0.2689717758014773,3.4558854006921536,0.0509835083655452,10994.47,363.819,1068.396,3743.929,504911.487,7.922,4.809,64000,64000,88.5581300813008,13.568834688346882,0.675000011920929,4.999999873689376e-05,-0.012346468,-0.07337473,0.047331262,0.81806624,0.020291854,0.3821234,0.0
-20.0,-21.0,-20.9375,1039.28125,4,2,68000,False,64,17,fbad261a25dc4fce85c10093911217e0,2021-02-07_11-58-20,1612695500,517.2681801319122,8795.39892411232,6864,esfinge,147.96.71.224,8795.39892411232,0,17,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0]","[1083, 1102, 1087, 1116, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054]",1.2754749906202738,0.26811726795075047,3.4554017632548417,0.05096723473173216,10993.808,363.841,1069.285,3740.816,504936.968,7.922,4.918,68000,68000,88.58127544097692,12.810447761194032,1.0125000476837158,4.999999873689376e-05,-0.038102232,-0.0736547,0.02033227,0.92933166,0.0150323,0.3772178,0.0
-20.0,-21.0,-20.925373134328357,1039.8358208955224,3,2,72000,False,67,18,fbad261a25dc4fce85c10093911217e0,2021-02-07_12-06-58,1612696018,517.0441472530365,9312.443071365356,6864,esfinge,147.96.71.224,9312.443071365356,0,18,"[-21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0]","[1009, 1124, 1022, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116]",1.2754331371111065,0.26737133315382616,3.4550909979905917,0.05093775857472383,10992.763,363.876,1064.457,3757.786,504923.541,7.922,4.767,72000,72000,88.58073270013568,13.186567164179104,1.0125000476837158,4.999999873689376e-05,0.010700587,-0.06313869,0.0615868,0.83089775,0.01210122,0.4433572,0.0
-20.0,-21.0,-20.887323943661972,1044.0281690140846,4,2,76000,False,71,19,fbad261a25dc4fce85c10093911217e0,2021-02-07_12-15-35,1612696535,517.0520973205566,9829.495168685913,6864,esfinge,147.96.71.224,9829.495168685913,0,19,"[-20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0]","[1114, 1035, 1188, 1120, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022]",1.2753397426568454,0.2665389279129022,3.4546830701377167,0.05092548819112017,10991.108,363.931,1065.743,3753.248,504936.02,7.922,4.606,76000,76000,88.58873812754409,13.57272727272727,1.0125000476837158,4.999999873689376e-05,0.0003624603,-0.0814236,0.060117055,0.78323525,0.021401484,0.40277416,0.0
-20.0,-21.0,-20.87837837837838,1047.337837837838,3,2,80000,False,74,20,fbad261a25dc4fce85c10093911217e0,2021-02-07_12-24-12,1612697052,517.464777469635,10346.959946155548,6864,esfinge,147.96.71.224,10346.959946155548,0,20,"[-21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0]","[1108, 1202, 1067, 1027, 1027, 1027, 1027, 1010, 1032, 1029, 1008, 1015, 1022, 1018, 1019, 1032, 1016, 1016, 1026, 1024, 1010, 1033, 1021, 1012, 1005, 1004, 1004, 1010, 1022, 1018, 1019, 1017, 1017, 1010, 1023, 1031, 1012, 1038, 1012, 1023, 1106, 1022, 1091, 1019, 1084, 1087, 1019, 1013, 1018, 1099, 1021, 1026, 1013, 1013, 1020, 1021, 1106, 1123, 1267, 1133, 1045, 1010, 1054, 1083, 1102, 1087, 1116, 1009, 1124, 1022, 1114, 1035, 1188, 1120]",1.2752268682510652,0.26600548323716244,3.4543601055025404,0.05093314258534309,10988.316,364.023,1065.829,3752.947,504977.528,7.921,4.502,80000,80000,88.57574525745258,12.81449864498645,1.5187499523162842,4.999999873689376e-05,-0.030017905,-0.08278965,0.031437606,0.90403455,0.014047177,0.42094925,0.0
