episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1019.3,8,8,499200,False,488,104,ade9261ada9d4441827c744bcfeb89da,2021-02-20_13-41-18,1613824878,65.16088080406189,6791.545680761337,5735,esfinge,147.96.71.224,6791.545680761337,0,104,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1028, 1024, 1007, 1026, 1018, 1023, 1022, 1024, 999, 1023, 1029, 1027, 1013, 1013, 1009, 1014, 1018, 1031, 1019, 1021, 1014, 1018, 1026, 1020, 1015, 1023, 1012, 1016, 1031, 1021, 1021, 1017, 1022, 1022, 1027, 1024, 1016, 1015, 1014, 1034, 1028, 1028, 1000, 1011, 1026, 1020, 1014, 1022, 1023, 1020, 1004, 1033, 1012, 1029, 1021, 1032, 1027, 1026, 1011, 1012, 1030, 1019, 1007, 1006, 1019, 1016, 1018, 1016, 1011, 1023, 1010, 1017, 1017, 1029, 1031, 1024, 1016, 1029, 1018, 1022, 1012, 1021, 1008, 1014, 1011, 1031, 1011, 1026, 1021, 1025, 1016, 1032, 1028, 1017, 1004, 1015, 1006, 1014, 1017, 1028]",15167.804,316.46,1508.086,3182.843,48457.035,99.057,18.786,499200,499200,15.28494623655914,30.260215053763453,1.9721522924398883e-32,4.999999873689376e-05,0.0067108856,-0.00045885346,0.007169739,0.97113574,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.45,2,8,504000,False,490,105,ade9261ada9d4441827c744bcfeb89da,2021-02-20_13-42-24,1613824944,65.27142357826233,6856.8171043396,5735,esfinge,147.96.71.224,6856.8171043396,0,105,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1022, 1029, 1027, 1013, 1013, 1009, 1014, 1018, 1031, 1019, 1021, 1014, 1018, 1026, 1020, 1015, 1023, 1012, 1016, 1031, 1021, 1021, 1017, 1022, 1022, 1027, 1024, 1016, 1015, 1014, 1034, 1028, 1028, 1000, 1011, 1026, 1020, 1014, 1022, 1023, 1020, 1004, 1033, 1012, 1029, 1021, 1032, 1027, 1026, 1011, 1012, 1030, 1019, 1007, 1006, 1019, 1016, 1018, 1016, 1011, 1023, 1010, 1017, 1017, 1029, 1031, 1024, 1016, 1029, 1018, 1022, 1012, 1021, 1008, 1014, 1011, 1031, 1011, 1026, 1021, 1025, 1016, 1032, 1028, 1017, 1004, 1015, 1006, 1014, 1017, 1028, 1028, 1024, 1007, 1026, 1018, 1023, 1022, 1024]",15170.314,316.407,1506.288,3186.642,48434.412,99.103,18.812,504000,504000,15.149999999999999,29.73829787234041,9.860761462199441e-33,4.999999873689376e-05,0.0021431406,0.0011791874,0.0009639534,0.9934543,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.74,6,8,508800,False,496,106,ade9261ada9d4441827c744bcfeb89da,2021-02-20_13-43-31,1613825011,65.55559730529785,6922.3727016448975,5735,esfinge,147.96.71.224,6922.3727016448975,0,106,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1023, 1032, 1020, 1022, 1024, 1018, 1031, 1019, 1021, 1014, 1018, 1026, 1020, 1015, 1023, 1012, 1016, 1031, 1021, 1021, 1017, 1022, 1022, 1027, 1024, 1016, 1015, 1014, 1034, 1028, 1028, 1000, 1011, 1026, 1020, 1014, 1022, 1023, 1020, 1004, 1033, 1012, 1029, 1021, 1032, 1027, 1026, 1011, 1012, 1030, 1019, 1007, 1006, 1019, 1016, 1018, 1016, 1011, 1023, 1010, 1017, 1017, 1029, 1031, 1024, 1016, 1029, 1018, 1022, 1012, 1021, 1008, 1014, 1011, 1031, 1011, 1026, 1021, 1025, 1016, 1032, 1028, 1017, 1004, 1015, 1006, 1014, 1017, 1028, 1028, 1024, 1007, 1026, 1018, 1023, 1022, 1024, 1015, 1022]",15172.972,316.352,1509.555,3179.744,48450.329,99.071,18.988,508800,508800,15.311578947368421,30.04421052631581,4.930380731099721e-33,4.999999873689376e-05,0.015427304,0.000819265,0.01460804,0.9299275,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.98,6,8,513600,False,502,107,ade9261ada9d4441827c744bcfeb89da,2021-02-20_13-44-38,1613825078,65.45146465301514,6987.824166297913,5735,esfinge,147.96.71.224,6987.824166297913,0,107,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1028, 1029, 1019, 1028, 1017, 1024, 1026, 1020, 1015, 1023, 1012, 1016, 1031, 1021, 1021, 1017, 1022, 1022, 1027, 1024, 1016, 1015, 1014, 1034, 1028, 1028, 1000, 1011, 1026, 1020, 1014, 1022, 1023, 1020, 1004, 1033, 1012, 1029, 1021, 1032, 1027, 1026, 1011, 1012, 1030, 1019, 1007, 1006, 1019, 1016, 1018, 1016, 1011, 1023, 1010, 1017, 1017, 1029, 1031, 1024, 1016, 1029, 1018, 1022, 1012, 1021, 1008, 1014, 1011, 1031, 1011, 1026, 1021, 1025, 1016, 1032, 1028, 1017, 1004, 1015, 1006, 1014, 1017, 1028, 1028, 1024, 1007, 1026, 1018, 1023, 1022, 1024, 1015, 1022, 1013, 1023, 1032, 1020, 1022, 1024]",15188.654,316.025,1549.64,3097.494,48419.727,99.133,18.867,513600,513600,15.012765957446806,30.75106382978724,2.4651903655498604e-33,4.999999873689376e-05,0.0019175068,-0.0007730809,0.0026905877,0.98617864,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.04,2,8,518400,False,504,108,ade9261ada9d4441827c744bcfeb89da,2021-02-20_13-45-44,1613825144,65.37256002426147,7053.196726322174,5735,esfinge,147.96.71.224,7053.196726322174,0,108,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1029, 1015, 1023, 1012, 1016, 1031, 1021, 1021, 1017, 1022, 1022, 1027, 1024, 1016, 1015, 1014, 1034, 1028, 1028, 1000, 1011, 1026, 1020, 1014, 1022, 1023, 1020, 1004, 1033, 1012, 1029, 1021, 1032, 1027, 1026, 1011, 1012, 1030, 1019, 1007, 1006, 1019, 1016, 1018, 1016, 1011, 1023, 1010, 1017, 1017, 1029, 1031, 1024, 1016, 1029, 1018, 1022, 1012, 1021, 1008, 1014, 1011, 1031, 1011, 1026, 1021, 1025, 1016, 1032, 1028, 1017, 1004, 1015, 1006, 1014, 1017, 1028, 1028, 1024, 1007, 1026, 1018, 1023, 1022, 1024, 1015, 1022, 1013, 1023, 1032, 1020, 1022, 1024, 1028, 1029, 1019, 1028, 1017, 1024]",15144.363,316.95,1518.758,3160.476,48424.784,99.123,18.959,518400,518400,15.044680851063827,30.87872340425532,1.2325951827749302e-33,4.999999873689376e-05,0.0015239647,0.00015708018,0.0013668868,0.9894375,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.2,8,8,523200,False,512,109,ade9261ada9d4441827c744bcfeb89da,2021-02-20_13-46-51,1613825211,65.47973608970642,7118.6764624118805,5735,esfinge,147.96.71.224,7118.6764624118805,0,109,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1022, 1020, 1026, 1023, 1018, 1030, 1018, 1022, 1022, 1027, 1024, 1016, 1015, 1014, 1034, 1028, 1028, 1000, 1011, 1026, 1020, 1014, 1022, 1023, 1020, 1004, 1033, 1012, 1029, 1021, 1032, 1027, 1026, 1011, 1012, 1030, 1019, 1007, 1006, 1019, 1016, 1018, 1016, 1011, 1023, 1010, 1017, 1017, 1029, 1031, 1024, 1016, 1029, 1018, 1022, 1012, 1021, 1008, 1014, 1011, 1031, 1011, 1026, 1021, 1025, 1016, 1032, 1028, 1017, 1004, 1015, 1006, 1014, 1017, 1028, 1028, 1024, 1007, 1026, 1018, 1023, 1022, 1024, 1015, 1022, 1013, 1023, 1032, 1020, 1022, 1024, 1028, 1029, 1019, 1028, 1017, 1024, 1023, 1029]",15143.14,316.975,1517.472,3163.155,48406.824,99.16,18.842,523200,523200,15.196808510638299,30.407446808510635,6.162975913874651e-34,4.999999873689376e-05,-0.0007578658,-0.0018041669,0.0010463003,0.9953092,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.25,1,8,528000,False,513,110,ade9261ada9d4441827c744bcfeb89da,2021-02-20_13-47-58,1613825278,65.73628902435303,7184.4127514362335,5735,esfinge,147.96.71.224,7184.4127514362335,0,110,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1022, 1027, 1024, 1016, 1015, 1014, 1034, 1028, 1028, 1000, 1011, 1026, 1020, 1014, 1022, 1023, 1020, 1004, 1033, 1012, 1029, 1021, 1032, 1027, 1026, 1011, 1012, 1030, 1019, 1007, 1006, 1019, 1016, 1018, 1016, 1011, 1023, 1010, 1017, 1017, 1029, 1031, 1024, 1016, 1029, 1018, 1022, 1012, 1021, 1008, 1014, 1011, 1031, 1011, 1026, 1021, 1025, 1016, 1032, 1028, 1017, 1004, 1015, 1006, 1014, 1017, 1028, 1028, 1024, 1007, 1026, 1018, 1023, 1022, 1024, 1015, 1022, 1013, 1023, 1032, 1020, 1022, 1024, 1028, 1029, 1019, 1028, 1017, 1024, 1023, 1029, 1015, 1022, 1020, 1026, 1023, 1018, 1030, 1018]",15163.803,316.543,1519.423,3159.093,48432.861,99.106,18.614,528000,528000,15.24,29.80631578947369,3.0814879569373254e-34,4.999999873689376e-05,0.0063363397,-0.0005452601,0.0068815956,0.9600521,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.14,7,8,532800,False,520,111,ade9261ada9d4441827c744bcfeb89da,2021-02-20_13-49-04,1613825344,65.67557549476624,7250.088326931,5735,esfinge,147.96.71.224,7250.088326931,0,111,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1008, 1017, 1039, 1023, 1004, 1027, 1028, 1028, 1000, 1011, 1026, 1020, 1014, 1022, 1023, 1020, 1004, 1033, 1012, 1029, 1021, 1032, 1027, 1026, 1011, 1012, 1030, 1019, 1007, 1006, 1019, 1016, 1018, 1016, 1011, 1023, 1010, 1017, 1017, 1029, 1031, 1024, 1016, 1029, 1018, 1022, 1012, 1021, 1008, 1014, 1011, 1031, 1011, 1026, 1021, 1025, 1016, 1032, 1028, 1017, 1004, 1015, 1006, 1014, 1017, 1028, 1028, 1024, 1007, 1026, 1018, 1023, 1022, 1024, 1015, 1022, 1013, 1023, 1032, 1020, 1022, 1024, 1028, 1029, 1019, 1028, 1017, 1024, 1023, 1029, 1015, 1022, 1020, 1026, 1023, 1018, 1030, 1018, 1027]",15170.894,316.395,1532.551,3132.032,48430.52,99.111,18.612,532800,532800,15.094680851063831,30.426595744680835,1.5407439784686627e-34,4.999999873689376e-05,0.0004409153,-0.0012108322,0.0016517469,0.99157023,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.32,6,8,537600,False,526,112,ade9261ada9d4441827c744bcfeb89da,2021-02-20_13-50-11,1613825411,65.93784284591675,7316.0261697769165,5735,esfinge,147.96.71.224,7316.0261697769165,0,112,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1008, 1039, 1024, 1025, 1021, 1014, 1022, 1023, 1020, 1004, 1033, 1012, 1029, 1021, 1032, 1027, 1026, 1011, 1012, 1030, 1019, 1007, 1006, 1019, 1016, 1018, 1016, 1011, 1023, 1010, 1017, 1017, 1029, 1031, 1024, 1016, 1029, 1018, 1022, 1012, 1021, 1008, 1014, 1011, 1031, 1011, 1026, 1021, 1025, 1016, 1032, 1028, 1017, 1004, 1015, 1006, 1014, 1017, 1028, 1028, 1024, 1007, 1026, 1018, 1023, 1022, 1024, 1015, 1022, 1013, 1023, 1032, 1020, 1022, 1024, 1028, 1029, 1019, 1028, 1017, 1024, 1023, 1029, 1015, 1022, 1020, 1026, 1023, 1018, 1030, 1018, 1027, 1023, 1008, 1017, 1039, 1023, 1004, 1027]",15198.984,315.811,1566.379,3064.392,48426.775,99.119,18.888,537600,537600,15.263157894736846,30.979999999999986,7.703719892343314e-35,4.999999873689376e-05,0.004780905,0.0035536475,0.0012272587,0.99403214,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.19,2,8,542400,False,528,113,ade9261ada9d4441827c744bcfeb89da,2021-02-20_13-51-18,1613825478,65.17179775238037,7381.197967529297,5735,esfinge,147.96.71.224,7381.197967529297,0,113,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1014, 1023, 1020, 1004, 1033, 1012, 1029, 1021, 1032, 1027, 1026, 1011, 1012, 1030, 1019, 1007, 1006, 1019, 1016, 1018, 1016, 1011, 1023, 1010, 1017, 1017, 1029, 1031, 1024, 1016, 1029, 1018, 1022, 1012, 1021, 1008, 1014, 1011, 1031, 1011, 1026, 1021, 1025, 1016, 1032, 1028, 1017, 1004, 1015, 1006, 1014, 1017, 1028, 1028, 1024, 1007, 1026, 1018, 1023, 1022, 1024, 1015, 1022, 1013, 1023, 1032, 1020, 1022, 1024, 1028, 1029, 1019, 1028, 1017, 1024, 1023, 1029, 1015, 1022, 1020, 1026, 1023, 1018, 1030, 1018, 1027, 1023, 1008, 1017, 1039, 1023, 1004, 1027, 1014, 1008, 1039, 1024, 1025, 1021]",15116.325,317.537,1520.705,3156.43,48472.4,99.025,18.537,542400,542400,15.058510638297872,30.348936170212777,3.851859946171657e-35,4.999999873689376e-05,-0.0010850143,-0.002082194,0.0009971786,0.9917921,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.0,8,8,547200,False,536,114,ade9261ada9d4441827c744bcfeb89da,2021-02-20_13-52-24,1613825544,65.08534455299377,7446.283312082291,5735,esfinge,147.96.71.224,7446.283312082291,0,114,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1012, 1026, 1019, 1013, 1011, 1034, 1024, 1027, 1026, 1011, 1012, 1030, 1019, 1007, 1006, 1019, 1016, 1018, 1016, 1011, 1023, 1010, 1017, 1017, 1029, 1031, 1024, 1016, 1029, 1018, 1022, 1012, 1021, 1008, 1014, 1011, 1031, 1011, 1026, 1021, 1025, 1016, 1032, 1028, 1017, 1004, 1015, 1006, 1014, 1017, 1028, 1028, 1024, 1007, 1026, 1018, 1023, 1022, 1024, 1015, 1022, 1013, 1023, 1032, 1020, 1022, 1024, 1028, 1029, 1019, 1028, 1017, 1024, 1023, 1029, 1015, 1022, 1020, 1026, 1023, 1018, 1030, 1018, 1027, 1023, 1008, 1017, 1039, 1023, 1004, 1027, 1014, 1008, 1039, 1024, 1025, 1021, 1009, 1014]",15102.579,317.827,1512.244,3174.091,48486.452,98.997,18.71,547200,547200,15.114893617021279,29.67340425531913,1.9259299730858284e-35,4.999999873689376e-05,0.0018957414,0.0011589127,0.0007368302,0.9967729,0.0,0.0,0.0
