episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1018.95,3,8,4852800,False,4822,1011,ade9261ada9d4441827c744bcfeb89da,2021-02-26_11-07-48,1614334068,55.366945028305054,66018.64510560036,4031,esfinge,147.96.71.224,611.4347615242004,0,11,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1032, 1016, 1018, 1033, 1009, 999, 1019, 1011, 1008, 1016, 1011, 1027, 1015, 1019, 1027, 1016, 1028, 1032, 1017, 1013, 1031, 1019, 1025, 1021, 1019, 1014, 1010, 1045, 1011, 1014, 1015, 1008, 1020, 1022, 1012, 1014, 1023, 1031, 1009, 1029]",12892.53,372.309,740.503,6482.085,41364.656,116.041,13.265,4852800,4852800,11.39375,30.23875,0.00019531250291038305,4.999999873689376e-05,0.0036834357,-0.004946811,0.008630247,0.9393689,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.2083333333334,8,8,4857600,False,4830,1012,ade9261ada9d4441827c744bcfeb89da,2021-02-26_11-08-44,1614334124,55.345975399017334,66073.99108099937,4031,esfinge,147.96.71.224,666.7807369232178,0,12,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1021, 1009, 1006, 1012, 1020, 1018, 1015, 1033, 1009, 999, 1019, 1011, 1008, 1016, 1011, 1027, 1015, 1019, 1027, 1016, 1028, 1032, 1017, 1013, 1031, 1019, 1025, 1021, 1019, 1014, 1010, 1045, 1011, 1014, 1015, 1008, 1020, 1022, 1012, 1014, 1023, 1031, 1009, 1029, 1032, 1016, 1018]",12899.438,372.109,735.206,6528.782,41386.769,115.979,13.153,4857600,4857600,11.41625,30.14625,9.765625145519152e-05,4.999999873689376e-05,-0.0002293179,-0.0013000582,0.0010707427,0.9951391,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.2083333333334,0,8,4862400,False,4830,1013,ade9261ada9d4441827c744bcfeb89da,2021-02-26_11-09-40,1614334180,55.21773982048035,66129.20882081985,4031,esfinge,147.96.71.224,721.9984767436981,0,13,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1033, 1009, 999, 1019, 1011, 1008, 1016, 1011, 1027, 1015, 1019, 1027, 1016, 1028, 1032, 1017, 1013, 1031, 1019, 1025, 1021, 1019, 1014, 1010, 1045, 1011, 1014, 1015, 1008, 1020, 1022, 1012, 1014, 1023, 1031, 1009, 1029, 1032, 1016, 1018, 1015, 1021, 1009, 1006, 1012, 1020, 1018, 1015]",12918.043,371.573,745.856,6435.557,41372.824,116.018,13.125,4862400,4862400,11.535000000000002,30.74375,4.882812572759576e-05,4.999999873689376e-05,0.0013346426,-0.0001449428,0.0014795873,0.98319113,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.3035714285714,8,8,4867200,False,4838,1014,ade9261ada9d4441827c744bcfeb89da,2021-02-26_11-10-37,1614334237,55.540987730026245,66184.74980854988,4031,esfinge,147.96.71.224,777.5394644737244,0,14,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1002, 1024, 1027, 1008, 1029, 1019, 1025, 1017, 1033, 1009, 999, 1019, 1011, 1008, 1016, 1011, 1027, 1015, 1019, 1027, 1016, 1028, 1032, 1017, 1013, 1031, 1019, 1025, 1021, 1019, 1014, 1010, 1045, 1011, 1014, 1015, 1008, 1020, 1022, 1012, 1014, 1023, 1031, 1009, 1029, 1032, 1016, 1018, 1015, 1021, 1009, 1006, 1012, 1020, 1018, 1015]",12937.034,371.028,770.485,6229.838,41382.958,115.99,13.153,4867200,4867200,11.34625,31.417499999999997,2.441406286379788e-05,4.999999873689376e-05,-0.0006645443,-0.0017302572,0.0010657135,0.9955357,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.3965517241379,2,8,4872000,False,4840,1015,ade9261ada9d4441827c744bcfeb89da,2021-02-26_11-11-34,1614334294,55.89193415641785,66240.6417427063,4031,esfinge,147.96.71.224,833.4313986301422,0,15,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1033, 1009, 1033, 1009, 999, 1019, 1011, 1008, 1016, 1011, 1027, 1015, 1019, 1027, 1016, 1028, 1032, 1017, 1013, 1031, 1019, 1025, 1021, 1019, 1014, 1010, 1045, 1011, 1014, 1015, 1008, 1020, 1022, 1012, 1014, 1023, 1031, 1009, 1029, 1032, 1016, 1018, 1015, 1021, 1009, 1006, 1012, 1020, 1018, 1015, 1002, 1024, 1027, 1008, 1029, 1019, 1025, 1017]",12968.125,370.138,772.911,6210.291,41439.939,115.83,13.265,4872000,4872000,11.43827160493827,32.12345679012345,1.220703143189894e-05,4.999999873689376e-05,0.0004809861,-0.00057144806,0.0010524336,0.9944037,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.09375,6,8,4876800,False,4846,1016,ade9261ada9d4441827c744bcfeb89da,2021-02-26_11-12-30,1614334350,55.06024765968323,66295.70199036598,4031,esfinge,147.96.71.224,888.4916462898254,0,16,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1025, 1017, 1034, 1035, 1026, 1018, 1033, 1009, 999, 1019, 1011, 1008, 1016, 1011, 1027, 1015, 1019, 1027, 1016, 1028, 1032, 1017, 1013, 1031, 1019, 1025, 1021, 1019, 1014, 1010, 1045, 1011, 1014, 1015, 1008, 1020, 1022, 1012, 1014, 1023, 1031, 1009, 1029, 1032, 1016, 1018, 1015, 1021, 1009, 1006, 1012, 1020, 1018, 1015, 1002, 1024, 1027, 1008, 1029, 1019, 1025, 1017, 1033, 1009]",12971.676,370.037,778.724,6163.933,41440.536,115.829,13.387,4876800,4876800,11.39,30.213749999999997,6.10351571594947e-06,4.999999873689376e-05,0.02567195,0.002319018,0.023352927,0.8667081,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.75,8,8,4881600,False,4854,1017,ade9261ada9d4441827c744bcfeb89da,2021-02-26_11-13-26,1614334406,55.47717356681824,66351.1791639328,4031,esfinge,147.96.71.224,943.9688198566437,0,17,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1025, 1019, 1027, 1015, 1007, 1009, 1018, 1008, 1033, 1009, 999, 1019, 1011, 1008, 1016, 1011, 1027, 1015, 1019, 1027, 1016, 1028, 1032, 1017, 1013, 1031, 1019, 1025, 1021, 1019, 1014, 1010, 1045, 1011, 1014, 1015, 1008, 1020, 1022, 1012, 1014, 1023, 1031, 1009, 1029, 1032, 1016, 1018, 1015, 1021, 1009, 1006, 1012, 1020, 1018, 1015, 1002, 1024, 1027, 1008, 1029, 1019, 1025, 1017, 1033, 1009, 1025, 1017, 1034, 1035, 1026, 1018]",12987.859,369.576,799.988,6000.091,41405.691,115.926,13.471,4881600,4881600,11.2375,30.745000000000005,3.051757857974735e-06,4.999999873689376e-05,0.0115192225,0.0019419822,0.009577242,0.9604891,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.75,0,8,4886400,False,4854,1018,ade9261ada9d4441827c744bcfeb89da,2021-02-26_11-14-23,1614334463,55.20431303977966,66406.38347697258,4031,esfinge,147.96.71.224,999.1731328964233,0,18,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1033, 1009, 999, 1019, 1011, 1008, 1016, 1011, 1027, 1015, 1019, 1027, 1016, 1028, 1032, 1017, 1013, 1031, 1019, 1025, 1021, 1019, 1014, 1010, 1045, 1011, 1014, 1015, 1008, 1020, 1022, 1012, 1014, 1023, 1031, 1009, 1029, 1032, 1016, 1018, 1015, 1021, 1009, 1006, 1012, 1020, 1018, 1015, 1002, 1024, 1027, 1008, 1029, 1019, 1025, 1017, 1033, 1009, 1025, 1017, 1034, 1035, 1026, 1018, 1025, 1019, 1027, 1015, 1007, 1009, 1018, 1008]",12999.43,369.247,816.667,5877.547,41377.398,116.005,13.502,4886400,4886400,11.4725,31.323750000000008,1.5258789289873675e-06,4.999999873689376e-05,0.0015331347,0.00016990767,0.0013632284,0.9846834,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.2,8,8,4891200,False,4862,1019,ade9261ada9d4441827c744bcfeb89da,2021-02-26_11-15-19,1614334519,55.51503920555115,66461.89851617813,4031,esfinge,147.96.71.224,1054.6881721019745,0,19,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1031, 1017, 1018, 1026, 1024, 1007, 1025, 1038, 1033, 1009, 999, 1019, 1011, 1008, 1016, 1011, 1027, 1015, 1019, 1027, 1016, 1028, 1032, 1017, 1013, 1031, 1019, 1025, 1021, 1019, 1014, 1010, 1045, 1011, 1014, 1015, 1008, 1020, 1022, 1012, 1014, 1023, 1031, 1009, 1029, 1032, 1016, 1018, 1015, 1021, 1009, 1006, 1012, 1020, 1018, 1015, 1002, 1024, 1027, 1008, 1029, 1019, 1025, 1017, 1033, 1009, 1025, 1017, 1034, 1035, 1026, 1018, 1025, 1019, 1027, 1015, 1007, 1009, 1018, 1008]",13029.402,368.398,839.352,5718.699,41365.058,116.04,13.361,4891200,4891200,11.29625,32.017500000000005,7.629394644936838e-07,4.999999873689376e-05,0.002214341,0.0010946449,0.0011196949,0.9949102,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.0602409638554,3,8,4896000,False,4865,1020,ade9261ada9d4441827c744bcfeb89da,2021-02-26_11-16-15,1614334575,55.182634115219116,66517.08115029335,4031,esfinge,147.96.71.224,1109.8708062171936,0,20,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1005, 1029, 1033, 1009, 999, 1019, 1011, 1008, 1016, 1011, 1027, 1015, 1019, 1027, 1016, 1028, 1032, 1017, 1013, 1031, 1019, 1025, 1021, 1019, 1014, 1010, 1045, 1011, 1014, 1015, 1008, 1020, 1022, 1012, 1014, 1023, 1031, 1009, 1029, 1032, 1016, 1018, 1015, 1021, 1009, 1006, 1012, 1020, 1018, 1015, 1002, 1024, 1027, 1008, 1029, 1019, 1025, 1017, 1033, 1009, 1025, 1017, 1034, 1035, 1026, 1018, 1025, 1019, 1027, 1015, 1007, 1009, 1018, 1008, 1031, 1017, 1018, 1026, 1024, 1007, 1025, 1038]",13012.548,368.875,822.164,5838.252,41348.327,116.087,13.426,4896000,4896000,11.3775,30.67750000000001,3.814697322468419e-07,4.999999873689376e-05,0.01810525,0.00023084275,0.017874409,0.91959053,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.4659090909091,5,8,4900800,False,4870,1021,ade9261ada9d4441827c744bcfeb89da,2021-02-26_11-17-11,1614334631,55.11847281455994,66572.19962310791,4031,esfinge,147.96.71.224,1164.9892790317535,0,21,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1029, 1011, 1033, 1031, 1033, 1009, 999, 1019, 1011, 1008, 1016, 1011, 1027, 1015, 1019, 1027, 1016, 1028, 1032, 1017, 1013, 1031, 1019, 1025, 1021, 1019, 1014, 1010, 1045, 1011, 1014, 1015, 1008, 1020, 1022, 1012, 1014, 1023, 1031, 1009, 1029, 1032, 1016, 1018, 1015, 1021, 1009, 1006, 1012, 1020, 1018, 1015, 1002, 1024, 1027, 1008, 1029, 1019, 1025, 1017, 1033, 1009, 1025, 1017, 1034, 1035, 1026, 1018, 1025, 1019, 1027, 1015, 1007, 1009, 1018, 1008, 1031, 1017, 1018, 1026, 1024, 1007, 1025, 1038, 1012, 1005, 1029]",13015.306,368.797,843.165,5692.837,41299.41,116.224,13.435,4900800,4900800,11.49875,30.35375,1.9073486612342094e-07,4.999999873689376e-05,0.0007213773,-0.00034796266,0.0010693399,0.992964,0.0,0.0,0.0
