episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1020.425,4,2,44000,False,40,11,3ff1096707db430f854a99accad064bf,2021-04-23_20-08-43,1619201323,23.748669862747192,292.9187808036804,24917,volta1,147.96.21.176,292.9187808036804,0,11,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1029, 1029, 1021, 1026, 1014, 1020, 1019, 1017, 1021, 1026, 1016, 1006, 1021, 1009, 1030, 1014, 1017, 1029, 1025, 1016, 1029, 1035, 1018, 1036, 1017, 1023, 997, 1018, 1029, 1013, 1017, 1023, 1012, 1028, 1022, 1011, 1025, 1017, 1025, 1017]",1.2838908665320692,0.22198478876134295,3.049775185610693,0.07415460498749404,9653.853,414.342,484.827,8250.367,13411.473,298.252,8.079,44000,44000,4.8,13.78333333333333,0.3026666666666667,0.1714603593209165,0.043333333333333335,0.053706551830206076,0.44999998807907104,4.999999873689376e-05,0.12614101,-0.0758834,0.1827941,0.6437913,0.042734127,0.43968067,0.0
-21.0,-21.0,-21.0,1020.8181818181819,4,2,48000,False,44,12,3ff1096707db430f854a99accad064bf,2021-04-23_20-09-08,1619201348,23.976325750350952,316.8951065540314,24917,volta1,147.96.21.176,316.8951065540314,0,12,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1008, 1032, 1034, 1025, 1014, 1020, 1019, 1017, 1021, 1026, 1016, 1006, 1021, 1009, 1030, 1014, 1017, 1029, 1025, 1016, 1029, 1035, 1018, 1036, 1017, 1023, 997, 1018, 1029, 1013, 1017, 1023, 1012, 1028, 1022, 1011, 1025, 1017, 1025, 1017, 1029, 1029, 1021, 1026]",1.2836707482023848,0.22201465705675982,3.0418538936240704,0.07415186285588798,9671.103,413.603,485.261,8242.989,13406.865,298.355,8.161,48000,48000,4.796666666666667,13.77333333333333,0.29966666666666664,0.1714603593209165,0.04700000000000001,0.053706551830206076,0.675000011920929,4.999999873689376e-05,0.00052395195,-0.06725325,0.052077275,0.82176524,0.023259146,0.40472177,0.0
-21.0,-21.0,-21.0,1021.0208333333334,4,2,52000,False,48,13,3ff1096707db430f854a99accad064bf,2021-04-23_20-09-33,1619201373,23.737768173217773,340.63287472724915,24917,volta1,147.96.21.176,340.63287472724915,0,13,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1033, 1016, 1015, 1029, 1014, 1020, 1019, 1017, 1021, 1026, 1016, 1006, 1021, 1009, 1030, 1014, 1017, 1029, 1025, 1016, 1029, 1035, 1018, 1036, 1017, 1023, 997, 1018, 1029, 1013, 1017, 1023, 1012, 1028, 1022, 1011, 1025, 1017, 1025, 1017, 1029, 1029, 1021, 1026, 1008, 1032, 1034, 1025]",1.283437075799921,0.22201102493150138,3.0347964442218007,0.07414674710572167,9655.132,414.287,484.776,8251.231,13406.048,298.373,8.12,52000,52000,4.843333333333334,13.793333333333328,0.3,0.1714603593209165,0.042666666666666665,0.053706551830206076,1.0125000476837158,4.999999873689376e-05,-0.023338592,-0.061793514,0.023444299,0.8919216,0.014825305,0.41961965,0.0
-21.0,-21.0,-21.0,1021.6346153846154,4,2,56000,False,52,14,3ff1096707db430f854a99accad064bf,2021-04-23_20-09-58,1619201398,23.81678080558777,364.4496555328369,24917,volta1,147.96.21.176,364.4496555328369,0,14,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1038, 1038, 1023, 1017, 1014, 1020, 1019, 1017, 1021, 1026, 1016, 1006, 1021, 1009, 1030, 1014, 1017, 1029, 1025, 1016, 1029, 1035, 1018, 1036, 1017, 1023, 997, 1018, 1029, 1013, 1017, 1023, 1012, 1028, 1022, 1011, 1025, 1017, 1025, 1017, 1029, 1029, 1021, 1026, 1008, 1032, 1034, 1025, 1033, 1016, 1015, 1029]",1.2832248610891184,0.22203807489855498,3.0285221992957503,0.07414237749643691,9653.19,414.371,485.227,8243.564,13401.791,298.468,7.991,56000,56000,4.873333333333334,13.789999999999996,0.29700000000000004,0.1714603593209165,0.044000000000000004,0.053706551830206076,1.0125000476837158,4.999999873689376e-05,-0.030221634,-0.058299415,0.0142608415,0.93795013,0.01364636,0.41019505,0.0
-21.0,-21.0,-21.0,1021.5892857142857,4,2,60000,False,56,15,3ff1096707db430f854a99accad064bf,2021-04-23_20-10-22,1619201422,23.892687797546387,388.3423433303833,24917,volta1,147.96.21.176,388.3423433303833,0,15,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1033, 1023, 1006, 1022, 1014, 1020, 1019, 1017, 1021, 1026, 1016, 1006, 1021, 1009, 1030, 1014, 1017, 1029, 1025, 1016, 1029, 1035, 1018, 1036, 1017, 1023, 997, 1018, 1029, 1013, 1017, 1023, 1012, 1028, 1022, 1011, 1025, 1017, 1025, 1017, 1029, 1029, 1021, 1026, 1008, 1032, 1034, 1025, 1033, 1016, 1015, 1029, 1038, 1038, 1023, 1017]",1.2830238018715039,0.22206812578323284,3.022922852688929,0.07413802219355219,9677.969,413.31,482.468,8290.698,13401.666,298.47,7.9,60000,60000,4.81,13.769999999999998,0.2903333333333333,0.1714603593209165,0.043666666666666666,0.053706551830206076,1.0125000476837158,4.999999873689376e-05,0.016029172,-0.058477823,0.06296587,0.78835946,0.0113986395,0.4480676,0.0
-20.0,-21.0,-20.983333333333334,1024.75,4,2,64000,False,60,16,3ff1096707db430f854a99accad064bf,2021-04-23_20-10-47,1619201447,23.900275468826294,412.2426187992096,24917,volta1,147.96.21.176,412.2426187992096,0,16,"[-21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1033, 1026, 1193, 1024, 1014, 1020, 1019, 1017, 1021, 1026, 1016, 1006, 1021, 1009, 1030, 1014, 1017, 1029, 1025, 1016, 1029, 1035, 1018, 1036, 1017, 1023, 997, 1018, 1029, 1013, 1017, 1023, 1012, 1028, 1022, 1011, 1025, 1017, 1025, 1017, 1029, 1029, 1021, 1026, 1008, 1032, 1034, 1025, 1033, 1016, 1015, 1029, 1038, 1038, 1023, 1017, 1033, 1023, 1006, 1022]",1.282851938218116,0.22205057563222652,3.0179774748680352,0.0741371475949248,9700.392,412.354,478.855,8353.252,13401.043,298.484,7.966,64000,64000,4.753333333333332,13.769999999999994,0.3013333333333333,0.1714603593209165,0.04466666666666667,0.053706551830206076,1.0125000476837158,4.999999873689376e-05,-0.034417745,-0.08282295,0.03176902,0.8604037,0.016430793,0.47294065,0.0
-20.0,-21.0,-20.96875,1027.421875,4,2,68000,False,64,17,3ff1096707db430f854a99accad064bf,2021-04-23_20-11-12,1619201472,23.738688707351685,435.9813075065613,24917,volta1,147.96.21.176,435.9813075065613,0,17,"[-21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0]","[1019, 1021, 1199, 1031, 1014, 1020, 1019, 1017, 1021, 1026, 1016, 1006, 1021, 1009, 1030, 1014, 1017, 1029, 1025, 1016, 1029, 1035, 1018, 1036, 1017, 1023, 997, 1018, 1029, 1013, 1017, 1023, 1012, 1028, 1022, 1011, 1025, 1017, 1025, 1017, 1029, 1029, 1021, 1026, 1008, 1032, 1034, 1025, 1033, 1016, 1015, 1029, 1038, 1038, 1023, 1017, 1033, 1023, 1006, 1022, 1033, 1026, 1193, 1024]",1.2827255843777885,0.2220503204156153,3.0134321258524555,0.0741324766855802,9695.333,412.57,476.592,8392.917,13401.375,298.477,7.987,68000,68000,4.753333333333332,13.786666666666662,0.30199999999999994,0.1714603593209165,0.044333333333333336,0.053706551830206076,1.0125000476837158,4.999999873689376e-05,-0.061657596,-0.086945616,0.008018555,0.9594616,0.017056268,0.48039013,0.0
-20.0,-21.0,-20.970588235294116,1026.3823529411766,4,2,72000,False,68,18,3ff1096707db430f854a99accad064bf,2021-04-23_20-11-37,1619201497,23.86336326599121,459.8446707725525,24917,volta1,147.96.21.176,459.8446707725525,0,18,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0]","[1018, 1007, 1011, 1003, 1014, 1020, 1019, 1017, 1021, 1026, 1016, 1006, 1021, 1009, 1030, 1014, 1017, 1029, 1025, 1016, 1029, 1035, 1018, 1036, 1017, 1023, 997, 1018, 1029, 1013, 1017, 1023, 1012, 1028, 1022, 1011, 1025, 1017, 1025, 1017, 1029, 1029, 1021, 1026, 1008, 1032, 1034, 1025, 1033, 1016, 1015, 1029, 1038, 1038, 1023, 1017, 1033, 1023, 1006, 1022, 1033, 1026, 1193, 1024, 1019, 1021, 1199, 1031]",1.282618665605768,0.22204405721552428,3.009311405086948,0.07412886229025079,9722.051,411.436,471.001,8492.559,13398.879,298.532,7.87,72000,72000,4.760000000000001,13.769999999999994,0.30133333333333334,0.1714603593209165,0.04633333333333334,0.053706551830206076,1.0125000476837158,4.999999873689376e-05,-0.0605791,-0.08128983,0.0055034407,0.9745489,0.015019536,0.4938574,0.0
-20.0,-21.0,-20.97222222222222,1026.013888888889,4,2,76000,False,72,19,3ff1096707db430f854a99accad064bf,2021-04-23_20-12-02,1619201522,23.63711714744568,483.48178791999817,24917,volta1,147.96.21.176,483.48178791999817,0,19,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1026, 1018, 1010, 1025, 1014, 1020, 1019, 1017, 1021, 1026, 1016, 1006, 1021, 1009, 1030, 1014, 1017, 1029, 1025, 1016, 1029, 1035, 1018, 1036, 1017, 1023, 997, 1018, 1029, 1013, 1017, 1023, 1012, 1028, 1022, 1011, 1025, 1017, 1025, 1017, 1029, 1029, 1021, 1026, 1008, 1032, 1034, 1025, 1033, 1016, 1015, 1029, 1038, 1038, 1023, 1017, 1033, 1023, 1006, 1022, 1033, 1026, 1193, 1024, 1019, 1021, 1199, 1031, 1018, 1007, 1011, 1003]",1.282510023147509,0.22201991627572848,3.005337710765293,0.07412031855646284,9716.802,411.658,473.235,8452.456,13394.622,298.627,7.958,76000,76000,4.8166666666666655,13.776666666666662,0.30166666666666664,0.1714603593209165,0.04466666666666667,0.053706551830206076,1.0125000476837158,4.999999873689376e-05,-0.06023077,-0.08331763,0.008074598,0.95694786,0.014826937,0.5068273,0.0
-19.0,-21.0,-20.94736842105263,1029.0394736842106,4,2,80000,False,76,20,3ff1096707db430f854a99accad064bf,2021-04-23_20-12-26,1619201546,23.69483757019043,507.1766254901886,24917,volta1,147.96.21.176,507.1766254901886,0,20,"[-21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1022, 1018, 1275, 1014, 1020, 1019, 1017, 1021, 1026, 1016, 1006, 1021, 1009, 1030, 1014, 1017, 1029, 1025, 1016, 1029, 1035, 1018, 1036, 1017, 1023, 997, 1018, 1029, 1013, 1017, 1023, 1012, 1028, 1022, 1011, 1025, 1017, 1025, 1017, 1029, 1029, 1021, 1026, 1008, 1032, 1034, 1025, 1033, 1016, 1015, 1029, 1038, 1038, 1023, 1017, 1033, 1023, 1006, 1022, 1033, 1026, 1193, 1024, 1019, 1021, 1199, 1031, 1018, 1007, 1011, 1003, 1026, 1018, 1010, 1025]",1.2824090574293245,0.22197006838955685,3.0016571853567102,0.07411388225419806,9716.353,411.677,473.005,8456.579,13393.869,298.644,7.959,80000,80000,4.730000000000001,13.769999999999994,0.29900000000000004,0.1714603593209165,0.043000000000000003,0.053706551830206076,1.0125000476837158,4.999999873689376e-05,-0.031317364,-0.054282755,0.01195013,0.96194977,0.01087926,0.49463063,0.0
