episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1018.35,5,8,52800,False,40,11,ade9261ada9d4441827c744bcfeb89da,2021-02-20_11-58-25,1613818705,64.86803030967712,725.3565490245819,5735,esfinge,147.96.71.224,725.3565490245819,0,11,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1034, 1026, 1014, 1031, 1015, 1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009, 1001, 1017, 1022, 1015, 1017, 1024, 1036, 1030, 1014, 1019, 1026, 1010, 1032, 1031, 1006, 1005, 1012, 1013, 1013, 1027, 1017, 1025, 998, 1025]",14948.956,321.093,1331.645,3604.564,48576.242,98.814,20.198,52800,52800,15.253763440860215,29.37849462365591,0.0001953125029103,4.999999873689376e-05,0.014179236,-0.0009972985,0.0151765365,0.9111782,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.7083333333334,8,8,57600,False,48,12,ade9261ada9d4441827c744bcfeb89da,2021-02-20_11-59-31,1613818771,65.31063055992126,790.6671795845032,5735,esfinge,147.96.71.224,790.6671795845032,0,12,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1029, 1015, 1025, 1017, 1030, 1030, 1002, 1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009, 1001, 1017, 1022, 1015, 1017, 1024, 1036, 1030, 1014, 1019, 1026, 1010, 1032, 1031, 1006, 1005, 1012, 1013, 1013, 1027, 1017, 1025, 998, 1025, 1034, 1026, 1014, 1031, 1015]",14942.008,321.242,1317.761,3642.543,48579.369,98.807,20.51,57600,57600,15.354736842105265,30.12842105263158,9.765625145519152e-05,4.999999873689376e-05,0.010716574,-0.0011790494,0.011895621,0.96271163,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.7083333333334,0,8,62400,False,48,13,ade9261ada9d4441827c744bcfeb89da,2021-02-20_12-00-37,1613818837,64.7554280757904,855.4226076602936,5735,esfinge,147.96.71.224,855.4226076602936,0,13,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009, 1001, 1017, 1022, 1015, 1017, 1024, 1036, 1030, 1014, 1019, 1026, 1010, 1032, 1031, 1006, 1005, 1012, 1013, 1013, 1027, 1017, 1025, 998, 1025, 1034, 1026, 1014, 1031, 1015, 1016, 1029, 1015, 1025, 1017, 1030, 1030, 1002]",14941.834,321.246,1280.759,3747.776,48493.248,98.983,20.15,62400,62400,15.072043010752692,30.582795698924745,4.882812572759576e-05,4.999999873689376e-05,0.011867504,0.0013933803,0.010474125,0.8967949,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.7321428571428,8,8,67200,False,56,14,ade9261ada9d4441827c744bcfeb89da,2021-02-20_12-01-43,1613818903,65.15188980102539,920.574497461319,5735,esfinge,147.96.71.224,920.574497461319,0,14,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1023, 1022, 1011, 1011, 1014, 1017, 1029, 1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009, 1001, 1017, 1022, 1015, 1017, 1024, 1036, 1030, 1014, 1019, 1026, 1010, 1032, 1031, 1006, 1005, 1012, 1013, 1013, 1027, 1017, 1025, 998, 1025, 1034, 1026, 1014, 1031, 1015, 1016, 1029, 1015, 1025, 1017, 1030, 1030, 1002]",14947.094,321.133,1280.251,3749.266,48474.842,99.02,20.456,67200,67200,15.246236559139785,29.78924731182796,2.441406286379788e-05,4.999999873689376e-05,0.015836028,0.00071101636,0.01512501,0.921113,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.5689655172414,2,8,72000,False,58,15,ade9261ada9d4441827c744bcfeb89da,2021-02-20_12-02-49,1613818969,64.78122973442078,985.3557271957396,5735,esfinge,147.96.71.224,985.3557271957396,0,15,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1017, 1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009, 1001, 1017, 1022, 1015, 1017, 1024, 1036, 1030, 1014, 1019, 1026, 1010, 1032, 1031, 1006, 1005, 1012, 1013, 1013, 1027, 1017, 1025, 998, 1025, 1034, 1026, 1014, 1031, 1015, 1016, 1029, 1015, 1025, 1017, 1030, 1030, 1002, 1024, 1023, 1022, 1011, 1011, 1014, 1017, 1029]",14946.368,321.148,1270.28,3778.693,48457.207,99.056,20.222,72000,72000,15.23978494623656,29.496774193548383,1.220703143189894e-05,4.999999873689376e-05,0.008897512,0.0017559705,0.0071415436,0.9632982,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.921875,6,8,76800,False,64,16,ade9261ada9d4441827c744bcfeb89da,2021-02-20_12-03-55,1613819035,65.0497567653656,1050.4054839611051,5735,esfinge,147.96.71.224,1050.4054839611051,0,16,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1035, 1031, 1014, 1015, 1029, 1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009, 1001, 1017, 1022, 1015, 1017, 1024, 1036, 1030, 1014, 1019, 1026, 1010, 1032, 1031, 1006, 1005, 1012, 1013, 1013, 1027, 1017, 1025, 998, 1025, 1034, 1026, 1014, 1031, 1015, 1016, 1029, 1015, 1025, 1017, 1030, 1030, 1002, 1024, 1023, 1022, 1011, 1011, 1014, 1017, 1029, 1011, 1017]",14948.891,321.094,1270.684,3777.494,48434.538,99.103,20.35,76800,76800,15.24516129032258,29.825806451612905,6.10351571594947e-06,4.999999873689376e-05,0.006674157,-0.0009550265,0.007629187,0.9559545,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.5,8,8,81600,False,72,17,ade9261ada9d4441827c744bcfeb89da,2021-02-20_12-05-02,1613819102,65.07399463653564,1115.479478597641,5735,esfinge,147.96.71.224,1115.479478597641,0,17,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1021, 1009, 1020, 1008, 1011, 1008, 1022, 1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009, 1001, 1017, 1022, 1015, 1017, 1024, 1036, 1030, 1014, 1019, 1026, 1010, 1032, 1031, 1006, 1005, 1012, 1013, 1013, 1027, 1017, 1025, 998, 1025, 1034, 1026, 1014, 1031, 1015, 1016, 1029, 1015, 1025, 1017, 1030, 1030, 1002, 1024, 1023, 1022, 1011, 1011, 1014, 1017, 1029, 1011, 1017, 1010, 1035, 1031, 1014, 1015, 1029]",14957.985,320.899,1290.171,3720.437,48389.025,99.196,20.527,81600,81600,15.13191489361702,30.70957446808511,3.051757857974735e-06,4.999999873689376e-05,0.008210303,-0.0015084804,0.009718783,0.96191025,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.5,0,8,86400,False,72,18,ade9261ada9d4441827c744bcfeb89da,2021-02-20_12-06-08,1613819168,64.97732400894165,1180.4568026065826,5735,esfinge,147.96.71.224,1180.4568026065826,0,18,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009, 1001, 1017, 1022, 1015, 1017, 1024, 1036, 1030, 1014, 1019, 1026, 1010, 1032, 1031, 1006, 1005, 1012, 1013, 1013, 1027, 1017, 1025, 998, 1025, 1034, 1026, 1014, 1031, 1015, 1016, 1029, 1015, 1025, 1017, 1030, 1030, 1002, 1024, 1023, 1022, 1011, 1011, 1014, 1017, 1029, 1011, 1017, 1010, 1035, 1031, 1014, 1015, 1029, 1022, 1021, 1009, 1020, 1008, 1011, 1008, 1022]",14954.335,320.977,1303.321,3682.9,48377.156,99.22,20.392,86400,86400,15.054255319148934,30.681914893617037,1.5258789289873675e-06,4.999999873689376e-05,0.012447986,-0.00034579664,0.012793782,0.87960607,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.4875,8,8,91200,False,80,19,ade9261ada9d4441827c744bcfeb89da,2021-02-20_12-07-13,1613819233,64.52514052391052,1244.9819431304932,5735,esfinge,147.96.71.224,1244.9819431304932,0,19,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1008, 1033, 1011, 1022, 1022, 1016, 1017, 1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009, 1001, 1017, 1022, 1015, 1017, 1024, 1036, 1030, 1014, 1019, 1026, 1010, 1032, 1031, 1006, 1005, 1012, 1013, 1013, 1027, 1017, 1025, 998, 1025, 1034, 1026, 1014, 1031, 1015, 1016, 1029, 1015, 1025, 1017, 1030, 1030, 1002, 1024, 1023, 1022, 1011, 1011, 1014, 1017, 1029, 1011, 1017, 1010, 1035, 1031, 1014, 1015, 1029, 1022, 1021, 1009, 1020, 1008, 1011, 1008, 1022]",14959.779,320.86,1304.994,3678.179,48330.133,99.317,20.334,91200,91200,15.287234042553193,30.04680851063829,7.629394644936838e-07,4.999999873689376e-05,0.0212793,-0.000875267,0.022154566,0.89584744,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.3658536585366,2,8,96000,False,82,20,ade9261ada9d4441827c744bcfeb89da,2021-02-20_12-08-20,1613819300,65.0338785648346,1310.0158216953278,5735,esfinge,147.96.71.224,1310.0158216953278,0,20,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1006, 1021, 1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009, 1001, 1017, 1022, 1015, 1017, 1024, 1036, 1030, 1014, 1019, 1026, 1010, 1032, 1031, 1006, 1005, 1012, 1013, 1013, 1027, 1017, 1025, 998, 1025, 1034, 1026, 1014, 1031, 1015, 1016, 1029, 1015, 1025, 1017, 1030, 1030, 1002, 1024, 1023, 1022, 1011, 1011, 1014, 1017, 1029, 1011, 1017, 1010, 1035, 1031, 1014, 1015, 1029, 1022, 1021, 1009, 1020, 1008, 1011, 1008, 1022, 1018, 1008, 1033, 1011, 1022, 1022, 1016, 1017]",14961.023,320.834,1309.79,3664.71,48330.856,99.315,20.197,96000,96000,15.116129032258064,29.54301075268816,3.814697322468419e-07,4.999999873689376e-05,0.014006074,-8.0304475e-05,0.014086375,0.9258131,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.3863636363636,6,8,100800,False,88,21,ade9261ada9d4441827c744bcfeb89da,2021-02-20_12-09-26,1613819366,64.91940212249756,1374.935223817825,5735,esfinge,147.96.71.224,1374.935223817825,0,21,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1023, 1018, 1014, 1022, 1024, 1009, 1020, 1024, 1025, 1022, 1023, 1018, 1008, 1004, 1017, 1009, 1001, 1017, 1022, 1015, 1017, 1024, 1036, 1030, 1014, 1019, 1026, 1010, 1032, 1031, 1006, 1005, 1012, 1013, 1013, 1027, 1017, 1025, 998, 1025, 1034, 1026, 1014, 1031, 1015, 1016, 1029, 1015, 1025, 1017, 1030, 1030, 1002, 1024, 1023, 1022, 1011, 1011, 1014, 1017, 1029, 1011, 1017, 1010, 1035, 1031, 1014, 1015, 1029, 1022, 1021, 1009, 1020, 1008, 1011, 1008, 1022, 1018, 1008, 1033, 1011, 1022, 1022, 1016, 1017, 1006, 1021]",14967.971,320.685,1317.108,3644.349,48321.265,99.335,20.001,100800,100800,15.20106382978723,30.210638297872343,1.9073486612342094e-07,4.999999873689376e-05,0.007422766,0.000971709,0.006451057,0.9578179,0.0,0.0,0.0
