episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1019.75,1,8,3216000,False,3185,670,3fb4fcf181b649ffbebe165094140374,2021-02-19_16-17-03,1613747823,85.17382192611694,58642.03895831108,13543,esfinge,147.96.71.224,12934.777624845505,0,150,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1024, 1012, 1033, 1014, 1001, 1008, 1006, 1021, 1017, 1014, 1013, 1027, 1019, 1017, 1012, 1012, 1013, 1013, 1019, 1035, 1015, 1020, 1015, 1026, 1015, 1012, 1019, 1036, 1017, 1026, 1025, 1019, 1026, 1026, 1028, 1008, 1021, 1022, 1016, 1023, 1015, 1015, 1019, 1028, 1030, 1030, 1041, 1009, 1016, 1007, 1015, 1021, 1028, 1002, 1029, 1020, 1033, 1011, 1028, 1011, 1022, 1030, 1029, 1032, 1019, 1012, 1030, 1020, 1015, 1025, 1019, 1022, 1015, 1031, 1007, 1032, 1022, 1031, 1023, 1025, 1019, 1035, 1011, 1005, 1006, 1025, 1043, 1017, 1014, 1011, 1015, 1020, 1028, 1011, 1019, 1021, 1014, 1024, 1009]",14248.684,336.873,3019.074,1589.891,68049.271,70.537,16.161,3216000,3216000,14.169421487603307,34.98595041322314,0.0,4.999999873689376e-05,0.00020300834,-0.0013128525,0.0015158607,0.9869258,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.06,7,8,3220800,False,3192,671,3fb4fcf181b649ffbebe165094140374,2021-02-19_16-18-30,1613747910,85.99629187583923,58728.03525018692,13543,esfinge,147.96.71.224,13020.773916721344,0,151,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1007, 1009, 1013, 1044, 1014, 1018, 1021, 1017, 1014, 1013, 1027, 1019, 1017, 1012, 1012, 1013, 1013, 1019, 1035, 1015, 1020, 1015, 1026, 1015, 1012, 1019, 1036, 1017, 1026, 1025, 1019, 1026, 1026, 1028, 1008, 1021, 1022, 1016, 1023, 1015, 1015, 1019, 1028, 1030, 1030, 1041, 1009, 1016, 1007, 1015, 1021, 1028, 1002, 1029, 1020, 1033, 1011, 1028, 1011, 1022, 1030, 1029, 1032, 1019, 1012, 1030, 1020, 1015, 1025, 1019, 1022, 1015, 1031, 1007, 1032, 1022, 1031, 1023, 1025, 1019, 1035, 1011, 1005, 1006, 1025, 1043, 1017, 1014, 1011, 1015, 1020, 1028, 1011, 1019, 1021, 1014, 1024, 1009, 1014]",14276.888,336.208,2999.898,1600.054,68089.829,70.495,15.914,3220800,3220800,14.264754098360655,36.29344262295081,0.0,4.999999873689376e-05,-0.003066624,-0.0038640162,0.0007973923,0.99628234,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.12,4,8,3225600,False,3196,672,3fb4fcf181b649ffbebe165094140374,2021-02-19_16-19-55,1613747995,85.12284874916077,58813.15809893608,13543,esfinge,147.96.71.224,13105.896765470505,0,152,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1007, 1014, 1030, 1020, 1027, 1019, 1017, 1012, 1012, 1013, 1013, 1019, 1035, 1015, 1020, 1015, 1026, 1015, 1012, 1019, 1036, 1017, 1026, 1025, 1019, 1026, 1026, 1028, 1008, 1021, 1022, 1016, 1023, 1015, 1015, 1019, 1028, 1030, 1030, 1041, 1009, 1016, 1007, 1015, 1021, 1028, 1002, 1029, 1020, 1033, 1011, 1028, 1011, 1022, 1030, 1029, 1032, 1019, 1012, 1030, 1020, 1015, 1025, 1019, 1022, 1015, 1031, 1007, 1032, 1022, 1031, 1023, 1025, 1019, 1035, 1011, 1005, 1006, 1025, 1043, 1017, 1014, 1011, 1015, 1020, 1028, 1011, 1019, 1021, 1014, 1024, 1009, 1014, 1024, 1007, 1009, 1013, 1044, 1014, 1018]",14276.246,336.223,2999.454,1600.291,68043.087,70.544,15.848,3225600,3225600,14.284999999999998,38.0775,0.0,4.999999873689376e-05,-0.0005669755,-0.0010627053,0.0004957298,0.9974553,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.16,4,8,3230400,False,3200,673,3fb4fcf181b649ffbebe165094140374,2021-02-19_16-21-21,1613748081,85.48615574836731,58898.64425468445,13543,esfinge,147.96.71.224,13191.382921218872,0,153,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1021, 1023, 1020, 1012, 1013, 1013, 1019, 1035, 1015, 1020, 1015, 1026, 1015, 1012, 1019, 1036, 1017, 1026, 1025, 1019, 1026, 1026, 1028, 1008, 1021, 1022, 1016, 1023, 1015, 1015, 1019, 1028, 1030, 1030, 1041, 1009, 1016, 1007, 1015, 1021, 1028, 1002, 1029, 1020, 1033, 1011, 1028, 1011, 1022, 1030, 1029, 1032, 1019, 1012, 1030, 1020, 1015, 1025, 1019, 1022, 1015, 1031, 1007, 1032, 1022, 1031, 1023, 1025, 1019, 1035, 1011, 1005, 1006, 1025, 1043, 1017, 1014, 1011, 1015, 1020, 1028, 1011, 1019, 1021, 1014, 1024, 1009, 1014, 1024, 1007, 1009, 1013, 1044, 1014, 1018, 1007, 1014, 1030, 1020]",14270.137,336.367,3002.451,1598.694,68011.102,70.577,15.738,3230400,3230400,14.345833333333333,37.134166666666665,0.0,4.999999873689376e-05,0.010282436,-0.00063337525,0.010915808,0.9393795,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.57,8,8,3235200,False,3208,674,3fb4fcf181b649ffbebe165094140374,2021-02-19_16-22-48,1613748168,85.72963809967041,58984.37389278412,13543,esfinge,147.96.71.224,13277.112559318542,0,154,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1035, 1027, 1017, 1024, 1021, 1020, 1024, 1015, 1026, 1015, 1012, 1019, 1036, 1017, 1026, 1025, 1019, 1026, 1026, 1028, 1008, 1021, 1022, 1016, 1023, 1015, 1015, 1019, 1028, 1030, 1030, 1041, 1009, 1016, 1007, 1015, 1021, 1028, 1002, 1029, 1020, 1033, 1011, 1028, 1011, 1022, 1030, 1029, 1032, 1019, 1012, 1030, 1020, 1015, 1025, 1019, 1022, 1015, 1031, 1007, 1032, 1022, 1031, 1023, 1025, 1019, 1035, 1011, 1005, 1006, 1025, 1043, 1017, 1014, 1011, 1015, 1020, 1028, 1011, 1019, 1021, 1014, 1024, 1009, 1014, 1024, 1007, 1009, 1013, 1044, 1014, 1018, 1007, 1014, 1030, 1020, 1015, 1021, 1023, 1020]",14237.299,337.143,2996.1,1602.083,67983.305,70.606,15.576,3235200,3235200,14.420491803278688,37.554098360655715,0.0,4.999999873689376e-05,0.0030625102,0.0018330793,0.0012294301,0.9944369,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.6,1,8,3240000,False,3209,675,3fb4fcf181b649ffbebe165094140374,2021-02-19_16-24-14,1613748254,85.55908727645874,59069.93298006058,13543,esfinge,147.96.71.224,13362.671646595001,0,155,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1029, 1015, 1012, 1019, 1036, 1017, 1026, 1025, 1019, 1026, 1026, 1028, 1008, 1021, 1022, 1016, 1023, 1015, 1015, 1019, 1028, 1030, 1030, 1041, 1009, 1016, 1007, 1015, 1021, 1028, 1002, 1029, 1020, 1033, 1011, 1028, 1011, 1022, 1030, 1029, 1032, 1019, 1012, 1030, 1020, 1015, 1025, 1019, 1022, 1015, 1031, 1007, 1032, 1022, 1031, 1023, 1025, 1019, 1035, 1011, 1005, 1006, 1025, 1043, 1017, 1014, 1011, 1015, 1020, 1028, 1011, 1019, 1021, 1014, 1024, 1009, 1014, 1024, 1007, 1009, 1013, 1044, 1014, 1018, 1007, 1014, 1030, 1020, 1015, 1021, 1023, 1020, 1035, 1027, 1017, 1024, 1021, 1020, 1024, 1015]",14235.547,337.184,2981.032,1610.181,67986.268,70.602,15.644,3240000,3240000,14.208264462809918,35.293388429752056,0.0,4.999999873689376e-05,0.00044510272,-0.00038813477,0.0008332369,0.99278796,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.76,7,8,3244800,False,3216,676,3fb4fcf181b649ffbebe165094140374,2021-02-19_16-25-41,1613748341,85.69093608856201,59155.62391614914,13543,esfinge,147.96.71.224,13448.362582683563,0,156,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1032, 1017, 1028, 1020, 1014, 1021, 1034, 1019, 1026, 1026, 1028, 1008, 1021, 1022, 1016, 1023, 1015, 1015, 1019, 1028, 1030, 1030, 1041, 1009, 1016, 1007, 1015, 1021, 1028, 1002, 1029, 1020, 1033, 1011, 1028, 1011, 1022, 1030, 1029, 1032, 1019, 1012, 1030, 1020, 1015, 1025, 1019, 1022, 1015, 1031, 1007, 1032, 1022, 1031, 1023, 1025, 1019, 1035, 1011, 1005, 1006, 1025, 1043, 1017, 1014, 1011, 1015, 1020, 1028, 1011, 1019, 1021, 1014, 1024, 1009, 1014, 1024, 1007, 1009, 1013, 1044, 1014, 1018, 1007, 1014, 1030, 1020, 1015, 1021, 1023, 1020, 1035, 1027, 1017, 1024, 1021, 1020, 1024, 1015, 1029]",14251.973,336.795,3006.318,1596.638,67998.43,70.59,15.538,3244800,3244800,14.259504132231406,37.08842975206612,0.0,4.999999873689376e-05,0.0026832102,0.0015395278,0.0011436825,0.9948797,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.53,5,8,3249600,False,3221,677,3fb4fcf181b649ffbebe165094140374,2021-02-19_16-27-07,1613748427,85.40043759346008,59241.0243537426,13543,esfinge,147.96.71.224,13533.763020277023,0,157,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1010, 1023, 1020, 1016, 1021, 1022, 1016, 1023, 1015, 1015, 1019, 1028, 1030, 1030, 1041, 1009, 1016, 1007, 1015, 1021, 1028, 1002, 1029, 1020, 1033, 1011, 1028, 1011, 1022, 1030, 1029, 1032, 1019, 1012, 1030, 1020, 1015, 1025, 1019, 1022, 1015, 1031, 1007, 1032, 1022, 1031, 1023, 1025, 1019, 1035, 1011, 1005, 1006, 1025, 1043, 1017, 1014, 1011, 1015, 1020, 1028, 1011, 1019, 1021, 1014, 1024, 1009, 1014, 1024, 1007, 1009, 1013, 1044, 1014, 1018, 1007, 1014, 1030, 1020, 1015, 1021, 1023, 1020, 1035, 1027, 1017, 1024, 1021, 1020, 1024, 1015, 1029, 1032, 1017, 1028, 1020, 1014, 1021, 1034]",14248.264,336.883,3063.926,1566.617,67866.607,70.727,15.865,3249600,3249600,14.325619834710745,38.8801652892562,0.0,4.999999873689376e-05,0.0005541891,-0.00036448814,0.0009186766,0.99521655,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.48,3,8,3254400,False,3224,678,3fb4fcf181b649ffbebe165094140374,2021-02-19_16-28-33,1613748513,85.31441473960876,59326.33876848221,13543,esfinge,147.96.71.224,13619.077435016632,0,158,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1007, 1020, 1027, 1023, 1015, 1015, 1019, 1028, 1030, 1030, 1041, 1009, 1016, 1007, 1015, 1021, 1028, 1002, 1029, 1020, 1033, 1011, 1028, 1011, 1022, 1030, 1029, 1032, 1019, 1012, 1030, 1020, 1015, 1025, 1019, 1022, 1015, 1031, 1007, 1032, 1022, 1031, 1023, 1025, 1019, 1035, 1011, 1005, 1006, 1025, 1043, 1017, 1014, 1011, 1015, 1020, 1028, 1011, 1019, 1021, 1014, 1024, 1009, 1014, 1024, 1007, 1009, 1013, 1044, 1014, 1018, 1007, 1014, 1030, 1020, 1015, 1021, 1023, 1020, 1035, 1027, 1017, 1024, 1021, 1020, 1024, 1015, 1029, 1032, 1017, 1028, 1020, 1014, 1021, 1034, 1015, 1010, 1023, 1020, 1016]",14250.071,336.84,2980.794,1610.309,67846.95,70.747,15.587,3254400,3254400,14.204166666666667,37.9025,0.0,4.999999873689376e-05,0.00106705,0.00025048153,0.00081657013,0.99460006,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.56,8,8,3259200,False,3232,679,3fb4fcf181b649ffbebe165094140374,2021-02-19_16-29-58,1613748598,84.67845129966736,59411.017219781876,13543,esfinge,147.96.71.224,13703.7558863163,0,159,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1012, 1020, 1008, 1006, 1016, 1019, 1013, 1009, 1016, 1007, 1015, 1021, 1028, 1002, 1029, 1020, 1033, 1011, 1028, 1011, 1022, 1030, 1029, 1032, 1019, 1012, 1030, 1020, 1015, 1025, 1019, 1022, 1015, 1031, 1007, 1032, 1022, 1031, 1023, 1025, 1019, 1035, 1011, 1005, 1006, 1025, 1043, 1017, 1014, 1011, 1015, 1020, 1028, 1011, 1019, 1021, 1014, 1024, 1009, 1014, 1024, 1007, 1009, 1013, 1044, 1014, 1018, 1007, 1014, 1030, 1020, 1015, 1021, 1023, 1020, 1035, 1027, 1017, 1024, 1021, 1020, 1024, 1015, 1029, 1032, 1017, 1028, 1020, 1014, 1021, 1034, 1015, 1010, 1023, 1020, 1016, 1007, 1020, 1027]",14253.222,336.766,2948.878,1627.737,67799.34,70.797,15.848,3259200,3259200,14.330833333333334,35.10416666666668,0.0,4.999999873689376e-05,0.005843736,0.0014831197,0.004360617,0.9816057,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.7,1,8,3264000,False,3233,680,3fb4fcf181b649ffbebe165094140374,2021-02-19_16-31-24,1613748684,85.35737609863281,59496.37459588051,13543,esfinge,147.96.71.224,13789.113262414932,0,160,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1016, 1007, 1015, 1021, 1028, 1002, 1029, 1020, 1033, 1011, 1028, 1011, 1022, 1030, 1029, 1032, 1019, 1012, 1030, 1020, 1015, 1025, 1019, 1022, 1015, 1031, 1007, 1032, 1022, 1031, 1023, 1025, 1019, 1035, 1011, 1005, 1006, 1025, 1043, 1017, 1014, 1011, 1015, 1020, 1028, 1011, 1019, 1021, 1014, 1024, 1009, 1014, 1024, 1007, 1009, 1013, 1044, 1014, 1018, 1007, 1014, 1030, 1020, 1015, 1021, 1023, 1020, 1035, 1027, 1017, 1024, 1021, 1020, 1024, 1015, 1029, 1032, 1017, 1028, 1020, 1014, 1021, 1034, 1015, 1010, 1023, 1020, 1016, 1007, 1020, 1027, 1015, 1012, 1020, 1008, 1006, 1016, 1019, 1013]",14244.518,336.972,2966.821,1617.893,67808.031,70.788,15.768,3264000,3264000,14.258333333333333,36.45166666666666,0.0,4.999999873689376e-05,0.00060215796,4.6826295e-05,0.0005553325,0.9949732,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.98,7,8,3268800,False,3240,681,3fb4fcf181b649ffbebe165094140374,2021-02-19_16-32-50,1613748770,85.3212776184082,59581.69587349892,13543,esfinge,147.96.71.224,13874.43454003334,0,161,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1028, 1024, 1022, 1019, 1017, 1014, 1020, 1033, 1011, 1028, 1011, 1022, 1030, 1029, 1032, 1019, 1012, 1030, 1020, 1015, 1025, 1019, 1022, 1015, 1031, 1007, 1032, 1022, 1031, 1023, 1025, 1019, 1035, 1011, 1005, 1006, 1025, 1043, 1017, 1014, 1011, 1015, 1020, 1028, 1011, 1019, 1021, 1014, 1024, 1009, 1014, 1024, 1007, 1009, 1013, 1044, 1014, 1018, 1007, 1014, 1030, 1020, 1015, 1021, 1023, 1020, 1035, 1027, 1017, 1024, 1021, 1020, 1024, 1015, 1029, 1032, 1017, 1028, 1020, 1014, 1021, 1034, 1015, 1010, 1023, 1020, 1016, 1007, 1020, 1027, 1015, 1012, 1020, 1008, 1006, 1016, 1019, 1013, 1023]",14226.31,337.403,2948.583,1627.9,67776.747,70.821,15.727,3268800,3268800,14.292561983471073,38.28099173553719,0.0,4.999999873689376e-05,0.00046673638,-0.00028510854,0.00075184484,0.99667346,0.0,0.0,0.0
