episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-20.0,-21.0,-20.842105263157894,1103.842105263158,4,2,44000,False,38,11,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_00-01-27,1612825287,1537.4279036521912,16919.2472782135,24169,esfinge,147.96.71.224,16919.2472782135,0,11,"[-20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0]","[1138, 1147, 1155, 1110, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105]",15647.184,255.637,551.229,7256.514,1521483.509,2.629,14.852,44000,44000,74.15583409298085,9.41964448495898,1.5187499523162842,4.999999873689376e-05,-0.03867808,-0.08077828,0.020373773,0.943248,0.014305464,0.5720383,0.0
-20.0,-21.0,-20.829268292682926,1104.780487804878,3,2,48000,False,41,12,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_00-27-04,1612826824,1536.7275621891022,18455.974840402603,24169,esfinge,147.96.71.224,18455.974840402603,0,12,"[-21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0]","[1092, 1103, 1155, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110]",15645.628,255.662,551.675,7250.644,1521346.696,2.629,15.087,48000,48000,74.15120839033288,9.522663018695852,1.5187499523162842,4.999999873689376e-05,-0.024968384,-0.08738422,0.037109688,0.9033879,0.016662486,0.55891955,0.0
-20.0,-21.0,-20.822222222222223,1104.2444444444445,4,2,52000,False,45,13,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_00-52-42,1612828362,1536.8071925640106,19992.782032966614,24169,esfinge,147.96.71.224,19992.782032966614,0,13,"[-21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0]","[1102, 1158, 1114, 1021, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110, 1092, 1103, 1155]",15660.738,255.416,551.689,7250.457,1520999.502,2.63,14.507,52000,52000,74.14186046511627,9.643958048335614,1.5187499523162842,4.999999873689376e-05,-0.03892801,-0.09813865,0.029433005,0.9271968,0.019606678,0.6010379,0.0
-20.0,-21.0,-20.816326530612244,1104.3265306122448,4,2,56000,False,49,14,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_01-18-21,1612829901,1538.2789771556854,21531.0610101223,24169,esfinge,147.96.71.224,21531.0610101223,0,14,"[-21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0]","[1086, 1096, 1164, 1075, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110, 1092, 1103, 1155, 1102, 1158, 1114, 1021]",15663.471,255.371,552.477,7240.127,1520992.988,2.63,14.473,56000,56000,74.15271070615034,9.340592255125284,1.5187499523162842,4.999999873689376e-05,-0.033454854,-0.078214206,0.013522542,0.9312427,0.020567445,0.597116,0.0
-20.0,-21.0,-20.826923076923077,1100.5961538461538,3,2,60000,False,52,15,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_01-44-00,1612831440,1537.8537809848785,23068.914791107178,24169,esfinge,147.96.71.224,23068.914791107178,0,15,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0]","[1008, 1101, 1010, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110, 1092, 1103, 1155, 1102, 1158, 1114, 1021, 1086, 1096, 1164, 1075]",15662.582,255.386,552.984,7233.481,1520916.253,2.63,14.322,60000,60000,74.18919781221513,9.563354603463992,2.278125047683716,4.999999873689376e-05,-0.033655796,-0.07429358,0.021334946,0.9016822,0.0084731225,0.5982482,0.0
-20.0,-21.0,-20.839285714285715,1099.5714285714287,4,2,64000,False,56,16,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_02-09-40,1612832980,1538.5681023597717,24607.48289346695,24169,esfinge,147.96.71.224,24607.48289346695,0,16,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0]","[1101, 1110, 1106, 1028, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110, 1092, 1103, 1155, 1102, 1158, 1114, 1021, 1086, 1096, 1164, 1075, 1008, 1101, 1010]",15674.513,255.191,553.821,7222.554,1520986.674,2.63,14.64,64000,64000,74.19152619589978,9.703826879271071,2.278125047683716,4.999999873689376e-05,0.0019659481,-0.05886922,0.044841044,0.8329496,0.0070207375,0.5986052,0.0
-20.0,-21.0,-20.816666666666666,1100.6666666666667,4,2,68000,False,60,17,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_02-35-17,1612834517,1535.8275167942047,26143.310410261154,24169,esfinge,147.96.71.224,26143.310410261154,0,17,"[-20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1120, 1110, 1116, 1118, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110, 1092, 1103, 1155, 1102, 1158, 1114, 1021, 1086, 1096, 1164, 1075, 1008, 1101, 1010, 1101, 1110, 1106, 1028]",15679.048,255.118,555.444,7201.447,1520768.625,2.63,14.802,68000,68000,74.10337591240877,9.396715328467153,2.278125047683716,4.999999873689376e-05,-0.029631866,-0.07125687,0.021004146,0.90149456,0.009051675,0.59888977,0.0
-20.0,-21.0,-20.828125,1098.03125,4,2,72000,False,64,18,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_03-00-54,1612836054,1536.6584887504578,27679.968899011612,24169,esfinge,147.96.71.224,27679.968899011612,0,18,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0]","[1106, 1093, 1011, 1024, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110, 1092, 1103, 1155, 1102, 1158, 1114, 1021, 1086, 1096, 1164, 1075, 1008, 1101, 1010, 1101, 1110, 1106, 1028, 1120, 1110, 1116, 1118]",15681.397,255.079,553.889,7221.664,1520720.929,2.63,14.844,72000,72000,74.11573905109489,9.595848540145985,2.278125047683716,4.999999873689376e-05,-0.028236615,-0.07819343,0.029851414,0.88662064,0.00882541,0.58759815,0.0
-20.0,-21.0,-20.83823529411765,1097.014705882353,4,2,76000,False,68,19,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_03-26-32,1612837592,1536.3335313796997,29216.30243039131,24169,esfinge,147.96.71.224,29216.30243039131,0,19,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1005, 1109, 1106, 1103, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110, 1092, 1103, 1155, 1102, 1158, 1114, 1021, 1086, 1096, 1164, 1075, 1008, 1101, 1010, 1101, 1110, 1106, 1028, 1120, 1110, 1116, 1118, 1106, 1093, 1011, 1024]",15682.841,255.056,552.712,7237.047,1520708.624,2.63,14.822,76000,76000,74.12481751824818,9.760401459854013,2.278125047683716,4.999999873689376e-05,-0.050815318,-0.08600393,0.0108203,0.95592123,0.010696654,0.595396,0.0
-20.0,-21.0,-20.845070422535212,1097.4929577464789,3,2,80000,False,71,20,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_03-52-10,1612839130,1537.4059283733368,30753.70835876465,24169,esfinge,147.96.71.224,30753.70835876465,0,20,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1113, 1107, 1105, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110, 1092, 1103, 1155, 1102, 1158, 1114, 1021, 1086, 1096, 1164, 1075, 1008, 1101, 1010, 1101, 1110, 1106, 1028, 1120, 1110, 1116, 1118, 1106, 1093, 1011, 1024, 1005, 1109, 1106, 1103]",15675.562,255.174,550.345,7268.164,1520798.259,2.63,14.886,80000,80000,74.11713764813126,9.951002734731086,2.278125047683716,4.999999873689376e-05,-0.04007637,-0.08160688,0.017108636,0.9268684,0.010720165,0.57162094,0.0
-20.0,-21.0,-20.85333333333333,1095.4,4,2,84000,False,75,21,ad42184e1b9a48f19313d5a3a3e04084,2021-02-09_04-17-47,1612840667,1535.6283543109894,32289.336713075638,24169,esfinge,147.96.71.224,32289.336713075638,0,21,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1059, 1058, 1093, 1089, 1021, 1014, 1107, 1019, 1186, 1102, 1109, 1174, 1095, 1019, 1104, 1022, 1032, 1256, 1095, 1143, 1106, 1065, 1011, 1067, 1022, 1102, 1002, 1160, 1300, 1035, 1096, 1183, 1111, 1148, 1114, 1182, 1105, 1138, 1147, 1155, 1110, 1092, 1103, 1155, 1102, 1158, 1114, 1021, 1086, 1096, 1164, 1075, 1008, 1101, 1010, 1101, 1110, 1106, 1028, 1120, 1110, 1116, 1118, 1106, 1093, 1011, 1024, 1005, 1109, 1106, 1103, 1113, 1107, 1105]",15672.726,255.22,550.564,7265.272,1520621.187,2.631,14.84,84000,84000,74.1104974897307,9.61775445002282,2.278125047683716,4.999999873689376e-05,-0.042012934,-0.07425898,0.010080737,0.9634468,0.009729621,0.61080587,0.0
