episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-20.0,-21.0,-20.789473684210527,1090.8947368421052,6,8,52800,False,38,11,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_01-54-10,1617753250,34.22941756248474,408.2127799987793,39606,volta1,147.96.21.176,408.2127799987793,0,11,"[-21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0]","[1088, 1136, 1072, 1083, 1107, 1147, 1012, 1015, 1027, 1084, 1016, 998, 1038, 1104, 1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178, 1014, 1109, 1052, 1037, 1108, 1124, 1100, 1302, 1085, 1098, 1112, 1067, 1057, 1060, 1128, 1121]",7253.601,661.74,1351.802,3550.816,25396.927,188.999,10.872,52800,52800,7.135714285714285,39.554761904761904,0.43666666666666665,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.030075615,-0.10412476,0.051621415,0.82925075,0.01476723,0.94689023,0.0
-20.0,-21.0,-20.8,1098.55,2,8,57600,False,40,12,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_01-54-44,1617753284,34.31152081489563,442.5243008136749,39606,volta1,147.96.21.176,442.5243008136749,0,12,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0]","[1348, 1140, 1012, 1015, 1027, 1084, 1016, 998, 1038, 1104, 1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178, 1014, 1109, 1052, 1037, 1108, 1124, 1100, 1302, 1085, 1098, 1112, 1067, 1057, 1060, 1128, 1121, 1088, 1136, 1072, 1083, 1107, 1147]",7238.055,663.162,1355.862,3540.183,25402.698,188.956,10.879,57600,57600,7.192857142857143,39.53571428571429,0.44261904761904763,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.05970007,-0.108012035,0.02607545,0.8955204,0.014641333,0.99276114,0.0
-20.0,-21.0,-20.80851063829787,1100.659574468085,7,8,62400,False,47,13,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_01-55-18,1617753318,33.7971396446228,476.32144045829773,39606,volta1,147.96.21.176,476.32144045829773,0,13,"[-21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0]","[1090, 1207, 1043, 1194, 1044, 1064, 1147, 1012, 1015, 1027, 1084, 1016, 998, 1038, 1104, 1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178, 1014, 1109, 1052, 1037, 1108, 1124, 1100, 1302, 1085, 1098, 1112, 1067, 1057, 1060, 1128, 1121, 1088, 1136, 1072, 1083, 1107, 1147, 1348, 1140]",7232.139,663.704,1356.925,3537.41,25402.815,188.955,10.864,62400,62400,7.247619047619047,39.52857142857143,0.4504761904761904,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.05281257,-0.09847643,0.025833903,0.9230645,0.013056776,0.955054,0.0
-20.0,-21.0,-20.816326530612244,1100.6938775510205,2,8,67200,False,49,14,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_01-55-53,1617753353,34.31516170501709,510.6366021633148,39606,volta1,147.96.21.176,510.6366021633148,0,14,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1050, 1153, 1012, 1015, 1027, 1084, 1016, 998, 1038, 1104, 1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178, 1014, 1109, 1052, 1037, 1108, 1124, 1100, 1302, 1085, 1098, 1112, 1067, 1057, 1060, 1128, 1121, 1088, 1136, 1072, 1083, 1107, 1147, 1348, 1140, 1090, 1207, 1043, 1194, 1044, 1064, 1147]",7235.671,663.38,1357.07,3537.032,25406.66,188.927,11.058,67200,67200,7.2365853658536565,39.53658536585366,0.4502439024390244,0.7179001153782759,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.06790622,-0.11303995,0.022111446,0.9181242,0.0151586905,0.99802554,0.0
-20.0,-21.0,-20.8,1101.2181818181818,6,8,72000,False,55,15,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_01-56-27,1617753387,34.34141540527344,544.9780175685883,39606,volta1,147.96.21.176,544.9780175685883,0,15,"[-20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1136, 1050, 1101, 1037, 1097, 1212, 1012, 1015, 1027, 1084, 1016, 998, 1038, 1104, 1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178, 1014, 1109, 1052, 1037, 1108, 1124, 1100, 1302, 1085, 1098, 1112, 1067, 1057, 1060, 1128, 1121, 1088, 1136, 1072, 1083, 1107, 1147, 1348, 1140, 1090, 1207, 1043, 1194, 1044, 1064, 1147, 1050, 1153]",7238.855,663.088,1359.546,3530.59,25409.916,188.903,11.046,72000,72000,7.20952380952381,39.60238095238095,0.42619047619047623,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.055005815,-0.108137004,0.03180109,0.90858364,0.014044515,0.98957133,0.0
-20.0,-21.0,-20.79310344827586,1102.2413793103449,3,8,76800,False,58,16,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_01-57-02,1617753422,34.30634307861328,579.2843606472015,39606,volta1,147.96.21.176,579.2843606472015,0,16,"[-21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0]","[1120, 1037, 1206, 1012, 1015, 1027, 1084, 1016, 998, 1038, 1104, 1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178, 1014, 1109, 1052, 1037, 1108, 1124, 1100, 1302, 1085, 1098, 1112, 1067, 1057, 1060, 1128, 1121, 1088, 1136, 1072, 1083, 1107, 1147, 1348, 1140, 1090, 1207, 1043, 1194, 1044, 1064, 1147, 1050, 1153, 1136, 1050, 1101, 1037, 1097, 1212]",7234.529,663.485,1357.119,3536.903,25407.4,188.921,11.102,76800,76800,7.152380952380952,39.60238095238095,0.43,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.067149706,-0.09957923,0.012236848,0.9630993,0.013295594,1.0396385,0.0
-20.0,-21.0,-20.77777777777778,1104.904761904762,5,8,81600,False,63,17,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_01-57-36,1617753456,34.32650542259216,613.6108660697937,39606,volta1,147.96.21.176,613.6108660697937,0,17,"[-20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0]","[1108, 1296, 1050, 1100, 1125, 1012, 1015, 1027, 1084, 1016, 998, 1038, 1104, 1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178, 1014, 1109, 1052, 1037, 1108, 1124, 1100, 1302, 1085, 1098, 1112, 1067, 1057, 1060, 1128, 1121, 1088, 1136, 1072, 1083, 1107, 1147, 1348, 1140, 1090, 1207, 1043, 1194, 1044, 1064, 1147, 1050, 1153, 1136, 1050, 1101, 1037, 1097, 1212, 1120, 1037, 1206]",7238.45,663.125,1354.242,3544.418,25405.715,188.934,11.062,81600,81600,7.199999999999999,39.61428571428571,0.429047619047619,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.085168,-0.12249164,0.012641065,0.9613667,0.016251907,0.97462064,0.0
-20.0,-21.0,-20.776119402985074,1104.8955223880596,4,8,86400,False,67,18,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_01-58-11,1617753491,34.33791160583496,647.9487776756287,39606,volta1,147.96.21.176,647.9487776756287,0,18,"[-21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0]","[1084, 1115, 1128, 1092, 1012, 1015, 1027, 1084, 1016, 998, 1038, 1104, 1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178, 1014, 1109, 1052, 1037, 1108, 1124, 1100, 1302, 1085, 1098, 1112, 1067, 1057, 1060, 1128, 1121, 1088, 1136, 1072, 1083, 1107, 1147, 1348, 1140, 1090, 1207, 1043, 1194, 1044, 1064, 1147, 1050, 1153, 1136, 1050, 1101, 1037, 1097, 1212, 1120, 1037, 1206, 1108, 1296, 1050, 1100, 1125]",7234.726,663.467,1353.263,3546.982,25416.806,188.851,10.984,86400,86400,7.207142857142858,39.53333333333334,0.445952380952381,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.075770184,-0.103291154,0.007775276,0.9656741,0.013001284,1.0241628,0.0
-20.0,-21.0,-20.746478873239436,1107.3098591549297,4,8,91200,False,71,19,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_01-58-46,1617753526,34.382237911224365,682.331015586853,39606,volta1,147.96.21.176,682.331015586853,0,19,"[-20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0]","[1280, 1092, 1116, 1103, 1012, 1015, 1027, 1084, 1016, 998, 1038, 1104, 1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178, 1014, 1109, 1052, 1037, 1108, 1124, 1100, 1302, 1085, 1098, 1112, 1067, 1057, 1060, 1128, 1121, 1088, 1136, 1072, 1083, 1107, 1147, 1348, 1140, 1090, 1207, 1043, 1194, 1044, 1064, 1147, 1050, 1153, 1136, 1050, 1101, 1037, 1097, 1212, 1120, 1037, 1206, 1108, 1296, 1050, 1100, 1125, 1084, 1115, 1128, 1092]",7238.04,663.163,1352.547,3548.859,25411.925,188.888,10.984,91200,91200,7.259523809523809,39.52142857142857,0.4304761904761905,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.09119089,-0.1245253,0.009578987,0.96637034,0.015641438,1.0313982,0.0
-20.0,-21.0,-20.75,1106.6184210526317,5,8,96000,False,76,20,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_01-59-20,1617753560,34.331093072891235,716.6621086597443,39606,volta1,147.96.21.176,716.6621086597443,0,20,"[-21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0]","[1055, 1134, 1114, 1130, 1051, 1012, 1015, 1027, 1084, 1016, 998, 1038, 1104, 1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178, 1014, 1109, 1052, 1037, 1108, 1124, 1100, 1302, 1085, 1098, 1112, 1067, 1057, 1060, 1128, 1121, 1088, 1136, 1072, 1083, 1107, 1147, 1348, 1140, 1090, 1207, 1043, 1194, 1044, 1064, 1147, 1050, 1153, 1136, 1050, 1101, 1037, 1097, 1212, 1120, 1037, 1206, 1108, 1296, 1050, 1100, 1125, 1084, 1115, 1128, 1092, 1280, 1092, 1116, 1103]",7238.806,663.093,1354.982,3542.482,25415.857,188.858,11.092,96000,96000,7.25952380952381,39.599999999999994,0.4478571428571429,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.08647982,-0.11105322,0.0043472387,0.97930586,0.013317644,1.015825,0.0
-20.0,-21.0,-20.75,1107.8125,4,8,100800,False,80,21,3e72bf2818eb42598ca2fa89e24b81a6,2021-04-07_01-59-55,1617753595,34.214057207107544,750.8761658668518,39606,volta1,147.96.21.176,750.8761658668518,0,21,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0]","[1098, 1110, 1102, 1212, 1012, 1015, 1027, 1084, 1016, 998, 1038, 1104, 1112, 1125, 1107, 1103, 1087, 1136, 1105, 1178, 1014, 1109, 1052, 1037, 1108, 1124, 1100, 1302, 1085, 1098, 1112, 1067, 1057, 1060, 1128, 1121, 1088, 1136, 1072, 1083, 1107, 1147, 1348, 1140, 1090, 1207, 1043, 1194, 1044, 1064, 1147, 1050, 1153, 1136, 1050, 1101, 1037, 1097, 1212, 1120, 1037, 1206, 1108, 1296, 1050, 1100, 1125, 1084, 1115, 1128, 1092, 1280, 1092, 1116, 1103, 1055, 1134, 1114, 1130, 1051]",7233.743,663.557,1354.865,3542.787,25418.912,188.836,11.104,100800,100800,7.223809523809523,39.595238095238095,0.44119047619047624,0.7179001153782758,0.0,0.0,1.5187499523162842,4.999999873689376e-05,-0.086521804,-0.116443455,0.008609912,0.96290874,0.014032415,1.0140971,0.0
