episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1019.01,8,8,201600,False,192,42,0ce96763ecc0430fa7a0cc0827b3f694,2021-02-15_21-05-48,1613419548,51.8183217048645,2149.581390619278,18182,esfinge,147.96.71.224,2149.581390619278,0,42,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1026, 1020, 1011, 1005, 1014, 1026, 1020, 1022, 1014, 1019, 1036, 1016, 1022, 1016, 1016, 1008, 1011, 1031, 1025, 1019, 1031, 1006, 1022, 1011, 1014, 1028, 1020, 1029, 1020, 1012, 1012, 1016, 1020, 1021, 1024, 1011, 1017, 1011, 1026, 1015, 1016, 1024, 1030, 1014, 1022, 1024, 1008, 1017, 1034, 1018, 1007, 1027, 1021, 1019, 1017, 1024, 1019, 1020, 1019, 1025, 1016, 1013, 1015, 1011, 1015, 1016, 1022, 1005, 1018, 1023, 1017, 1018, 1025, 1003, 1011, 1023, 1028, 1023, 1020, 1027, 1025, 1019, 1027, 1009, 1018, 1020, 1016, 1014, 1022, 1029, 1018, 1015, 1023, 1016, 1016, 1025, 1028, 1025, 1025, 1014]",7584.173,632.897,1845.348,2601.136,41560.763,115.494,6.56,201600,201600,10.672222222222222,35.68194444444444,2.278125047683716,4.999999873689376e-05,-0.07533994,-0.1102903,0.0006196457,0.997292,0.015069717,0.5569056,0.0
-21.0,-21.0,-21.0,1019.01,0,8,206400,False,192,43,0ce96763ecc0430fa7a0cc0827b3f694,2021-02-15_21-06-38,1613419598,50.737384557724,2200.318775177002,18182,esfinge,147.96.71.224,2200.318775177002,0,43,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1019, 1036, 1016, 1022, 1016, 1016, 1008, 1011, 1031, 1025, 1019, 1031, 1006, 1022, 1011, 1014, 1028, 1020, 1029, 1020, 1012, 1012, 1016, 1020, 1021, 1024, 1011, 1017, 1011, 1026, 1015, 1016, 1024, 1030, 1014, 1022, 1024, 1008, 1017, 1034, 1018, 1007, 1027, 1021, 1019, 1017, 1024, 1019, 1020, 1019, 1025, 1016, 1013, 1015, 1011, 1015, 1016, 1022, 1005, 1018, 1023, 1017, 1018, 1025, 1003, 1011, 1023, 1028, 1023, 1020, 1027, 1025, 1019, 1027, 1009, 1018, 1020, 1016, 1014, 1022, 1029, 1018, 1015, 1023, 1016, 1016, 1025, 1028, 1025, 1025, 1014, 1026, 1020, 1011, 1005, 1014, 1026, 1020, 1022]",7569.43,634.13,1869.834,2567.073,41530.305,115.578,6.735,206400,206400,10.743055555555555,37.35972222222222,2.278125047683716,4.999999873689376e-05,-0.05123311,-0.082980156,0.007633239,0.9285349,0.010584936,0.6461529,0.0
-21.0,-21.0,-21.0,1019.15,8,8,211200,False,200,44,0ce96763ecc0430fa7a0cc0827b3f694,2021-02-15_21-07-31,1613419651,52.067447900772095,2252.386223077774,18182,esfinge,147.96.71.224,2252.386223077774,0,44,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1011, 1019, 1016, 1031, 1018, 1025, 1023, 1018, 1011, 1031, 1025, 1019, 1031, 1006, 1022, 1011, 1014, 1028, 1020, 1029, 1020, 1012, 1012, 1016, 1020, 1021, 1024, 1011, 1017, 1011, 1026, 1015, 1016, 1024, 1030, 1014, 1022, 1024, 1008, 1017, 1034, 1018, 1007, 1027, 1021, 1019, 1017, 1024, 1019, 1020, 1019, 1025, 1016, 1013, 1015, 1011, 1015, 1016, 1022, 1005, 1018, 1023, 1017, 1018, 1025, 1003, 1011, 1023, 1028, 1023, 1020, 1027, 1025, 1019, 1027, 1009, 1018, 1020, 1016, 1014, 1022, 1029, 1018, 1015, 1023, 1016, 1016, 1025, 1028, 1025, 1025, 1014, 1026, 1020, 1011, 1005, 1014, 1026, 1020, 1022]",7540.463,636.566,1817.573,2640.885,41630.344,115.301,6.457,211200,211200,10.57808219178082,35.40684931506849,2.278125047683716,4.999999873689376e-05,-0.040147025,-0.07464711,0.008684825,0.9604793,0.011331797,0.55384004,0.0
-21.0,-21.0,-21.0,1019.29,1,8,216000,False,201,45,0ce96763ecc0430fa7a0cc0827b3f694,2021-02-15_21-08-22,1613419702,51.14404273033142,2303.530265808105,18182,esfinge,147.96.71.224,2303.530265808105,0,45,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1025, 1031, 1025, 1019, 1031, 1006, 1022, 1011, 1014, 1028, 1020, 1029, 1020, 1012, 1012, 1016, 1020, 1021, 1024, 1011, 1017, 1011, 1026, 1015, 1016, 1024, 1030, 1014, 1022, 1024, 1008, 1017, 1034, 1018, 1007, 1027, 1021, 1019, 1017, 1024, 1019, 1020, 1019, 1025, 1016, 1013, 1015, 1011, 1015, 1016, 1022, 1005, 1018, 1023, 1017, 1018, 1025, 1003, 1011, 1023, 1028, 1023, 1020, 1027, 1025, 1019, 1027, 1009, 1018, 1020, 1016, 1014, 1022, 1029, 1018, 1015, 1023, 1016, 1016, 1025, 1028, 1025, 1025, 1014, 1026, 1020, 1011, 1005, 1014, 1026, 1020, 1022, 1011, 1019, 1016, 1031, 1018, 1025, 1023, 1018]",7555.962,635.26,1821.289,2635.496,41674.647,115.178,6.614,216000,216000,10.679166666666667,36.99305555555556,2.278125047683716,4.999999873689376e-05,-0.08021576,-0.11685511,0.0016977523,0.98907954,0.015337873,0.6314901,0.0
-21.0,-21.0,-21.0,1019.3,7,8,220800,False,208,46,0ce96763ecc0430fa7a0cc0827b3f694,2021-02-15_21-09-13,1613419753,51.140432357788086,2354.6706981658936,18182,esfinge,147.96.71.224,2354.6706981658936,0,46,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1029, 1015, 1014, 1016, 1030, 1021, 1014, 1028, 1020, 1029, 1020, 1012, 1012, 1016, 1020, 1021, 1024, 1011, 1017, 1011, 1026, 1015, 1016, 1024, 1030, 1014, 1022, 1024, 1008, 1017, 1034, 1018, 1007, 1027, 1021, 1019, 1017, 1024, 1019, 1020, 1019, 1025, 1016, 1013, 1015, 1011, 1015, 1016, 1022, 1005, 1018, 1023, 1017, 1018, 1025, 1003, 1011, 1023, 1028, 1023, 1020, 1027, 1025, 1019, 1027, 1009, 1018, 1020, 1016, 1014, 1022, 1029, 1018, 1015, 1023, 1016, 1016, 1025, 1028, 1025, 1025, 1014, 1026, 1020, 1011, 1005, 1014, 1026, 1020, 1022, 1011, 1019, 1016, 1031, 1018, 1025, 1023, 1018, 1025]",7595.097,631.987,1817.61,2640.831,41680.007,115.163,6.531,220800,220800,10.631944444444445,35.8861111111111,2.278125047683716,4.999999873689376e-05,-0.078036115,-0.11449325,0.00095982617,0.99495333,0.015581819,0.62476486,0.0
-21.0,-21.0,-21.0,1019.19,8,8,225600,False,216,47,0ce96763ecc0430fa7a0cc0827b3f694,2021-02-15_21-10-05,1613419805,51.04819917678833,2405.718897342682,18182,esfinge,147.96.71.224,2405.718897342682,0,47,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1005, 1012, 1032, 1034, 1006, 1003, 1022, 1026, 1020, 1021, 1024, 1011, 1017, 1011, 1026, 1015, 1016, 1024, 1030, 1014, 1022, 1024, 1008, 1017, 1034, 1018, 1007, 1027, 1021, 1019, 1017, 1024, 1019, 1020, 1019, 1025, 1016, 1013, 1015, 1011, 1015, 1016, 1022, 1005, 1018, 1023, 1017, 1018, 1025, 1003, 1011, 1023, 1028, 1023, 1020, 1027, 1025, 1019, 1027, 1009, 1018, 1020, 1016, 1014, 1022, 1029, 1018, 1015, 1023, 1016, 1016, 1025, 1028, 1025, 1025, 1014, 1026, 1020, 1011, 1005, 1014, 1026, 1020, 1022, 1011, 1019, 1016, 1031, 1018, 1025, 1023, 1018, 1025, 1021, 1029, 1015, 1014, 1016, 1030, 1021]",7591.242,632.308,1821.668,2634.947,41694.354,115.124,6.486,225600,225600,10.690277777777778,36.69027777777777,2.278125047683716,4.999999873689376e-05,-0.083958566,-0.12051219,0.00073933636,0.9967588,0.015720943,0.5847082,0.0
-21.0,-21.0,-21.0,1019.19,0,8,230400,False,216,48,0ce96763ecc0430fa7a0cc0827b3f694,2021-02-15_21-10-55,1613419855,50.34294939041138,2456.0618467330933,18182,esfinge,147.96.71.224,2456.0618467330933,0,48,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1021, 1024, 1011, 1017, 1011, 1026, 1015, 1016, 1024, 1030, 1014, 1022, 1024, 1008, 1017, 1034, 1018, 1007, 1027, 1021, 1019, 1017, 1024, 1019, 1020, 1019, 1025, 1016, 1013, 1015, 1011, 1015, 1016, 1022, 1005, 1018, 1023, 1017, 1018, 1025, 1003, 1011, 1023, 1028, 1023, 1020, 1027, 1025, 1019, 1027, 1009, 1018, 1020, 1016, 1014, 1022, 1029, 1018, 1015, 1023, 1016, 1016, 1025, 1028, 1025, 1025, 1014, 1026, 1020, 1011, 1005, 1014, 1026, 1020, 1022, 1011, 1019, 1016, 1031, 1018, 1025, 1023, 1018, 1025, 1021, 1029, 1015, 1014, 1016, 1030, 1021, 1005, 1012, 1032, 1034, 1006, 1003, 1022, 1026]",7579.895,633.254,1852.214,2591.493,41670.792,115.189,6.556,230400,230400,10.76056338028169,37.46619718309857,2.278125047683716,4.999999873689376e-05,-0.09426793,-0.13413921,0.00089072343,0.9902506,0.017110802,0.66816324,0.0
-21.0,-21.0,-21.0,1019.32,8,8,235200,False,224,49,0ce96763ecc0430fa7a0cc0827b3f694,2021-02-15_21-11-46,1613419906,50.616997957229614,2506.678844690323,18182,esfinge,147.96.71.224,2506.678844690323,0,49,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1023, 1022, 1028, 1014, 1016, 1014, 1028, 1016, 1024, 1030, 1014, 1022, 1024, 1008, 1017, 1034, 1018, 1007, 1027, 1021, 1019, 1017, 1024, 1019, 1020, 1019, 1025, 1016, 1013, 1015, 1011, 1015, 1016, 1022, 1005, 1018, 1023, 1017, 1018, 1025, 1003, 1011, 1023, 1028, 1023, 1020, 1027, 1025, 1019, 1027, 1009, 1018, 1020, 1016, 1014, 1022, 1029, 1018, 1015, 1023, 1016, 1016, 1025, 1028, 1025, 1025, 1014, 1026, 1020, 1011, 1005, 1014, 1026, 1020, 1022, 1011, 1019, 1016, 1031, 1018, 1025, 1023, 1018, 1025, 1021, 1029, 1015, 1014, 1016, 1030, 1021, 1005, 1012, 1032, 1034, 1006, 1003, 1022, 1026]",7529.696,637.476,1871.749,2564.447,41678.793,115.166,6.748,235200,235200,10.864788732394365,36.19154929577466,2.278125047683716,4.999999873689376e-05,-0.07586062,-0.11060065,0.00070539693,0.99715847,0.0149397515,0.5656968,0.0
-21.0,-21.0,-21.0,1019.38,2,8,240000,False,226,50,0ce96763ecc0430fa7a0cc0827b3f694,2021-02-15_21-12-37,1613419957,50.518715620040894,2557.197560310364,18182,esfinge,147.96.71.224,2557.197560310364,0,50,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1022, 1030, 1014, 1022, 1024, 1008, 1017, 1034, 1018, 1007, 1027, 1021, 1019, 1017, 1024, 1019, 1020, 1019, 1025, 1016, 1013, 1015, 1011, 1015, 1016, 1022, 1005, 1018, 1023, 1017, 1018, 1025, 1003, 1011, 1023, 1028, 1023, 1020, 1027, 1025, 1019, 1027, 1009, 1018, 1020, 1016, 1014, 1022, 1029, 1018, 1015, 1023, 1016, 1016, 1025, 1028, 1025, 1025, 1014, 1026, 1020, 1011, 1005, 1014, 1026, 1020, 1022, 1011, 1019, 1016, 1031, 1018, 1025, 1023, 1018, 1025, 1021, 1029, 1015, 1014, 1016, 1030, 1021, 1005, 1012, 1032, 1034, 1006, 1003, 1022, 1026, 1013, 1023, 1022, 1028, 1014, 1016, 1014, 1028]",7498.779,640.104,1871.702,2564.511,41544.616,115.538,6.826,240000,240000,10.766197183098592,35.18309859154927,2.278125047683716,4.999999873689376e-05,-0.05007855,-0.080770485,0.007412638,0.9584941,0.010218622,0.63287306,0.0
-21.0,-21.0,-21.0,1019.32,6,8,244800,False,232,51,0ce96763ecc0430fa7a0cc0827b3f694,2021-02-15_21-13-28,1613420008,50.70715594291687,2607.9047162532806,18182,esfinge,147.96.71.224,2607.9047162532806,0,51,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1021, 1020, 1016, 1025, 1007, 1034, 1018, 1007, 1027, 1021, 1019, 1017, 1024, 1019, 1020, 1019, 1025, 1016, 1013, 1015, 1011, 1015, 1016, 1022, 1005, 1018, 1023, 1017, 1018, 1025, 1003, 1011, 1023, 1028, 1023, 1020, 1027, 1025, 1019, 1027, 1009, 1018, 1020, 1016, 1014, 1022, 1029, 1018, 1015, 1023, 1016, 1016, 1025, 1028, 1025, 1025, 1014, 1026, 1020, 1011, 1005, 1014, 1026, 1020, 1022, 1011, 1019, 1016, 1031, 1018, 1025, 1023, 1018, 1025, 1021, 1029, 1015, 1014, 1016, 1030, 1021, 1005, 1012, 1032, 1034, 1006, 1003, 1022, 1026, 1013, 1023, 1022, 1028, 1014, 1016, 1014, 1028, 1024, 1022]",7523.483,638.002,1864.733,2574.095,41454.067,115.791,6.758,244800,244800,10.67605633802817,35.64507042253522,2.278125047683716,4.999999873689376e-05,-0.08149962,-0.12054527,0.0017208526,0.99088824,0.016384002,0.6144824,0.0
-21.0,-21.0,-21.0,1019.18,8,8,249600,False,240,52,0ce96763ecc0430fa7a0cc0827b3f694,2021-02-15_21-14-20,1613420060,51.83111500740051,2659.735831260681,18182,esfinge,147.96.71.224,2659.735831260681,0,52,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1028, 1028, 1015, 1016, 1016, 1017, 1015, 1019, 1020, 1019, 1025, 1016, 1013, 1015, 1011, 1015, 1016, 1022, 1005, 1018, 1023, 1017, 1018, 1025, 1003, 1011, 1023, 1028, 1023, 1020, 1027, 1025, 1019, 1027, 1009, 1018, 1020, 1016, 1014, 1022, 1029, 1018, 1015, 1023, 1016, 1016, 1025, 1028, 1025, 1025, 1014, 1026, 1020, 1011, 1005, 1014, 1026, 1020, 1022, 1011, 1019, 1016, 1031, 1018, 1025, 1023, 1018, 1025, 1021, 1029, 1015, 1014, 1016, 1030, 1021, 1005, 1012, 1032, 1034, 1006, 1003, 1022, 1026, 1013, 1023, 1022, 1028, 1014, 1016, 1014, 1028, 1024, 1022, 1020, 1021, 1020, 1016, 1025, 1007]",7547.897,635.939,1880.336,2552.735,41415.049,115.9,6.882,249600,249600,10.63013698630137,37.35205479452054,2.278125047683716,4.999999873689376e-05,-0.055360768,-0.082386576,0.0041985293,0.98270756,0.010020204,0.5850843,0.0
