episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1020.3,6,8,4852800,False,4821,1011,04ac7d109a704961b5033a6216f4455c,2021-02-23_10-20-23,1614072023,43.56474590301514,31238.482147216797,19213,esfinge,147.96.71.224,491.16887879371643,0,11,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1023, 1027, 1019, 1023, 1035, 1015, 1023, 1023, 1009, 1013, 1034, 1025, 1030, 1007, 1026, 1025, 1017, 1024, 1015, 1018, 1018, 1030, 1027, 1035, 1023, 1028, 1042, 1009, 1013, 1015, 1009, 1020, 1002, 1013, 1016, 1010, 1024, 1012, 1020]",9829.696,488.316,1317.678,3642.771,32451.88,147.911,15.141,4852800,4852800,18.20645161290323,28.609677419354842,0.00019531250291038305,4.999999873689376e-05,0.17287126,0.0030121675,0.16985908,-1.6109364e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.6041666666666,8,8,4857600,False,4829,1012,04ac7d109a704961b5033a6216f4455c,2021-02-23_10-21-06,1614072066,43.25424027442932,31281.736387491226,19213,esfinge,147.96.71.224,534.4231190681458,0,12,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1015, 1038, 1017, 1028, 1022, 1028, 1010, 1015, 1023, 1023, 1009, 1013, 1034, 1025, 1030, 1007, 1026, 1025, 1017, 1024, 1015, 1018, 1018, 1030, 1027, 1035, 1023, 1028, 1042, 1009, 1013, 1015, 1009, 1020, 1002, 1013, 1016, 1010, 1024, 1012, 1020, 1015, 1023, 1027, 1019, 1023, 1035]",9806.651,489.464,1300.231,3691.651,32320.001,148.515,14.866,4857600,4857600,18.349999999999998,28.633870967741935,9.765625145519152e-05,4.999999873689376e-05,0.20752093,-0.0016682073,0.20918912,-6.4437455e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1020.6041666666666,0,8,4862400,False,4829,1013,04ac7d109a704961b5033a6216f4455c,2021-02-23_10-21-50,1614072110,43.65482997894287,31325.39121747017,19213,esfinge,147.96.71.224,578.0779490470886,0,13,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1023, 1023, 1009, 1013, 1034, 1025, 1030, 1007, 1026, 1025, 1017, 1024, 1015, 1018, 1018, 1030, 1027, 1035, 1023, 1028, 1042, 1009, 1013, 1015, 1009, 1020, 1002, 1013, 1016, 1010, 1024, 1012, 1020, 1015, 1023, 1027, 1019, 1023, 1035, 1019, 1015, 1038, 1017, 1028, 1022, 1028, 1010]",9799.542,489.819,1302.677,3684.719,32270.934,148.741,14.343,4862400,4862400,18.157377049180333,29.02295081967213,4.882812572759576e-05,4.999999873689376e-05,0.1069008,0.00024700587,0.106653795,-2.5774982e-08,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.7321428571429,8,8,4867200,False,4837,1014,04ac7d109a704961b5033a6216f4455c,2021-02-23_10-22-34,1614072154,43.43057632446289,31368.821793794632,19213,esfinge,147.96.71.224,621.5085253715515,0,14,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1019, 1016, 1001, 1021, 1004, 1027, 1004, 1015, 1023, 1023, 1009, 1013, 1034, 1025, 1030, 1007, 1026, 1025, 1017, 1024, 1015, 1018, 1018, 1030, 1027, 1035, 1023, 1028, 1042, 1009, 1013, 1015, 1009, 1020, 1002, 1013, 1016, 1010, 1024, 1012, 1020, 1015, 1023, 1027, 1019, 1023, 1035, 1019, 1015, 1038, 1017, 1028, 1022, 1028, 1010]",9796.517,489.97,1303.421,3682.616,32258.349,148.799,14.074,4867200,4867200,18.153225806451612,29.817741935483856,2.441406286379788e-05,4.999999873689376e-05,0.22709963,-0.0015861936,0.22868581,8.054681e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.4745762711865,3,8,4872000,False,4840,1015,04ac7d109a704961b5033a6216f4455c,2021-02-23_10-23-19,1614072199,43.913132190704346,31412.734925985336,19213,esfinge,147.96.71.224,665.4216575622559,0,15,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1008, 1017, 1015, 1023, 1023, 1009, 1013, 1034, 1025, 1030, 1007, 1026, 1025, 1017, 1024, 1015, 1018, 1018, 1030, 1027, 1035, 1023, 1028, 1042, 1009, 1013, 1015, 1009, 1020, 1002, 1013, 1016, 1010, 1024, 1012, 1020, 1015, 1023, 1027, 1019, 1023, 1035, 1019, 1015, 1038, 1017, 1028, 1022, 1028, 1010, 1024, 1019, 1016, 1001, 1021, 1004, 1027, 1004]",9792.563,490.168,1294.699,3707.426,32256.582,148.807,14.049,4872000,4872000,18.04516129032258,30.64516129032259,1.220703143189894e-05,4.999999873689376e-05,0.16615143,-2.7399208e-05,0.16617882,9.665618e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.5625,5,8,4876800,False,4845,1016,04ac7d109a704961b5033a6216f4455c,2021-02-23_10-24-03,1614072243,43.79724359512329,31456.53216958046,19213,esfinge,147.96.71.224,709.2189011573792,0,16,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1016, 1028, 1011, 1029, 1015, 1023, 1023, 1009, 1013, 1034, 1025, 1030, 1007, 1026, 1025, 1017, 1024, 1015, 1018, 1018, 1030, 1027, 1035, 1023, 1028, 1042, 1009, 1013, 1015, 1009, 1020, 1002, 1013, 1016, 1010, 1024, 1012, 1020, 1015, 1023, 1027, 1019, 1023, 1035, 1019, 1015, 1038, 1017, 1028, 1022, 1028, 1010, 1024, 1019, 1016, 1001, 1021, 1004, 1027, 1004, 1019, 1008, 1017]",9798.088,489.891,1296.705,3701.689,32245.185,148.859,14.471,4876800,4876800,17.901587301587302,28.611111111111114,6.10351571594947e-06,4.999999873689376e-05,0.17726003,0.00073310157,0.17652695,-1.1276555e-08,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.8888888888889,8,8,4881600,False,4853,1017,04ac7d109a704961b5033a6216f4455c,2021-02-23_10-24-47,1614072287,43.90831804275513,31500.440487623215,19213,esfinge,147.96.71.224,753.1272192001343,0,17,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1021, 1004, 1023, 1012, 1016, 1009, 1010, 1015, 1023, 1023, 1009, 1013, 1034, 1025, 1030, 1007, 1026, 1025, 1017, 1024, 1015, 1018, 1018, 1030, 1027, 1035, 1023, 1028, 1042, 1009, 1013, 1015, 1009, 1020, 1002, 1013, 1016, 1010, 1024, 1012, 1020, 1015, 1023, 1027, 1019, 1023, 1035, 1019, 1015, 1038, 1017, 1028, 1022, 1028, 1010, 1024, 1019, 1016, 1001, 1021, 1004, 1027, 1004, 1019, 1008, 1017, 1019, 1016, 1028, 1011, 1029]",9803.904,489.601,1282.827,3741.735,32251.218,148.832,14.465,4881600,4881600,18.16935483870968,29.232258064516127,3.051757857974735e-06,4.999999873689376e-05,0.21226496,0.0012087027,0.21105625,-4.832809e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.8888888888889,0,8,4886400,False,4853,1018,04ac7d109a704961b5033a6216f4455c,2021-02-23_10-25-31,1614072331,43.93678426742554,31544.37727189064,19213,esfinge,147.96.71.224,797.0640034675598,0,18,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1023, 1023, 1009, 1013, 1034, 1025, 1030, 1007, 1026, 1025, 1017, 1024, 1015, 1018, 1018, 1030, 1027, 1035, 1023, 1028, 1042, 1009, 1013, 1015, 1009, 1020, 1002, 1013, 1016, 1010, 1024, 1012, 1020, 1015, 1023, 1027, 1019, 1023, 1035, 1019, 1015, 1038, 1017, 1028, 1022, 1028, 1010, 1024, 1019, 1016, 1001, 1021, 1004, 1027, 1004, 1019, 1008, 1017, 1019, 1016, 1028, 1011, 1029, 1013, 1021, 1004, 1023, 1012, 1016, 1009, 1010]",9824.867,488.556,1281.082,3746.832,32246.125,148.855,14.659,4886400,4886400,18.051612903225806,29.65483870967743,1.5258789289873675e-06,4.999999873689376e-05,0.10796782,-0.0027489646,0.11071677,-1.1276555e-08,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.65,8,8,4891200,False,4861,1019,04ac7d109a704961b5033a6216f4455c,2021-02-23_10-26-15,1614072375,43.69908928871155,31588.07636117935,19213,esfinge,147.96.71.224,840.7630927562714,0,19,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1011, 1021, 1015, 1016, 1018, 1019, 1009, 1015, 1023, 1023, 1009, 1013, 1034, 1025, 1030, 1007, 1026, 1025, 1017, 1024, 1015, 1018, 1018, 1030, 1027, 1035, 1023, 1028, 1042, 1009, 1013, 1015, 1009, 1020, 1002, 1013, 1016, 1010, 1024, 1012, 1020, 1015, 1023, 1027, 1019, 1023, 1035, 1019, 1015, 1038, 1017, 1028, 1022, 1028, 1010, 1024, 1019, 1016, 1001, 1021, 1004, 1027, 1004, 1019, 1008, 1017, 1019, 1016, 1028, 1011, 1029, 1013, 1021, 1004, 1023, 1012, 1016, 1009, 1010]",9825.508,488.524,1280.391,3748.855,32224.357,148.956,14.512,4891200,4891200,18.188709677419357,30.42096774193548,7.629394644936838e-07,4.999999873689376e-05,0.21681902,-0.000676528,0.21749556,-1.1276555e-08,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.6867469879518,3,8,4896000,False,4864,1020,04ac7d109a704961b5033a6216f4455c,2021-02-23_10-27-00,1614072420,43.845126152038574,31631.92148733139,19213,esfinge,147.96.71.224,884.6082189083099,0,20,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1016, 1025, 1015, 1023, 1023, 1009, 1013, 1034, 1025, 1030, 1007, 1026, 1025, 1017, 1024, 1015, 1018, 1018, 1030, 1027, 1035, 1023, 1028, 1042, 1009, 1013, 1015, 1009, 1020, 1002, 1013, 1016, 1010, 1024, 1012, 1020, 1015, 1023, 1027, 1019, 1023, 1035, 1019, 1015, 1038, 1017, 1028, 1022, 1028, 1010, 1024, 1019, 1016, 1001, 1021, 1004, 1027, 1004, 1019, 1008, 1017, 1019, 1016, 1028, 1011, 1029, 1013, 1021, 1004, 1023, 1012, 1016, 1009, 1010, 1023, 1011, 1021, 1015, 1016, 1018, 1019, 1009]",9823.191,488.64,1278.92,3753.165,32248.245,148.845,14.65,4896000,4896000,18.058064516129033,28.806451612903242,3.814697322468419e-07,4.999999873689376e-05,0.15730414,-0.000456106,0.15776023,-8.054681e-09,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.4545454545455,5,8,4900800,False,4869,1021,04ac7d109a704961b5033a6216f4455c,2021-02-23_10-27-44,1614072464,44.02255439758301,31675.944041728973,19213,esfinge,147.96.71.224,928.630773305893,0,21,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 998, 1028, 1020, 1003, 1015, 1023, 1023, 1009, 1013, 1034, 1025, 1030, 1007, 1026, 1025, 1017, 1024, 1015, 1018, 1018, 1030, 1027, 1035, 1023, 1028, 1042, 1009, 1013, 1015, 1009, 1020, 1002, 1013, 1016, 1010, 1024, 1012, 1020, 1015, 1023, 1027, 1019, 1023, 1035, 1019, 1015, 1038, 1017, 1028, 1022, 1028, 1010, 1024, 1019, 1016, 1001, 1021, 1004, 1027, 1004, 1019, 1008, 1017, 1019, 1016, 1028, 1011, 1029, 1013, 1021, 1004, 1023, 1012, 1016, 1009, 1010, 1023, 1011, 1021, 1015, 1016, 1018, 1019, 1009, 1018, 1016, 1025]",9833.116,488.146,1268.34,3784.474,32291.878,148.644,14.55,4900800,4900800,18.0875,28.7625,1.9073486612342094e-07,4.999999873689376e-05,0.16211918,0.0020711147,0.16004805,-1.6109363e-08,0.0,0.0,0.0
