episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1019.075,7,8,4852800,False,4808,1011,3fb4fcf181b649ffbebe165094140374,2021-02-25_10-06-22,1614243982,92.81201386451721,88031.57702326775,30600,esfinge,147.96.71.224,1027.2606325149536,0,11,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1003, 1025, 1017, 1029, 1016, 1021, 1016, 1016, 1016, 1021, 1008, 1005, 1019, 1011, 1007, 1024, 1018, 1022, 1021, 1020, 1021, 1016, 1020, 1024, 1029, 1030, 1017, 1017, 1016, 1022, 1037, 1017, 1018, 1009, 1030, 1028, 1014, 1021, 1018]",15866.849,302.518,5126.706,936.274,70691.247,67.901,18.941,4852800,4852800,13.767424242424243,38.68030303030303,0.00019531250291038305,4.999999873689376e-05,0.0027280604,0.0013553879,0.0013726694,0.9890884,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.8125,8,8,4857600,False,4816,1012,3fb4fcf181b649ffbebe165094140374,2021-02-25_10-07-50,1614244070,87.6857807636261,88119.26280403137,30600,esfinge,147.96.71.224,1114.9464132785797,0,12,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[996, 1012, 1035, 1016, 1012, 1036, 1013, 1020, 1016, 1016, 1016, 1021, 1008, 1005, 1019, 1011, 1007, 1024, 1018, 1022, 1021, 1020, 1021, 1016, 1020, 1024, 1029, 1030, 1017, 1017, 1016, 1022, 1037, 1017, 1018, 1009, 1030, 1028, 1014, 1021, 1018, 1024, 1003, 1025, 1017, 1029, 1016, 1021]",15553.343,308.615,4974.292,964.961,70595.46,67.993,18.791,4857600,4857600,13.93225806451613,34.06693548387099,9.765625145519152e-05,4.999999873689376e-05,0.0012221247,0.00056915893,0.00065296574,0.9970754,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.8125,0,8,4862400,False,4816,1013,3fb4fcf181b649ffbebe165094140374,2021-02-25_10-09-18,1614244158,87.07926750183105,88206.3420715332,30600,esfinge,147.96.71.224,1202.0256807804108,0,13,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1016, 1016, 1021, 1008, 1005, 1019, 1011, 1007, 1024, 1018, 1022, 1021, 1020, 1021, 1016, 1020, 1024, 1029, 1030, 1017, 1017, 1016, 1022, 1037, 1017, 1018, 1009, 1030, 1028, 1014, 1021, 1018, 1024, 1003, 1025, 1017, 1029, 1016, 1021, 996, 1012, 1035, 1016, 1012, 1036, 1013, 1020]",15550.135,308.679,4888.86,981.824,70436.501,68.146,18.534,4862400,4862400,13.910569105691057,35.50325203252031,4.882812572759576e-05,4.999999873689376e-05,0.0070345094,0.0008801117,0.0061543984,0.9381132,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.9285714285714,8,8,4867200,False,4824,1014,3fb4fcf181b649ffbebe165094140374,2021-02-25_10-10-47,1614244247,88.22773814201355,88294.56980967522,30600,esfinge,147.96.71.224,1290.2534189224243,0,14,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1008, 1006, 1014, 1028, 1019, 1012, 1002, 1016, 1016, 1016, 1021, 1008, 1005, 1019, 1011, 1007, 1024, 1018, 1022, 1021, 1020, 1021, 1016, 1020, 1024, 1029, 1030, 1017, 1017, 1016, 1022, 1037, 1017, 1018, 1009, 1030, 1028, 1014, 1021, 1018, 1024, 1003, 1025, 1017, 1029, 1016, 1021, 996, 1012, 1035, 1016, 1012, 1036, 1013, 1020]",15571.747,308.251,4781.324,1003.906,70355.147,68.225,18.109,4867200,4867200,14.012096774193546,37.29193548387096,2.441406286379788e-05,4.999999873689376e-05,0.0029747027,0.0020443788,0.00093032216,0.99602395,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.2833333333333,4,8,4872000,False,4828,1015,3fb4fcf181b649ffbebe165094140374,2021-02-25_10-12-14,1614244334,86.74977231025696,88381.31958198547,30600,esfinge,147.96.71.224,1377.0031912326813,0,15,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1028, 1023, 1023, 1019, 1016, 1016, 1016, 1021, 1008, 1005, 1019, 1011, 1007, 1024, 1018, 1022, 1021, 1020, 1021, 1016, 1020, 1024, 1029, 1030, 1017, 1017, 1016, 1022, 1037, 1017, 1018, 1009, 1030, 1028, 1014, 1021, 1018, 1024, 1003, 1025, 1017, 1029, 1016, 1021, 996, 1012, 1035, 1016, 1012, 1036, 1013, 1020, 1012, 1008, 1006, 1014, 1028, 1019, 1012, 1002]",15233.863,315.088,4559.158,1052.826,70151.626,68.423,17.697,4872000,4872000,13.827049180327869,38.13196721311474,1.220703143189894e-05,4.999999873689376e-05,0.0020064083,0.00096418546,0.0010422246,0.99475366,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.5,4,8,4876800,False,4832,1016,3fb4fcf181b649ffbebe165094140374,2021-02-25_10-13-46,1614244426,91.04467797279358,88472.36425995827,30600,esfinge,147.96.71.224,1468.0478692054749,0,16,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1027, 1016, 1026, 1016, 1016, 1016, 1021, 1008, 1005, 1019, 1011, 1007, 1024, 1018, 1022, 1021, 1020, 1021, 1016, 1020, 1024, 1029, 1030, 1017, 1017, 1016, 1022, 1037, 1017, 1018, 1009, 1030, 1028, 1014, 1021, 1018, 1024, 1003, 1025, 1017, 1029, 1016, 1021, 996, 1012, 1035, 1016, 1012, 1036, 1013, 1020, 1012, 1008, 1006, 1014, 1028, 1019, 1012, 1002, 1028, 1023, 1023, 1019]",14657.603,327.475,4554.877,1053.816,70048.328,68.524,17.534,4876800,4876800,13.77265625,38.83125000000001,6.10351571594947e-06,4.999999873689376e-05,0.0041820486,0.0031227504,0.0010592986,0.9915664,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.8055555555555,8,8,4881600,False,4840,1017,3fb4fcf181b649ffbebe165094140374,2021-02-25_10-15-14,1614244514,87.36012482643127,88559.7243847847,30600,esfinge,147.96.71.224,1555.4079940319061,0,17,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[992, 1014, 1023, 1009, 1016, 1008, 1015, 1021, 1016, 1016, 1016, 1021, 1008, 1005, 1019, 1011, 1007, 1024, 1018, 1022, 1021, 1020, 1021, 1016, 1020, 1024, 1029, 1030, 1017, 1017, 1016, 1022, 1037, 1017, 1018, 1009, 1030, 1028, 1014, 1021, 1018, 1024, 1003, 1025, 1017, 1029, 1016, 1021, 996, 1012, 1035, 1016, 1012, 1036, 1013, 1020, 1012, 1008, 1006, 1014, 1028, 1019, 1012, 1002, 1028, 1023, 1023, 1019, 1018, 1027, 1016, 1026]",14353.173,334.421,4339.644,1106.082,69925.147,68.645,17.29,4881600,4881600,13.951219512195124,34.32195121951219,3.051757857974735e-06,4.999999873689376e-05,0.011363472,0.0027535798,0.008609894,0.96406925,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.8055555555555,0,8,4886400,False,4840,1018,3fb4fcf181b649ffbebe165094140374,2021-02-25_10-16-42,1614244602,87.53344798088074,88647.25783276558,30600,esfinge,147.96.71.224,1642.9414420127869,0,18,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1016, 1016, 1021, 1008, 1005, 1019, 1011, 1007, 1024, 1018, 1022, 1021, 1020, 1021, 1016, 1020, 1024, 1029, 1030, 1017, 1017, 1016, 1022, 1037, 1017, 1018, 1009, 1030, 1028, 1014, 1021, 1018, 1024, 1003, 1025, 1017, 1029, 1016, 1021, 996, 1012, 1035, 1016, 1012, 1036, 1013, 1020, 1012, 1008, 1006, 1014, 1028, 1019, 1012, 1002, 1028, 1023, 1023, 1019, 1018, 1027, 1016, 1026, 992, 1014, 1023, 1009, 1016, 1008, 1015, 1021]",14369.611,334.038,4325.354,1109.736,69825.389,68.743,17.306,4886400,4886400,13.802439024390242,36.02032520325202,1.5258789289873675e-06,4.999999873689376e-05,0.012750188,-0.0027606324,0.015510822,0.85579586,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.975,8,8,4891200,False,4848,1019,3fb4fcf181b649ffbebe165094140374,2021-02-25_10-18-11,1614244691,87.63451528549194,88734.89234805107,30600,esfinge,147.96.71.224,1730.5759572982788,0,19,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1019, 1030, 1034, 1008, 1028, 1018, 1007, 1016, 1016, 1016, 1021, 1008, 1005, 1019, 1011, 1007, 1024, 1018, 1022, 1021, 1020, 1021, 1016, 1020, 1024, 1029, 1030, 1017, 1017, 1016, 1022, 1037, 1017, 1018, 1009, 1030, 1028, 1014, 1021, 1018, 1024, 1003, 1025, 1017, 1029, 1016, 1021, 996, 1012, 1035, 1016, 1012, 1036, 1013, 1020, 1012, 1008, 1006, 1014, 1028, 1019, 1012, 1002, 1028, 1023, 1023, 1019, 1018, 1027, 1016, 1026, 992, 1014, 1023, 1009, 1016, 1008, 1015, 1021]",14324.906,335.081,4334.453,1107.406,69802.223,68.766,17.021,4891200,4891200,13.897560975609757,37.783739837398365,7.629394644936838e-07,4.999999873689376e-05,0.0015121624,0.00030788357,0.0012042787,0.9947087,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.9058823529411,5,8,4896000,False,4853,1020,3fb4fcf181b649ffbebe165094140374,2021-02-25_10-19-41,1614244781,89.17764616012573,88824.0699942112,30600,esfinge,147.96.71.224,1819.7536034584045,0,20,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1007, 1015, 1031, 1008, 1023, 1016, 1016, 1016, 1021, 1008, 1005, 1019, 1011, 1007, 1024, 1018, 1022, 1021, 1020, 1021, 1016, 1020, 1024, 1029, 1030, 1017, 1017, 1016, 1022, 1037, 1017, 1018, 1009, 1030, 1028, 1014, 1021, 1018, 1024, 1003, 1025, 1017, 1029, 1016, 1021, 996, 1012, 1035, 1016, 1012, 1036, 1013, 1020, 1012, 1008, 1006, 1014, 1028, 1019, 1012, 1002, 1028, 1023, 1023, 1019, 1018, 1027, 1016, 1026, 992, 1014, 1023, 1009, 1016, 1008, 1015, 1021, 1012, 1019, 1030, 1034, 1008, 1028, 1018, 1007]",14262.317,336.551,4067.598,1180.058,69813.403,68.755,17.15,4896000,4896000,13.905555555555555,38.63492063492063,3.814697322468419e-07,4.999999873689376e-05,0.004842734,-0.0029794343,0.007822166,0.96606374,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.0,3,8,4900800,False,4856,1021,3fb4fcf181b649ffbebe165094140374,2021-02-25_10-21-10,1614244870,88.15049839019775,88912.2204926014,30600,esfinge,147.96.71.224,1907.9041018486023,0,21,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1014, 1032, 1016, 1016, 1016, 1021, 1008, 1005, 1019, 1011, 1007, 1024, 1018, 1022, 1021, 1020, 1021, 1016, 1020, 1024, 1029, 1030, 1017, 1017, 1016, 1022, 1037, 1017, 1018, 1009, 1030, 1028, 1014, 1021, 1018, 1024, 1003, 1025, 1017, 1029, 1016, 1021, 996, 1012, 1035, 1016, 1012, 1036, 1013, 1020, 1012, 1008, 1006, 1014, 1028, 1019, 1012, 1002, 1028, 1023, 1023, 1019, 1018, 1027, 1016, 1026, 992, 1014, 1023, 1009, 1016, 1008, 1015, 1021, 1012, 1019, 1030, 1034, 1008, 1028, 1018, 1007, 1007, 1015, 1031, 1008, 1023]",14100.137,340.422,3712.39,1292.967,69865.929,68.703,17.107,4900800,4900800,13.856451612903227,33.850806451612925,1.9073486612342094e-07,4.999999873689376e-05,0.010585189,0.0023420819,0.008243108,0.9466071,0.0,0.0,0.0
