episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-20.0,-21.0,-20.666666666666668,1118.5277777777778,4,8,52800,False,36,11,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-48-19,1617662899,20.517991542816162,279.0439076423645,6976,volta1,147.96.21.176,279.0439076423645,0,11,"[-21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0]","[1094, 1139, 1042, 1067, 1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120]",5110.473,939.248,5327.188,901.038,10201.825,470.504,13.643,52800,52800,8.586363636363636,34.54545454545453,0.3649999999999999,0.6639195648590736,0.10954545454545453,0.15868963395878188,1.0125000476837158,4.999999873689376e-05,-0.04337097,-0.06879551,0.008759768,0.9586298,0.016459037,0.40757424,0.0
-20.0,-21.0,-20.675,1115.125,4,8,57600,False,40,12,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-48-40,1617662920,20.343364238739014,299.3872718811035,6976,volta1,147.96.21.176,299.3872718811035,0,12,"[-21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0]","[1032, 1091, 1135, 1080, 1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120, 1094, 1139, 1042, 1067]",5108.263,939.654,4999.462,960.103,10196.394,470.755,8.638,57600,57600,8.536363636363633,34.55454545454545,0.4604545454545454,0.6639195648590736,0.12409090909090907,0.15868963395878188,1.0125000476837158,4.999999873689376e-05,-0.05219442,-0.09324418,0.021340895,0.92956513,0.019465558,0.44346124,0.0
-20.0,-21.0,-20.695652173913043,1117.7608695652175,6,8,62400,False,46,13,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-49-00,1617662940,20.18174934387207,319.5690212249756,6976,volta1,147.96.21.176,319.5690212249756,0,13,"[-21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0]","[1089, 1171, 1107, 1039, 1275, 1131, 1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120, 1094, 1139, 1042, 1067, 1032, 1091, 1135, 1080]",5102.818,940.657,4987.817,962.345,10201.657,470.512,9.011,62400,62400,8.745454545454546,34.459090909090925,0.4290909090909091,0.6639195648590736,0.12181818181818183,0.15868963395878188,1.0125000476837158,4.999999873689376e-05,-0.05041723,-0.072941884,0.0063636363,0.9772915,0.015961494,0.39830416,0.0
-20.0,-21.0,-20.708333333333332,1120.5,2,8,67200,False,48,14,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-49-21,1617662961,20.535536766052246,340.10455799102783,6976,volta1,147.96.21.176,340.10455799102783,0,14,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0]","[1115, 1252, 1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120, 1094, 1139, 1042, 1067, 1032, 1091, 1135, 1080, 1089, 1171, 1107, 1039, 1275, 1131]",5105.808,940.106,4955.281,968.663,10205.387,470.34,9.231,67200,67200,8.690909090909091,34.595454545454544,0.4668181818181818,0.6639195648590736,0.125,0.15868963395878188,1.0125000476837158,4.999999873689376e-05,0.047834028,-0.112144545,0.13577297,0.5924402,0.02390676,0.46842358,0.0
-20.0,-21.0,-20.69811320754717,1118.754716981132,5,8,72000,False,53,15,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-49-41,1617662981,19.753555297851562,359.8581132888794,6976,volta1,147.96.21.176,359.8581132888794,0,15,"[-20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0]","[1106, 1098, 1128, 1092, 1086, 1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120, 1094, 1139, 1042, 1067, 1032, 1091, 1135, 1080, 1089, 1171, 1107, 1039, 1275, 1131, 1115, 1252]",5105.196,940.219,4922.998,975.016,10204.368,470.387,9.266,72000,72000,8.814285714285713,34.30476190476189,0.48714285714285716,0.6639195648590736,0.1361904761904762,0.15868963395878188,1.5187499523162842,4.999999873689376e-05,-0.019211203,-0.08778504,0.04645766,0.79802877,0.01456209,0.43217996,0.0
-20.0,-21.0,-20.714285714285715,1118.5,3,8,76800,False,56,16,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-50-02,1617663002,20.056925058364868,379.91503834724426,6976,volta1,147.96.21.176,379.91503834724426,0,16,"[-21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0]","[1145, 1105, 1092, 1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120, 1094, 1139, 1042, 1067, 1032, 1091, 1135, 1080, 1089, 1171, 1107, 1039, 1275, 1131, 1115, 1252, 1106, 1098, 1128, 1092, 1086]",5084.45,944.055,4933.943,972.853,10207.519,470.242,9.106,76800,76800,8.395454545454543,34.28181818181817,0.4559090909090908,0.6639195648590736,0.11454545454545456,0.15868963395878188,1.5187499523162842,4.999999873689376e-05,-0.0153552145,-0.11382857,0.06682439,0.75706863,0.020838827,0.46261603,0.0
-20.0,-21.0,-20.71186440677966,1120.7118644067796,3,8,81600,False,59,17,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-50-22,1617663022,19.906877756118774,399.82191610336304,6976,volta1,147.96.21.176,399.82191610336304,0,17,"[-21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1114, 1187, 1185, 1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120, 1094, 1139, 1042, 1067, 1032, 1091, 1135, 1080, 1089, 1171, 1107, 1039, 1275, 1131, 1115, 1252, 1106, 1098, 1128, 1092, 1086, 1145, 1105, 1092]",5078.159,945.224,4855.774,988.514,10210.171,470.119,9.138,81600,81600,8.663636363636364,34.39090909090908,0.3995454545454545,0.6639195648590736,0.13045454545454546,0.15868963395878188,2.278125047683716,4.999999873689376e-05,-0.017943086,-0.081126586,0.03742591,0.88767964,0.011306491,0.46226254,0.0
-20.0,-21.0,-20.70769230769231,1128.2769230769231,6,8,86400,False,65,18,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-50-43,1617663043,20.866572856903076,420.6884889602661,6976,volta1,147.96.21.176,420.6884889602661,0,18,"[-20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0]","[1200, 1111, 1450, 1209, 1205, 1041, 1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120, 1094, 1139, 1042, 1067, 1032, 1091, 1135, 1080, 1089, 1171, 1107, 1039, 1275, 1131, 1115, 1252, 1106, 1098, 1128, 1092, 1086, 1145, 1105, 1092, 1114, 1187, 1185]",5066.323,947.433,4952.412,969.225,10219.533,469.689,9.372,86400,86400,8.573913043478262,34.65217391304347,0.41913043478260864,0.6639195648590736,0.10652173913043476,0.15868963395878186,2.278125047683716,4.999999873689376e-05,-0.04392082,-0.09134104,0.018905036,0.92517906,0.012516954,0.47153288,0.0
-20.0,-21.0,-20.71014492753623,1131.0869565217392,4,8,91200,False,69,19,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-51-04,1617663064,19.75997304916382,440.44846200942993,6976,volta1,147.96.21.176,440.44846200942993,0,19,"[-20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0]","[1390, 1192, 1083, 1042, 1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120, 1094, 1139, 1042, 1067, 1032, 1091, 1135, 1080, 1089, 1171, 1107, 1039, 1275, 1131, 1115, 1252, 1106, 1098, 1128, 1092, 1086, 1145, 1105, 1092, 1114, 1187, 1185, 1200, 1111, 1450, 1209, 1205, 1041]",5070.712,946.613,4945.617,970.556,10221.929,469.579,9.422,91200,91200,8.718181818181819,34.3590909090909,0.4472727272727272,0.6639195648590736,0.12454545454545451,0.15868963395878188,2.278125047683716,4.999999873689376e-05,-0.035872385,-0.079470366,0.020642936,0.9291753,0.010076278,0.45094675,0.0
-20.0,-21.0,-20.698630136986303,1141.7260273972602,4,8,96000,False,73,20,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-51-24,1617663084,19.75299310684204,460.201455116272,6976,volta1,147.96.21.176,460.201455116272,0,20,"[-20.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0]","[1552, 1267, 1434, 1048, 1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120, 1094, 1139, 1042, 1067, 1032, 1091, 1135, 1080, 1089, 1171, 1107, 1039, 1275, 1131, 1115, 1252, 1106, 1098, 1128, 1092, 1086, 1145, 1105, 1092, 1114, 1187, 1185, 1200, 1111, 1450, 1209, 1205, 1041, 1390, 1192, 1083, 1042]",5071.723,946.424,4836.205,992.514,10217.707,469.773,9.254,96000,96000,8.899999999999999,34.35238095238095,0.42000000000000004,0.6639195648590736,0.11904761904761904,0.15868963395878188,2.278125047683716,4.999999873689376e-05,-0.036578797,-0.093297966,0.028174493,0.9140067,0.012529899,0.4725793,0.0
-20.0,-21.0,-20.71794871794872,1138.9102564102564,5,8,100800,False,78,21,b9d61e3feb1f4d0e8f5a5e991fa768cd,2021-04-06_00-51-44,1617663104,19.679858446121216,479.8813135623932,6976,volta1,147.96.21.176,479.8813135623932,0,21,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0]","[1088, 1134, 1106, 1060, 1101, 1231, 1114, 1033, 1188, 1129, 1226, 1127, 1100, 1096, 1043, 1117, 1104, 1178, 1123, 1049, 1045, 1099, 1134, 1129, 1115, 1106, 1131, 1130, 1077, 1066, 1060, 1171, 1096, 1118, 1373, 1097, 1120, 1094, 1139, 1042, 1067, 1032, 1091, 1135, 1080, 1089, 1171, 1107, 1039, 1275, 1131, 1115, 1252, 1106, 1098, 1128, 1092, 1086, 1145, 1105, 1092, 1114, 1187, 1185, 1200, 1111, 1450, 1209, 1205, 1041, 1390, 1192, 1083, 1042, 1552, 1267, 1434, 1048]",5075.932,945.639,4745.539,1011.476,10220.009,469.667,9.45,100800,100800,8.776190476190477,34.24285714285713,0.38809523809523805,0.6639195648590736,0.11285714285714286,0.15868963395878188,2.278125047683716,4.999999873689376e-05,-0.05169262,-0.08665911,0.009064255,0.96994954,0.011369979,0.45331368,0.0
