episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_env_wait_ms,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-20.0,-21.0,-20.977272727272727,1026.5,4,2,48000,False,44,12,21977e40f56a40c69392eb0b780041de,2021-02-08_03-13-15,1612750395,1017.7085332870483,12193.583399772644,28201,esfinge,147.96.71.224,12193.583399772644,0,12,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1029, 1034, 1016, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029]",1.4013408028207828,0.3033747342621498,5.280997937008782,0.07707869895299227,15017.026,266.364,1062.409,3765.027,999405.851,4.002,8.356,48000,48000,81.59634734665748,14.26168159889731,1.5187499523162842,4.999999873689376e-05,-0.080622435,-0.12612167,0.020047033,0.9013552,0.016758652,0.93994415,0.0
-20.0,-21.0,-20.979166666666668,1027.7083333333333,4,2,52000,False,48,13,21977e40f56a40c69392eb0b780041de,2021-02-08_03-30-13,1612751413,1016.5615797042847,13210.144979476929,28201,esfinge,147.96.71.224,13210.144979476929,0,13,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1031, 1018, 1091, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016]",1.4011388136198573,0.30212923930741914,5.280393569796287,0.0770594869980497,15018.189,266.344,1062.181,3765.838,999518.994,4.002,8.373,52000,52000,81.53073742246727,13.505306685044797,1.5187499523162842,4.999999873689376e-05,-0.08494826,-0.12889625,0.017728707,0.9326406,0.017263735,0.92184013,0.0
-20.0,-21.0,-20.98076923076923,1026.4615384615386,4,2,56000,False,52,14,21977e40f56a40c69392eb0b780041de,2021-02-08_03-47-10,1612752430,1016.8620748519897,14227.007054328918,28201,esfinge,147.96.71.224,14227.007054328918,0,14,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1007, 1015, 1015, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091]",1.400994800869819,0.30106719728366454,5.280079644998207,0.07704596029319705,15023.562,266.248,1061.995,3766.496,999661.026,4.001,8.367,56000,56000,81.53979310344829,12.777586206896551,1.5187499523162842,4.999999873689376e-05,-0.018890465,-0.09734591,0.057960533,0.78750414,0.013494592,0.95730454,0.0
-20.0,-21.0,-20.964285714285715,1027.4464285714287,4,2,60000,False,56,15,21977e40f56a40c69392eb0b780041de,2021-02-08_04-04-07,1612753447,1016.0184171199799,15243.025471448898,28201,esfinge,147.96.71.224,15243.025471448898,0,15,"[-21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1019, 1121, 1006, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015]",1.4008511217850135,0.3001632390982848,5.279649948990438,0.07703070369443155,15018.496,266.338,1059.789,3774.336,999870.592,4.001,8.428,60000,60000,81.55182884748102,14.269496204278813,1.5187499523162842,4.999999873689376e-05,-0.019845642,-0.12981018,0.08330154,0.69543093,0.017555878,0.95495605,0.0
-20.0,-21.0,-20.95,1031.3,4,2,64000,False,60,16,21977e40f56a40c69392eb0b780041de,2021-02-08_04-21-04,1612754464,1016.6121079921722,16259.63757944107,28201,esfinge,147.96.71.224,16259.63757944107,0,16,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0]","[1008, 1095, 1097, 1141, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006]",1.4007193606821347,0.2994154487071062,5.279322637458212,0.07701782595391975,15019.539,266.32,1057.478,3782.586,1000126.565,3.999,8.432,64000,64000,81.5146106133701,13.463473466574776,1.5187499523162842,4.999999873689376e-05,-0.11609141,-0.16452342,0.014249127,0.91903865,0.022507273,0.93258196,0.0
-20.0,-21.0,-20.953125,1031.234375,4,2,68000,False,64,17,21977e40f56a40c69392eb0b780041de,2021-02-08_04-38-01,1612755481,1016.8103337287903,17276.44791316986,28201,esfinge,147.96.71.224,17276.44791316986,0,17,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0]","[1029, 1030, 1031, 1031, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141]",1.4005880978761374,0.29881166596995756,5.27891996361995,0.07700549932992774,15026.462,266.197,1056.629,3785.623,1000291.922,3.999,8.169,68000,68000,81.53420689655172,12.776551724137931,2.278125047683716,4.999999873689376e-05,-0.028457096,-0.09995939,0.045503315,0.81926745,0.011412448,0.96142614,0.0
-20.0,-21.0,-20.941176470588236,1033.1176470588234,4,2,72000,False,68,18,21977e40f56a40c69392eb0b780041de,2021-02-08_04-54-58,1612756498,1015.9440767765045,18292.391989946365,28201,esfinge,147.96.71.224,18292.391989946365,0,18,"[-20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0]","[1125, 1022, 1091, 1015, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031]",1.400475271405194,0.29823463070328876,5.278608654799263,0.07699535414406741,15023.1,266.257,1057.849,3781.258,1000291.812,3.999,8.188,72000,72000,81.53903448275862,14.270551724137933,2.278125047683716,4.999999873689376e-05,-0.09742566,-0.13896732,0.008031226,0.9586565,0.014709654,0.92299294,0.0
-20.0,-21.0,-20.944444444444443,1032.2916666666667,4,2,76000,False,72,19,21977e40f56a40c69392eb0b780041de,2021-02-08_05-11-54,1612757514,1016.1511154174805,19308.543105363846,28201,esfinge,147.96.71.224,19308.543105363846,0,19,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0]","[1014, 1022, 1026, 1011, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015]",1.4003605674585862,0.29771379108339835,5.278288873277464,0.07698493668601507,15031.124,266.115,1060.407,3772.137,1000329.635,3.999,8.193,76000,76000,81.52933057280883,13.501311249137338,2.278125047683716,4.999999873689376e-05,-0.026448479,-0.10590824,0.052220456,0.81097835,0.011956894,0.94564027,0.0
-20.0,-21.0,-20.92105263157895,1034.6842105263158,4,2,80000,False,76,20,21977e40f56a40c69392eb0b780041de,2021-02-08_05-28-50,1612758530,1015.4803068637848,20324.02341222763,28201,esfinge,147.96.71.224,20324.02341222763,0,20,"[-20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1113, 1130, 1020, 1048, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011]",1.400263570784348,0.29723287581649444,5.278034966780387,0.07697633531915454,15028.926,266.153,1060.441,3772.017,1000240.741,3.999,8.193,80000,80000,81.54575569358177,12.832298136645965,2.278125047683716,4.999999873689376e-05,-0.088839956,-0.13504806,0.012828753,0.9400107,0.014652123,0.95399064,0.0
-20.0,-21.0,-20.9125,1035.075,4,2,84000,False,80,21,21977e40f56a40c69392eb0b780041de,2021-02-08_05-45-47,1612759547,1015.6080446243286,21339.63145685196,28201,esfinge,147.96.71.224,21339.63145685196,0,21,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0]","[1004, 1026, 1015, 1125, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048]",1.4001577923259034,0.2967868684654383,5.277745665931702,0.07696750560937797,15021.729,266.281,1061.881,3766.9,1000149.592,3.999,8.164,84000,84000,81.54868784530387,14.263881215469615,2.278125047683716,4.999999873689376e-05,-0.09014813,-0.13541059,0.011460006,0.94051474,0.0148378415,0.95424104,0.0
-20.0,-21.0,-20.916666666666668,1036.047619047619,4,2,88000,False,84,22,21977e40f56a40c69392eb0b780041de,2021-02-08_06-02-43,1612760563,1016.2250852584839,22355.856542110443,28201,esfinge,147.96.71.224,22355.856542110443,0,22,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0]","[1049, 1018, 1102, 1053, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125]",1.4000566047587106,0.2963502456742881,5.277537046338968,0.07696009262236841,15022.11,266.274,1063.5,3761.166,999999.164,4.0,8.148,88000,88000,81.52655172413793,13.602482758620688,2.278125047683716,4.999999873689376e-05,-0.038369156,-0.097201146,0.032181885,0.8719017,0.01169826,0.96773684,0.0
-20.0,-21.0,-20.90909090909091,1037.0568181818182,4,2,92000,False,88,23,21977e40f56a40c69392eb0b780041de,2021-02-08_06-19-40,1612761580,1016.0765495300293,23371.933091640472,28201,esfinge,147.96.71.224,23371.933091640472,0,23,"[-21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0]","[1066, 1012, 1128, 1027, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053]",1.3999457777328999,0.29594931139244013,5.277295700292919,0.07695225880742361,15020.685,266.299,1061.942,3766.683,999953.343,4.0,8.138,92000,92000,81.54537931034483,12.69006896551724,2.278125047683716,4.999999873689376e-05,-0.0806082,-0.13247725,0.018691953,0.9103746,0.01456334,0.9342237,0.0
-20.0,-21.0,-20.91304347826087,1037.4673913043478,4,2,96000,False,92,24,21977e40f56a40c69392eb0b780041de,2021-02-08_06-36-37,1612762597,1016.1809890270233,24388.114080667496,28201,esfinge,147.96.71.224,24388.114080667496,0,24,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0]","[1026, 1016, 1115, 1029, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027]",1.3998460894834395,0.29559583404373674,5.277115168625512,0.07694555055809711,15017.522,266.356,1059.981,3773.653,999890.075,4.0,8.159,96000,96000,81.55924137931035,14.193862068965517,2.278125047683716,4.999999873689376e-05,-0.10956009,-0.15103875,0.003957172,0.9786852,0.016470328,0.91947305,0.0
-20.0,-21.0,-20.916666666666668,1036.5729166666667,4,2,100000,False,96,25,21977e40f56a40c69392eb0b780041de,2021-02-08_06-53-33,1612763613,1015.9542582035065,25404.068338871002,28201,esfinge,147.96.71.224,25404.068338871002,0,25,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1011, 1019, 1017, 1026, 1020, 1010, 1004, 1025, 1006, 1008, 1021, 1014, 1033, 1021, 1031, 1007, 1012, 1018, 1040, 1006, 1041, 1016, 1015, 1013, 1064, 1032, 1116, 1017, 1024, 1019, 1019, 1091, 1025, 1017, 1021, 1110, 1022, 1023, 1014, 1015, 1000, 1018, 1029, 1024, 1029, 1034, 1016, 1024, 1031, 1018, 1091, 1009, 1007, 1015, 1015, 1015, 1019, 1121, 1006, 1008, 1095, 1097, 1141, 1029, 1030, 1031, 1031, 1125, 1022, 1091, 1015, 1014, 1022, 1026, 1011, 1113, 1130, 1020, 1048, 1004, 1026, 1015, 1125, 1049, 1018, 1102, 1053, 1066, 1012, 1128, 1027, 1026, 1016, 1115, 1029]",1.399746093961852,0.2952617141196633,5.276917022741123,0.07693886021806288,15018.584,266.337,1062.378,3765.14,999880.219,4.0,8.113,100000,100000,81.52158620689654,13.525862068965518,2.278125047683716,4.999999873689376e-05,-0.107860565,-0.14739788,0.002613076,0.9862728,0.016208174,0.90114295,0.0
