episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1018.5,2,8,1200000,False,1184,250,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-51-08,1617443468,17.378466367721558,4357.62374329567,12148,volta1,147.96.21.176,4357.62374329567,0,250,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1029, 1023, 1009, 1005, 1005, 1020, 1028, 997, 1019, 1018, 1022, 1019, 1008, 993, 1032, 1011, 1022, 1012, 1029, 1022, 1014, 1010, 1046, 1015, 1038, 1025, 1017, 1009, 996, 1009, 1018, 1033, 1021, 1017, 1031, 1018, 1017, 1024, 1008, 1025, 1014, 1014, 1015, 1026, 1009, 1019, 1009, 1031, 1018, 1011, 1017, 1019, 1026, 1029, 997, 1019, 1006, 1011, 1027, 1029, 998, 1022, 1016, 1021, 1010, 1006, 1020, 1015, 1021, 1033, 1026, 1018, 1029, 1018, 1019, 1027, 1013, 1019, 1035, 1024, 1011, 1039, 1020, 1023, 1020, 1036, 1007, 1034, 1022, 1042, 1009, 1031, 1012, 1015, 1012, 1009, 1019, 1007, 1013]",5774.356,831.262,741.615,6472.359,10885.083,440.97,16.653,1200000,1200000,9.947619047619048,24.81428571428571,0.0004761904761904762,4.120652711389485e-05,0.45952380952380945,0.3862503844970779,0.0,4.999999873689376e-05,0.00090792275,4.7898775e-05,0.0008600223,0.993532,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.03,8,8,1204800,False,1192,251,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-51-25,1617443485,17.3836669921875,4375.007410287857,12148,volta1,147.96.21.176,4375.007410287857,0,251,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1028, 1019, 1016, 1019, 1017, 1022, 1020, 1018, 1022, 1019, 1008, 993, 1032, 1011, 1022, 1012, 1029, 1022, 1014, 1010, 1046, 1015, 1038, 1025, 1017, 1009, 996, 1009, 1018, 1033, 1021, 1017, 1031, 1018, 1017, 1024, 1008, 1025, 1014, 1014, 1015, 1026, 1009, 1019, 1009, 1031, 1018, 1011, 1017, 1019, 1026, 1029, 997, 1019, 1006, 1011, 1027, 1029, 998, 1022, 1016, 1021, 1010, 1006, 1020, 1015, 1021, 1033, 1026, 1018, 1029, 1018, 1019, 1027, 1013, 1019, 1035, 1024, 1011, 1039, 1020, 1023, 1020, 1036, 1007, 1034, 1022, 1042, 1009, 1031, 1012, 1015, 1012, 1009, 1019, 1007, 1013, 1019, 1029]",5772.895,831.472,738.65,6498.346,10858.43,442.053,16.734,1204800,1204800,9.859090909090908,24.84545454545454,0.0,4.120652711389485e-05,0.47045454545454535,0.38625038449707794,0.0,4.999999873689376e-05,0.0031110607,0.0025070475,0.0006040147,0.99733764,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.94,2,8,1209600,False,1194,252,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-51-43,1617443503,17.3809654712677,4392.388375759125,12148,volta1,147.96.21.176,4392.388375759125,0,252,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1006, 1025, 1019, 1008, 993, 1032, 1011, 1022, 1012, 1029, 1022, 1014, 1010, 1046, 1015, 1038, 1025, 1017, 1009, 996, 1009, 1018, 1033, 1021, 1017, 1031, 1018, 1017, 1024, 1008, 1025, 1014, 1014, 1015, 1026, 1009, 1019, 1009, 1031, 1018, 1011, 1017, 1019, 1026, 1029, 997, 1019, 1006, 1011, 1027, 1029, 998, 1022, 1016, 1021, 1010, 1006, 1020, 1015, 1021, 1033, 1026, 1018, 1029, 1018, 1019, 1027, 1013, 1019, 1035, 1024, 1011, 1039, 1020, 1023, 1020, 1036, 1007, 1034, 1022, 1042, 1009, 1031, 1012, 1015, 1012, 1009, 1019, 1007, 1013, 1019, 1029, 1018, 1028, 1019, 1016, 1019, 1017, 1022, 1020]",5770.375,831.835,732.812,6550.112,10832.839,443.097,16.608,1209600,1209600,9.886363636363637,24.818181818181813,0.0,4.120652711389485e-05,0.43318181818181817,0.38625038449707794,0.0,4.999999873689376e-05,0.0013626259,0.000666082,0.0006965448,0.9957161,0.0,0.0,0.0
-21.0,-21.0,-21.0,1019.0,6,8,1214400,False,1200,253,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-52-01,1617443521,17.37940001487732,4409.767775774002,12148,volta1,147.96.21.176,4409.767775774002,0,253,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1026, 1025, 1003, 1012, 1003, 1012, 1029, 1022, 1014, 1010, 1046, 1015, 1038, 1025, 1017, 1009, 996, 1009, 1018, 1033, 1021, 1017, 1031, 1018, 1017, 1024, 1008, 1025, 1014, 1014, 1015, 1026, 1009, 1019, 1009, 1031, 1018, 1011, 1017, 1019, 1026, 1029, 997, 1019, 1006, 1011, 1027, 1029, 998, 1022, 1016, 1021, 1010, 1006, 1020, 1015, 1021, 1033, 1026, 1018, 1029, 1018, 1019, 1027, 1013, 1019, 1035, 1024, 1011, 1039, 1020, 1023, 1020, 1036, 1007, 1034, 1022, 1042, 1009, 1031, 1012, 1015, 1012, 1009, 1019, 1007, 1013, 1019, 1029, 1018, 1028, 1019, 1016, 1019, 1017, 1022, 1020, 1006, 1025]",5768.559,832.097,730.481,6571.013,10821.9,443.545,16.607,1214400,1214400,10.076190476190476,24.85714285714285,0.0,4.120652711389485e-05,0.43571428571428567,0.3862503844970779,0.0,4.999999873689376e-05,0.0020052143,0.00082900515,0.0011762104,0.9941557,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.55,6,8,1219200,False,1206,254,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-52-19,1617443539,17.419757604599,4427.187533378601,12148,volta1,147.96.21.176,4427.187533378601,0,254,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1007, 1006, 1027, 1021, 1018, 1015, 1038, 1025, 1017, 1009, 996, 1009, 1018, 1033, 1021, 1017, 1031, 1018, 1017, 1024, 1008, 1025, 1014, 1014, 1015, 1026, 1009, 1019, 1009, 1031, 1018, 1011, 1017, 1019, 1026, 1029, 997, 1019, 1006, 1011, 1027, 1029, 998, 1022, 1016, 1021, 1010, 1006, 1020, 1015, 1021, 1033, 1026, 1018, 1029, 1018, 1019, 1027, 1013, 1019, 1035, 1024, 1011, 1039, 1020, 1023, 1020, 1036, 1007, 1034, 1022, 1042, 1009, 1031, 1012, 1015, 1012, 1009, 1019, 1007, 1013, 1019, 1029, 1018, 1028, 1019, 1016, 1019, 1017, 1022, 1020, 1006, 1025, 1022, 1026, 1025, 1003, 1012, 1003]",5773.364,831.404,734.554,6534.577,10816.557,443.764,16.703,1219200,1219200,10.07272727272727,24.818181818181813,0.0,4.120652711389485e-05,0.444090909090909,0.38625038449707794,0.0,4.999999873689376e-05,0.0030607737,0.002367607,0.00069316744,0.9965745,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.48,2,8,1224000,False,1208,255,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-52-36,1617443556,17.209814071655273,4444.397347450256,12148,volta1,147.96.21.176,4444.397347450256,0,255,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1019, 1025, 1017, 1009, 996, 1009, 1018, 1033, 1021, 1017, 1031, 1018, 1017, 1024, 1008, 1025, 1014, 1014, 1015, 1026, 1009, 1019, 1009, 1031, 1018, 1011, 1017, 1019, 1026, 1029, 997, 1019, 1006, 1011, 1027, 1029, 998, 1022, 1016, 1021, 1010, 1006, 1020, 1015, 1021, 1033, 1026, 1018, 1029, 1018, 1019, 1027, 1013, 1019, 1035, 1024, 1011, 1039, 1020, 1023, 1020, 1036, 1007, 1034, 1022, 1042, 1009, 1031, 1012, 1015, 1012, 1009, 1019, 1007, 1013, 1019, 1029, 1018, 1028, 1019, 1016, 1019, 1017, 1022, 1020, 1006, 1025, 1022, 1026, 1025, 1003, 1012, 1003, 1009, 1007, 1006, 1027, 1021, 1018]",5778.045,830.731,722.943,6639.525,10803.818,444.287,16.482,1224000,1224000,10.223809523809527,24.823809523809516,0.0,4.120652711389485e-05,0.4504761904761904,0.3862503844970779,0.0,4.999999873689376e-05,0.0012650397,0.00031631943,0.0009487208,0.9925837,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.77,8,8,1228800,False,1216,256,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-52-54,1617443574,17.326225996017456,4461.723573446274,12148,volta1,147.96.21.176,4461.723573446274,0,256,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1014, 1016, 1029, 1015, 1018, 1024, 1015, 1026, 1017, 1031, 1018, 1017, 1024, 1008, 1025, 1014, 1014, 1015, 1026, 1009, 1019, 1009, 1031, 1018, 1011, 1017, 1019, 1026, 1029, 997, 1019, 1006, 1011, 1027, 1029, 998, 1022, 1016, 1021, 1010, 1006, 1020, 1015, 1021, 1033, 1026, 1018, 1029, 1018, 1019, 1027, 1013, 1019, 1035, 1024, 1011, 1039, 1020, 1023, 1020, 1036, 1007, 1034, 1022, 1042, 1009, 1031, 1012, 1015, 1012, 1009, 1019, 1007, 1013, 1019, 1029, 1018, 1028, 1019, 1016, 1019, 1017, 1022, 1020, 1006, 1025, 1022, 1026, 1025, 1003, 1012, 1003, 1009, 1007, 1006, 1027, 1021, 1018, 1027, 1019]",5781.209,830.276,721.414,6653.604,10803.057,444.319,16.513,1228800,1228800,9.968181818181817,24.85454545454545,0.0,4.120652711389485e-05,0.44590909090909087,0.38625038449707794,0.0,4.999999873689376e-05,0.0026962673,0.0018202505,0.00087601884,0.99624014,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.83,1,8,1233600,False,1217,257,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-53-12,1617443592,17.352160215377808,4479.075733661652,12148,volta1,147.96.21.176,4479.075733661652,0,257,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1031, 1018, 1017, 1024, 1008, 1025, 1014, 1014, 1015, 1026, 1009, 1019, 1009, 1031, 1018, 1011, 1017, 1019, 1026, 1029, 997, 1019, 1006, 1011, 1027, 1029, 998, 1022, 1016, 1021, 1010, 1006, 1020, 1015, 1021, 1033, 1026, 1018, 1029, 1018, 1019, 1027, 1013, 1019, 1035, 1024, 1011, 1039, 1020, 1023, 1020, 1036, 1007, 1034, 1022, 1042, 1009, 1031, 1012, 1015, 1012, 1009, 1019, 1007, 1013, 1019, 1029, 1018, 1028, 1019, 1016, 1019, 1017, 1022, 1020, 1006, 1025, 1022, 1026, 1025, 1003, 1012, 1003, 1009, 1007, 1006, 1027, 1021, 1018, 1027, 1019, 1014, 1016, 1029, 1015, 1018, 1024, 1015, 1026]",5786.77,829.478,718.132,6684.006,10810.422,444.016,10.884,1233600,1233600,9.922727272727274,24.818181818181813,0.0,4.120652711389485e-05,0.4345454545454545,0.38625038449707794,0.0,4.999999873689376e-05,0.0021618926,0.001384447,0.00077744655,0.99455065,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.69,7,8,1238400,False,1224,258,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-53-29,1617443609,17.211514234542847,4496.2872478961945,12148,volta1,147.96.21.176,4496.2872478961945,0,258,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1033, 1015, 1014, 1029, 1014, 1012, 1006, 1014, 1015, 1026, 1009, 1019, 1009, 1031, 1018, 1011, 1017, 1019, 1026, 1029, 997, 1019, 1006, 1011, 1027, 1029, 998, 1022, 1016, 1021, 1010, 1006, 1020, 1015, 1021, 1033, 1026, 1018, 1029, 1018, 1019, 1027, 1013, 1019, 1035, 1024, 1011, 1039, 1020, 1023, 1020, 1036, 1007, 1034, 1022, 1042, 1009, 1031, 1012, 1015, 1012, 1009, 1019, 1007, 1013, 1019, 1029, 1018, 1028, 1019, 1016, 1019, 1017, 1022, 1020, 1006, 1025, 1022, 1026, 1025, 1003, 1012, 1003, 1009, 1007, 1006, 1027, 1021, 1018, 1027, 1019, 1014, 1016, 1029, 1015, 1018, 1024, 1015, 1026, 1023]",5786.186,829.562,719.962,6667.018,10802.569,444.339,11.07,1238400,1238400,10.057142857142857,24.828571428571422,0.0,4.120652711389485e-05,0.43714285714285706,0.3862503844970779,0.0,4.999999873689376e-05,-0.0010399402,-0.0020511039,0.0010111626,0.9951953,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.96,6,8,1243200,False,1230,259,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-53-47,1617443627,17.480383157730103,4513.767631053925,12148,volta1,147.96.21.176,4513.767631053925,0,259,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1015, 1006, 1032, 1025, 1023, 1031, 1018, 1011, 1017, 1019, 1026, 1029, 997, 1019, 1006, 1011, 1027, 1029, 998, 1022, 1016, 1021, 1010, 1006, 1020, 1015, 1021, 1033, 1026, 1018, 1029, 1018, 1019, 1027, 1013, 1019, 1035, 1024, 1011, 1039, 1020, 1023, 1020, 1036, 1007, 1034, 1022, 1042, 1009, 1031, 1012, 1015, 1012, 1009, 1019, 1007, 1013, 1019, 1029, 1018, 1028, 1019, 1016, 1019, 1017, 1022, 1020, 1006, 1025, 1022, 1026, 1025, 1003, 1012, 1003, 1009, 1007, 1006, 1027, 1021, 1018, 1027, 1019, 1014, 1016, 1029, 1015, 1018, 1024, 1015, 1026, 1023, 1033, 1015, 1014, 1029, 1014, 1012, 1006]",5783.289,829.978,727.844,6594.819,10806.575,444.174,11.301,1243200,1243200,9.836363636363636,24.818181818181813,0.0,4.120652711389485e-05,0.434090909090909,0.38625038449707794,0.0,4.999999873689376e-05,5.498609e-05,-0.0005674435,0.0006224283,0.9968303,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.97,2,8,1248000,False,1232,260,480cbcf131bf49448dccc5ecb06947b3,2021-04-03_11-54-05,1617443645,17.2955584526062,4531.063189506531,12148,volta1,147.96.21.176,4531.063189506531,0,260,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1033, 1017, 1011, 1017, 1019, 1026, 1029, 997, 1019, 1006, 1011, 1027, 1029, 998, 1022, 1016, 1021, 1010, 1006, 1020, 1015, 1021, 1033, 1026, 1018, 1029, 1018, 1019, 1027, 1013, 1019, 1035, 1024, 1011, 1039, 1020, 1023, 1020, 1036, 1007, 1034, 1022, 1042, 1009, 1031, 1012, 1015, 1012, 1009, 1019, 1007, 1013, 1019, 1029, 1018, 1028, 1019, 1016, 1019, 1017, 1022, 1020, 1006, 1025, 1022, 1026, 1025, 1003, 1012, 1003, 1009, 1007, 1006, 1027, 1021, 1018, 1027, 1019, 1014, 1016, 1029, 1015, 1018, 1024, 1015, 1026, 1023, 1033, 1015, 1014, 1029, 1014, 1012, 1006, 1018, 1015, 1006, 1032, 1025, 1023]",5784.597,829.79,720.972,6657.678,10803.909,444.284,11.386,1248000,1248000,9.92857142857143,24.823809523809516,0.0004761904761904762,4.120652711389485e-05,0.43666666666666676,0.3862503844970779,0.0,4.999999873689376e-05,-0.00092711946,-0.001717143,0.00079002674,0.9940763,0.0,0.0,0.0
