episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-20.0,-21.0,-20.925,1029.375,7,8,52800,False,40,11,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-06-59,1617394019,17.677347898483276,233.7666802406311,37024,volta1,147.96.21.176,233.7666802406311,0,11,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1007, 1023, 1007, 1045, 1019, 1027, 1037, 1116, 1099, 1018, 1102, 1043, 1039, 1124, 1005, 1011, 1015, 1027, 1020, 1008, 1016, 1019, 1026, 1014, 1006, 1015, 1022, 1019, 1032, 1007, 1012, 1015, 1018, 1015, 1020, 1028, 1038, 1027, 1013]",6092.263,787.885,714.82,6714.974,10911.576,439.9,16.439,52800,52800,10.55909090909091,34.65454545454547,0.3936363636363636,0.6690291742211969,0.0,0.0,0.0052734375931322575,4.999999873689376e-05,0.0076599466,0.001422951,0.006236995,0.969355,9.8423e-23,5.033723e-18,0.0
-20.0,-21.0,-20.9375,1027.3541666666667,8,8,57600,False,48,12,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-07-17,1617394037,17.866379976272583,251.6330602169037,37024,volta1,147.96.21.176,251.6330602169037,0,12,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1019, 1021, 1018, 1019, 1003, 1030, 1011, 1037, 1116, 1099, 1018, 1102, 1043, 1039, 1124, 1005, 1011, 1015, 1027, 1020, 1008, 1016, 1019, 1026, 1014, 1006, 1015, 1022, 1019, 1032, 1007, 1012, 1015, 1018, 1015, 1020, 1028, 1038, 1027, 1013, 1021, 1007, 1023, 1007, 1045, 1019, 1027]",6093.627,787.708,711.122,6749.895,10918.239,439.631,16.495,57600,57600,10.41363636363636,34.65000000000001,0.43363636363636365,0.6690291742211969,0.0,0.0,0.0026367187965661287,4.999999873689376e-05,0.03295046,-0.00061593705,0.033566397,0.8475661,1.0984083e-22,6.2551195e-18,0.0
-20.0,-21.0,-20.9375,1027.3541666666667,0,8,62400,False,48,13,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-07-36,1617394056,17.777358770370483,269.41041898727417,37024,volta1,147.96.21.176,269.41041898727417,0,13,"[-21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1037, 1116, 1099, 1018, 1102, 1043, 1039, 1124, 1005, 1011, 1015, 1027, 1020, 1008, 1016, 1019, 1026, 1014, 1006, 1015, 1022, 1019, 1032, 1007, 1012, 1015, 1018, 1015, 1020, 1028, 1038, 1027, 1013, 1021, 1007, 1023, 1007, 1045, 1019, 1027, 1017, 1019, 1021, 1018, 1019, 1003, 1030, 1011]",6093.481,787.727,704.869,6809.777,10919.771,439.57,16.579,62400,62400,10.381818181818181,34.65000000000001,0.49590909090909085,0.6690291742211969,0.0,0.0,0.0013183593982830644,4.999999873689376e-05,0.018780362,0.0007520514,0.018028313,0.81806123,8.8598887e-23,5.5205157e-18,0.0
-20.0,-21.0,-20.946428571428573,1026.517857142857,8,8,67200,False,56,14,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-07-54,1617394074,17.83390498161316,287.24432396888733,37024,volta1,147.96.21.176,287.24432396888733,0,14,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1004, 1037, 1034, 1029, 1016, 1014, 1018, 1037, 1116, 1099, 1018, 1102, 1043, 1039, 1124, 1005, 1011, 1015, 1027, 1020, 1008, 1016, 1019, 1026, 1014, 1006, 1015, 1022, 1019, 1032, 1007, 1012, 1015, 1018, 1015, 1020, 1028, 1038, 1027, 1013, 1021, 1007, 1023, 1007, 1045, 1019, 1027, 1017, 1019, 1021, 1018, 1019, 1003, 1030, 1011]",6099.711,786.923,700.89,6848.432,10930.671,439.131,11.935,67200,67200,10.159090909090908,34.645454545454555,0.46272727272727265,0.6690291742211969,0.0,0.0,0.0006591796991415322,4.999999873689376e-05,0.02745802,-0.0034975475,0.030955566,0.8545981,9.647634e-23,5.6293706e-18,0.0
-20.0,-21.0,-20.949152542372882,1026.1016949152543,3,8,72000,False,59,15,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-08-12,1617394092,17.850876808166504,305.09520077705383,37024,volta1,147.96.21.176,305.09520077705383,0,15,"[-21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1016, 1020, 1037, 1116, 1099, 1018, 1102, 1043, 1039, 1124, 1005, 1011, 1015, 1027, 1020, 1008, 1016, 1019, 1026, 1014, 1006, 1015, 1022, 1019, 1032, 1007, 1012, 1015, 1018, 1015, 1020, 1028, 1038, 1027, 1013, 1021, 1007, 1023, 1007, 1045, 1019, 1027, 1017, 1019, 1021, 1018, 1019, 1003, 1030, 1011, 1020, 1004, 1037, 1034, 1029, 1016, 1014, 1018]",6104.008,786.369,704.124,6816.983,10937.301,438.865,12.172,72000,72000,10.40952380952381,34.69523809523811,0.4442857142857143,0.6690291742211969,0.0,0.0,0.0003295898495707661,4.999999873689376e-05,0.0153186675,-0.0017818527,0.01710052,0.89374655,9.9842565e-23,6.1951316e-18,0.0
-20.0,-21.0,-20.953125,1024.953125,5,8,76800,False,64,16,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-08-30,1617394110,17.892044067382812,322.98724484443665,37024,volta1,147.96.21.176,322.98724484443665,0,16,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1002, 1029, 1001, 1016, 1009, 1037, 1116, 1099, 1018, 1102, 1043, 1039, 1124, 1005, 1011, 1015, 1027, 1020, 1008, 1016, 1019, 1026, 1014, 1006, 1015, 1022, 1019, 1032, 1007, 1012, 1015, 1018, 1015, 1020, 1028, 1038, 1027, 1013, 1021, 1007, 1023, 1007, 1045, 1019, 1027, 1017, 1019, 1021, 1018, 1019, 1003, 1030, 1011, 1020, 1004, 1037, 1034, 1029, 1016, 1014, 1018, 1019, 1016, 1020]",6101.191,786.732,714.709,6716.024,10933.876,439.003,12.122,76800,76800,10.419047619047618,34.64761904761906,0.43142857142857155,0.6690291742211969,0.0,0.0,0.00016479492478538305,4.999999873689376e-05,0.010337665,-0.0025467773,0.012884441,0.9341617,8.5603916e-23,5.053757e-18,0.0
-20.0,-21.0,-20.958333333333332,1023.8055555555555,8,8,81600,False,72,17,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-08-48,1617394128,17.847922563552856,340.8351674079895,37024,volta1,147.96.21.176,340.8351674079895,0,17,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1009, 1009, 1018, 1006, 1015, 1029, 1029, 1002, 1037, 1116, 1099, 1018, 1102, 1043, 1039, 1124, 1005, 1011, 1015, 1027, 1020, 1008, 1016, 1019, 1026, 1014, 1006, 1015, 1022, 1019, 1032, 1007, 1012, 1015, 1018, 1015, 1020, 1028, 1038, 1027, 1013, 1021, 1007, 1023, 1007, 1045, 1019, 1027, 1017, 1019, 1021, 1018, 1019, 1003, 1030, 1011, 1020, 1004, 1037, 1034, 1029, 1016, 1014, 1018, 1019, 1016, 1020, 1002, 1029, 1001, 1016, 1009]",6101.972,786.631,711.697,6744.442,10942.075,438.674,12.002,81600,81600,10.204545454545453,34.6909090909091,0.4390909090909092,0.6690291742211969,0.0,0.0,8.239746239269152e-05,4.999999873689376e-05,0.0129984915,0.0017097758,0.0112887155,0.9507497,1.03016506e-22,6.2459895e-18,0.0
-20.0,-21.0,-20.958333333333332,1023.8055555555555,0,8,86400,False,72,18,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-09-07,1617394147,17.763548374176025,358.5987157821655,37024,volta1,147.96.21.176,358.5987157821655,0,18,"[-21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1037, 1116, 1099, 1018, 1102, 1043, 1039, 1124, 1005, 1011, 1015, 1027, 1020, 1008, 1016, 1019, 1026, 1014, 1006, 1015, 1022, 1019, 1032, 1007, 1012, 1015, 1018, 1015, 1020, 1028, 1038, 1027, 1013, 1021, 1007, 1023, 1007, 1045, 1019, 1027, 1017, 1019, 1021, 1018, 1019, 1003, 1030, 1011, 1020, 1004, 1037, 1034, 1029, 1016, 1014, 1018, 1019, 1016, 1020, 1002, 1029, 1001, 1016, 1009, 1009, 1009, 1018, 1006, 1015, 1029, 1029, 1002]",6102.691,786.538,710.859,6752.393,10951.553,438.294,12.0,86400,86400,10.50952380952381,34.671428571428585,0.4485714285714287,0.6690291742211969,0.0,0.0,4.119873119634576e-05,4.999999873689376e-05,0.006567323,-2.6417342e-06,0.006569966,0.9284031,9.948171e-23,5.5576437e-18,0.0
-20.0,-21.0,-20.9625,1023.425,8,8,91200,False,80,19,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-09-25,1617394165,17.871440649032593,376.4701564311981,37024,volta1,147.96.21.176,376.4701564311981,0,19,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1030, 1030, 1041, 1020, 1013, 1007, 1004, 1037, 1116, 1099, 1018, 1102, 1043, 1039, 1124, 1005, 1011, 1015, 1027, 1020, 1008, 1016, 1019, 1026, 1014, 1006, 1015, 1022, 1019, 1032, 1007, 1012, 1015, 1018, 1015, 1020, 1028, 1038, 1027, 1013, 1021, 1007, 1023, 1007, 1045, 1019, 1027, 1017, 1019, 1021, 1018, 1019, 1003, 1030, 1011, 1020, 1004, 1037, 1034, 1029, 1016, 1014, 1018, 1019, 1016, 1020, 1002, 1029, 1001, 1016, 1009, 1009, 1009, 1018, 1006, 1015, 1029, 1029, 1002]",6104.926,786.25,712.725,6734.717,10966.149,437.711,11.95,91200,91200,10.385714285714286,34.66666666666668,0.44095238095238093,0.6690291742211969,0.0,0.0,2.059936559817288e-05,4.999999873689376e-05,0.0115183145,0.00039324185,0.011125071,0.95052606,1.0326822e-22,5.6062815e-18,0.0
-20.0,-21.0,-20.962962962962962,1023.1604938271605,1,8,96000,False,81,20,2b787c831a734b439709a0bc33b945cc,2021-04-02_22-09-43,1617394183,17.791601419448853,394.261757850647,37024,volta1,147.96.21.176,394.261757850647,0,20,"[-21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1002, 1037, 1116, 1099, 1018, 1102, 1043, 1039, 1124, 1005, 1011, 1015, 1027, 1020, 1008, 1016, 1019, 1026, 1014, 1006, 1015, 1022, 1019, 1032, 1007, 1012, 1015, 1018, 1015, 1020, 1028, 1038, 1027, 1013, 1021, 1007, 1023, 1007, 1045, 1019, 1027, 1017, 1019, 1021, 1018, 1019, 1003, 1030, 1011, 1020, 1004, 1037, 1034, 1029, 1016, 1014, 1018, 1019, 1016, 1020, 1002, 1029, 1001, 1016, 1009, 1009, 1009, 1018, 1006, 1015, 1029, 1029, 1002, 1015, 1030, 1030, 1041, 1020, 1013, 1007, 1004]",6099.239,786.983,714.476,6718.212,10967.746,437.647,12.011,96000,96000,10.442857142857143,34.66666666666668,0.4457142857142857,0.6690291742211969,0.0,0.0,1.029968279908644e-05,4.999999873689376e-05,0.0075661484,0.002115838,0.0054503107,0.96342397,1.0969924e-22,6.1754087e-18,0.0
