episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1018.05,4,8,52800,False,40,11,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-55-57,1617616557,21.046329975128174,245.45477533340454,29387,volta1,147.96.21.176,245.45477533340454,0,11,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1018, 1027, 1035, 1034, 1031, 1012, 1017, 1025, 1011, 1022, 1013, 1016, 1001, 1007, 1024, 1015, 1031, 1026, 1016, 1016, 1030, 1023, 1027, 1027, 1017, 1017, 1015, 1017, 1009, 1008, 1007, 1028, 1005, 1011, 1025, 1031, 1012, 1028, 993, 995]",6460.152,743.017,3926.847,1222.355,10945.022,438.556,6.821,52800,52800,55.7,41.58,0.0,4.120652711389484e-05,0.5772,0.5774530913565057,0.675000011920929,4.999999873689376e-05,-0.0760165,-0.09553534,0.0048347274,0.97293955,0.021754246,0.6520781,0.0
-21.0,-21.0,-21.0,1018.5833333333334,8,8,57600,False,48,12,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-56-18,1617616578,20.87531042098999,266.33008575439453,29387,volta1,147.96.21.176,266.33008575439453,0,12,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1017, 1028, 1020, 1019, 1021, 1024, 1020, 1031, 1012, 1017, 1025, 1011, 1022, 1013, 1016, 1001, 1007, 1024, 1015, 1031, 1026, 1016, 1016, 1030, 1023, 1027, 1027, 1017, 1017, 1015, 1017, 1009, 1008, 1007, 1028, 1005, 1011, 1025, 1031, 1012, 1028, 993, 995, 1018, 1027, 1035, 1034]",6460.791,742.943,3915.956,1225.754,10943.626,438.611,6.836,57600,57600,55.676,41.532,0.0,4.120652711389484e-05,0.6015999999999999,0.5774530913565057,1.0125000476837158,4.999999873689376e-05,-0.056876216,-0.08479872,0.010569346,0.95396596,0.017138919,0.5937624,0.0
-21.0,-21.0,-21.0,1018.5833333333334,0,8,62400,False,48,13,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-56-39,1617616599,21.076297760009766,287.4063835144043,29387,volta1,147.96.21.176,287.4063835144043,0,13,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1031, 1012, 1017, 1025, 1011, 1022, 1013, 1016, 1001, 1007, 1024, 1015, 1031, 1026, 1016, 1016, 1030, 1023, 1027, 1027, 1017, 1017, 1015, 1017, 1009, 1008, 1007, 1028, 1005, 1011, 1025, 1031, 1012, 1028, 993, 995, 1018, 1027, 1035, 1034, 1021, 1017, 1028, 1020, 1019, 1021, 1024, 1020]",6460.488,742.978,3953.41,1214.142,10941.471,438.698,6.95,62400,62400,55.632,41.648,0.0,4.120652711389484e-05,0.6116,0.5774530913565057,1.0125000476837158,4.999999873689376e-05,-0.04901862,-0.078517556,0.012996937,0.8771677,0.016298274,0.6049567,0.0
-21.0,-21.0,-21.0,1019.125,8,8,67200,False,56,14,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-57-01,1617616621,21.172462224960327,308.5788457393646,29387,volta1,147.96.21.176,308.5788457393646,0,14,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1023, 1025, 1010, 1025, 1018, 1038, 1016, 1031, 1012, 1017, 1025, 1011, 1022, 1013, 1016, 1001, 1007, 1024, 1015, 1031, 1026, 1016, 1016, 1030, 1023, 1027, 1027, 1017, 1017, 1015, 1017, 1009, 1008, 1007, 1028, 1005, 1011, 1025, 1031, 1012, 1028, 993, 995, 1018, 1027, 1035, 1034, 1021, 1017, 1028, 1020, 1019, 1021, 1024, 1020]",6459.642,743.075,3971.805,1208.519,10941.061,438.714,6.84,67200,67200,55.628000000000014,41.66,0.0004,4.120652711389484e-05,0.5776,0.5774530913565057,1.0125000476837158,4.999999873689376e-05,-0.06003181,-0.08744669,0.009741999,0.9580529,0.017454697,0.57855666,0.0
-21.0,-21.0,-21.0,1019.2203389830509,3,8,72000,False,59,15,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-57-22,1617616642,21.06050682067871,329.63935256004333,29387,volta1,147.96.21.176,329.63935256004333,0,15,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1023, 1022, 1018, 1031, 1012, 1017, 1025, 1011, 1022, 1013, 1016, 1001, 1007, 1024, 1015, 1031, 1026, 1016, 1016, 1030, 1023, 1027, 1027, 1017, 1017, 1015, 1017, 1009, 1008, 1007, 1028, 1005, 1011, 1025, 1031, 1012, 1028, 993, 995, 1018, 1027, 1035, 1034, 1021, 1017, 1028, 1020, 1019, 1021, 1024, 1020, 1024, 1023, 1025, 1010, 1025, 1018, 1038, 1016]",6460.771,742.945,3996.924,1200.924,10941.677,438.69,6.925,72000,72000,55.70399999999999,41.644,0.0,4.120652711389484e-05,0.5724,0.5774530913565057,1.0125000476837158,4.999999873689376e-05,-0.06525032,-0.093938276,0.008506623,0.9531099,0.019932186,0.5729973,0.0
-21.0,-21.0,-21.0,1019.34375,5,8,76800,False,64,16,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-57-44,1617616664,21.2921781539917,350.93153071403503,29387,volta1,147.96.21.176,350.93153071403503,0,16,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1023, 1035, 1028, 1008, 1031, 1012, 1017, 1025, 1011, 1022, 1013, 1016, 1001, 1007, 1024, 1015, 1031, 1026, 1016, 1016, 1030, 1023, 1027, 1027, 1017, 1017, 1015, 1017, 1009, 1008, 1007, 1028, 1005, 1011, 1025, 1031, 1012, 1028, 993, 995, 1018, 1027, 1035, 1034, 1021, 1017, 1028, 1020, 1019, 1021, 1024, 1020, 1024, 1023, 1025, 1010, 1025, 1018, 1038, 1016, 1023, 1022, 1018]",6459.261,743.119,4038.68,1188.507,10939.564,438.774,6.858,76800,76800,55.696,41.648,0.0,4.120652711389484e-05,0.5692,0.5774530913565057,1.0125000476837158,4.999999873689376e-05,-0.080694206,-0.106964014,0.0047003785,0.97205013,0.021303138,0.69372463,0.0
-21.0,-21.0,-21.0,1019.2361111111111,8,8,81600,False,72,17,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-58-05,1617616685,21.03376340866089,371.9652941226959,29387,volta1,147.96.21.176,371.9652941226959,0,17,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1031, 1008, 1018, 1017, 1031, 1015, 1010, 1017, 1031, 1012, 1017, 1025, 1011, 1022, 1013, 1016, 1001, 1007, 1024, 1015, 1031, 1026, 1016, 1016, 1030, 1023, 1027, 1027, 1017, 1017, 1015, 1017, 1009, 1008, 1007, 1028, 1005, 1011, 1025, 1031, 1012, 1028, 993, 995, 1018, 1027, 1035, 1034, 1021, 1017, 1028, 1020, 1019, 1021, 1024, 1020, 1024, 1023, 1025, 1010, 1025, 1018, 1038, 1016, 1023, 1022, 1018, 1010, 1023, 1035, 1028, 1008]",6459.475,743.094,4048.081,1185.747,10937.821,438.844,6.869,81600,81600,55.74400000000001,41.452,0.0004,4.120652711389484e-05,0.5712,0.5774530913565057,1.5187499523162842,4.999999873689376e-05,-0.06286267,-0.08988308,0.0048702788,0.9797078,0.014584444,0.5813417,0.0
-21.0,-21.0,-21.0,1019.2361111111111,0,8,86400,False,72,18,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-58-27,1617616707,21.385520935058594,393.3508150577545,29387,volta1,147.96.21.176,393.3508150577545,0,18,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1031, 1012, 1017, 1025, 1011, 1022, 1013, 1016, 1001, 1007, 1024, 1015, 1031, 1026, 1016, 1016, 1030, 1023, 1027, 1027, 1017, 1017, 1015, 1017, 1009, 1008, 1007, 1028, 1005, 1011, 1025, 1031, 1012, 1028, 993, 995, 1018, 1027, 1035, 1034, 1021, 1017, 1028, 1020, 1019, 1021, 1024, 1020, 1024, 1023, 1025, 1010, 1025, 1018, 1038, 1016, 1023, 1022, 1018, 1010, 1023, 1035, 1028, 1008, 1031, 1008, 1018, 1017, 1031, 1015, 1010, 1017]",6415.777,748.156,4037.085,1188.977,10872.961,441.462,6.615,86400,86400,55.692,41.748000000000005,0.0,4.120652711389484e-05,0.6096,0.5774530913565057,1.5187499523162842,4.999999873689376e-05,-0.07293846,-0.097212575,0.0024815903,0.97459126,0.014348986,0.65375817,0.0
-21.0,-21.0,-21.0,1019.7125,8,8,91200,False,80,19,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-58-49,1617616729,21.464016914367676,414.8148319721222,29387,volta1,147.96.21.176,414.8148319721222,0,19,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1010, 1015, 1022, 1045, 1032, 1033, 1018, 1031, 1012, 1017, 1025, 1011, 1022, 1013, 1016, 1001, 1007, 1024, 1015, 1031, 1026, 1016, 1016, 1030, 1023, 1027, 1027, 1017, 1017, 1015, 1017, 1009, 1008, 1007, 1028, 1005, 1011, 1025, 1031, 1012, 1028, 993, 995, 1018, 1027, 1035, 1034, 1021, 1017, 1028, 1020, 1019, 1021, 1024, 1020, 1024, 1023, 1025, 1010, 1025, 1018, 1038, 1016, 1023, 1022, 1018, 1010, 1023, 1035, 1028, 1008, 1031, 1008, 1018, 1017, 1031, 1015, 1010, 1017]",6376.097,752.812,4022.5,1193.288,10806.693,444.169,6.467,91200,91200,55.812,41.65599999999999,0.0,4.120652711389484e-05,0.5864,0.5774530913565057,1.5187499523162842,4.999999873689376e-05,-0.06406601,-0.09071507,0.0035155995,0.9853426,0.015231912,0.5990048,0.0
-21.0,-21.0,-21.0,1019.5853658536586,2,8,96000,False,82,20,2effe8cd80dc40b0a8c0be316f2fe171,2021-04-05_11-59-10,1617616750,21.174774408340454,435.98960638046265,29387,volta1,147.96.21.176,435.98960638046265,0,20,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1003, 1026, 1031, 1012, 1017, 1025, 1011, 1022, 1013, 1016, 1001, 1007, 1024, 1015, 1031, 1026, 1016, 1016, 1030, 1023, 1027, 1027, 1017, 1017, 1015, 1017, 1009, 1008, 1007, 1028, 1005, 1011, 1025, 1031, 1012, 1028, 993, 995, 1018, 1027, 1035, 1034, 1021, 1017, 1028, 1020, 1019, 1021, 1024, 1020, 1024, 1023, 1025, 1010, 1025, 1018, 1038, 1016, 1023, 1022, 1018, 1010, 1023, 1035, 1028, 1008, 1031, 1008, 1018, 1017, 1031, 1015, 1010, 1017, 1017, 1010, 1015, 1022, 1045, 1032, 1033, 1018]",6332.498,757.995,4017.42,1194.797,10780.257,445.258,6.411,96000,96000,55.692,41.587999999999994,0.0,4.120652711389484e-05,0.5884,0.5774530913565057,1.5187499523162842,4.999999873689376e-05,-0.07795914,-0.10279033,0.0020254054,0.9896318,0.015016153,0.6111887,0.0
