episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-19.0,-21.0,-20.771428571428572,1109.7714285714285,3,8,52800,False,35,11,e8c2dd0aa980409086228c394ad1659c,2021-04-19_14-05-50,1618833950,27.431227922439575,338.65119099617004,27388,volta1,147.96.21.176,338.65119099617004,0,11,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1057, 1148, 1071, 1014, 1043, 1008, 1025, 1010, 1009, 1107, 1016, 1116, 1195, 1105, 1083, 1189, 1248, 1117, 1113, 1115, 1176, 1089, 1293, 1135, 1177, 1096, 1111, 1105, 1311, 1089, 1114, 1083, 1070, 1101, 1103]",5295.281,906.467,1299.612,3693.41,20379.876,235.526,9.235,52800,52800,10.136363636363637,17.475757575757576,0.21909090909090906,0.09625844733805834,0.27878787878787875,0.06733312826822516,1.0125000476837158,4.999999873689376e-05,0.06989978,-0.07027623,0.12432356,0.6485312,0.015656745,0.5833658,0.0
-19.0,-21.0,-20.75,1116.3,5,8,57600,False,40,12,e8c2dd0aa980409086228c394ad1659c,2021-04-19_14-06-17,1618833977,27.245635747909546,365.8968267440796,27388,volta1,147.96.21.176,365.8968267440796,0,12,"[-20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1232, 1104, 1185, 1082, 1207, 1014, 1043, 1008, 1025, 1010, 1009, 1107, 1016, 1116, 1195, 1105, 1083, 1189, 1248, 1117, 1113, 1115, 1176, 1089, 1293, 1135, 1177, 1096, 1111, 1105, 1311, 1089, 1114, 1083, 1070, 1101, 1103, 1057, 1148, 1071]",5284.526,908.312,1305.735,3676.091,20372.385,235.613,9.103,57600,57600,10.262500000000001,17.5,0.2340625,0.09625844733805834,0.2396875,0.06733312826822516,1.0125000476837158,4.999999873689376e-05,0.085312895,-0.08153111,0.14743485,0.56156206,0.019169532,0.5449758,0.0
-19.0,-21.0,-20.755555555555556,1115.2888888888888,5,8,62400,False,45,13,e8c2dd0aa980409086228c394ad1659c,2021-04-19_14-06-45,1618834005,27.70923900604248,393.60606575012207,27388,volta1,147.96.21.176,393.60606575012207,0,13,"[-21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0]","[1038, 1054, 1176, 1067, 1201, 1014, 1043, 1008, 1025, 1010, 1009, 1107, 1016, 1116, 1195, 1105, 1083, 1189, 1248, 1117, 1113, 1115, 1176, 1089, 1293, 1135, 1177, 1096, 1111, 1105, 1311, 1089, 1114, 1083, 1070, 1101, 1103, 1057, 1148, 1071, 1232, 1104, 1185, 1082, 1207]",5281.754,908.789,1306.761,3673.204,20440.467,234.828,9.231,62400,62400,10.312121212121214,17.463636363636365,0.22878787878787876,0.09625844733805834,0.20939393939393944,0.06733312826822516,1.0125000476837158,4.999999873689376e-05,-0.03792635,-0.11174281,0.05606826,0.75721,0.01752908,0.5492507,0.0
-19.0,-21.0,-20.6875,1121.625,3,8,67200,False,48,14,e8c2dd0aa980409086228c394ad1659c,2021-04-19_14-07-13,1618834033,27.64236044883728,421.24842619895935,27388,volta1,147.96.21.176,421.24842619895935,0,14,"[-20.0, -20.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0]","[1113, 1230, 1307, 1014, 1043, 1008, 1025, 1010, 1009, 1107, 1016, 1116, 1195, 1105, 1083, 1189, 1248, 1117, 1113, 1115, 1176, 1089, 1293, 1135, 1177, 1096, 1111, 1105, 1311, 1089, 1114, 1083, 1070, 1101, 1103, 1057, 1148, 1071, 1232, 1104, 1185, 1082, 1207, 1038, 1054, 1176, 1067, 1201]",5298.648,905.892,1313.123,3655.407,20459.259,234.613,9.258,67200,67200,10.224242424242423,17.472727272727273,0.22636363636363638,0.09625844733805834,0.20484848484848484,0.06733312826822516,1.0125000476837158,4.999999873689376e-05,0.06745179,-0.052159343,0.104306065,0.66840214,0.015116118,0.54936,0.0
-19.0,-21.0,-20.634615384615383,1128.423076923077,4,8,72000,False,52,15,e8c2dd0aa980409086228c394ad1659c,2021-04-19_14-07-41,1618834061,27.77405047416687,449.0224766731262,27388,volta1,147.96.21.176,449.0224766731262,0,15,"[-20.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -19.0]","[1200, 1377, 1145, 1118, 1014, 1043, 1008, 1025, 1010, 1009, 1107, 1016, 1116, 1195, 1105, 1083, 1189, 1248, 1117, 1113, 1115, 1176, 1089, 1293, 1135, 1177, 1096, 1111, 1105, 1311, 1089, 1114, 1083, 1070, 1101, 1103, 1057, 1148, 1071, 1232, 1104, 1185, 1082, 1207, 1038, 1054, 1176, 1067, 1201, 1113, 1230, 1307]",5309.628,904.018,1320.813,3634.124,20516.824,233.954,9.621,72000,72000,10.127272727272729,17.512121212121215,0.2312121212121212,0.09625844733805834,0.233030303030303,0.06733312826822516,1.0125000476837158,4.999999873689376e-05,-0.010826759,-0.11302249,0.07942941,0.72791076,0.022485256,0.6297441,0.0
-19.0,-21.0,-20.660714285714285,1128.125,4,8,76800,False,56,16,e8c2dd0aa980409086228c394ad1659c,2021-04-19_14-08-09,1618834089,27.689191341400146,476.71166801452637,27388,volta1,147.96.21.176,476.71166801452637,0,16,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -19.0, -20.0, -19.0, -20.0, -21.0]","[1104, 1131, 1158, 1104, 1014, 1043, 1008, 1025, 1010, 1009, 1107, 1016, 1116, 1195, 1105, 1083, 1189, 1248, 1117, 1113, 1115, 1176, 1089, 1293, 1135, 1177, 1096, 1111, 1105, 1311, 1089, 1114, 1083, 1070, 1101, 1103, 1057, 1148, 1071, 1232, 1104, 1185, 1082, 1207, 1038, 1054, 1176, 1067, 1201, 1113, 1230, 1307, 1200, 1377, 1145, 1118]",5324.965,901.414,1323.287,3627.33,20533.841,233.76,9.649,76800,76800,10.22121212121212,17.40909090909091,0.2175757575757576,0.09625844733805834,0.19606060606060607,0.06733312826822516,1.5187499523162842,4.999999873689376e-05,-0.033827394,-0.09668623,0.04045967,0.8604535,0.014748417,0.5878674,0.0
-19.0,-21.0,-20.661290322580644,1135.5967741935483,6,8,81600,False,62,17,e8c2dd0aa980409086228c394ad1659c,2021-04-19_14-08-36,1618834116,26.786299228668213,503.4979672431946,27388,volta1,147.96.21.176,503.4979672431946,0,17,"[-21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -19.0, -20.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1233, 1251, 1087, 1129, 1053, 1479, 1014, 1043, 1008, 1025, 1010, 1009, 1107, 1016, 1116, 1195, 1105, 1083, 1189, 1248, 1117, 1113, 1115, 1176, 1089, 1293, 1135, 1177, 1096, 1111, 1105, 1311, 1089, 1114, 1083, 1070, 1101, 1103, 1057, 1148, 1071, 1232, 1104, 1185, 1082, 1207, 1038, 1054, 1176, 1067, 1201, 1113, 1230, 1307, 1200, 1377, 1145, 1118, 1104, 1131, 1158, 1104]",5331.582,900.296,1325.137,3622.267,20456.087,234.649,9.681,81600,81600,10.171875,17.5625,0.2240625,0.09625844733805834,0.2740625,0.06733312826822516,1.5187499523162842,4.999999873689376e-05,-0.056904066,-0.09520185,0.018395975,0.93829215,0.0131040765,0.5435455,0.0
-19.0,-21.0,-20.625,1144.421875,2,8,86400,False,64,18,e8c2dd0aa980409086228c394ad1659c,2021-04-19_14-09-03,1618834143,27.130154371261597,530.6281216144562,27388,volta1,147.96.21.176,530.6281216144562,0,18,"[-19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -19.0, -20.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0]","[1353, 1483, 1014, 1043, 1008, 1025, 1010, 1009, 1107, 1016, 1116, 1195, 1105, 1083, 1189, 1248, 1117, 1113, 1115, 1176, 1089, 1293, 1135, 1177, 1096, 1111, 1105, 1311, 1089, 1114, 1083, 1070, 1101, 1103, 1057, 1148, 1071, 1232, 1104, 1185, 1082, 1207, 1038, 1054, 1176, 1067, 1201, 1113, 1230, 1307, 1200, 1377, 1145, 1118, 1104, 1131, 1158, 1104, 1233, 1251, 1087, 1129, 1053, 1479]",5333.42,899.985,1331.339,3605.393,20432.976,234.914,9.683,86400,86400,10.19375,17.58125,0.21281250000000002,0.09625844733805834,0.24,0.06733312826822516,1.5187499523162842,4.999999873689376e-05,-0.04008588,-0.09668845,0.035965387,0.8989088,0.013588269,0.57274187,0.0
-19.0,-21.0,-20.62857142857143,1142.0428571428572,6,8,91200,False,70,19,e8c2dd0aa980409086228c394ad1659c,2021-04-19_14-09-30,1618834170,27.251599550247192,557.8797211647034,27388,volta1,147.96.21.176,557.8797211647034,0,19,"[-21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -19.0, -20.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -19.0, -20.0]","[1106, 1112, 1034, 1072, 1328, 1048, 1014, 1043, 1008, 1025, 1010, 1009, 1107, 1016, 1116, 1195, 1105, 1083, 1189, 1248, 1117, 1113, 1115, 1176, 1089, 1293, 1135, 1177, 1096, 1111, 1105, 1311, 1089, 1114, 1083, 1070, 1101, 1103, 1057, 1148, 1071, 1232, 1104, 1185, 1082, 1207, 1038, 1054, 1176, 1067, 1201, 1113, 1230, 1307, 1200, 1377, 1145, 1118, 1104, 1131, 1158, 1104, 1233, 1251, 1087, 1129, 1053, 1479, 1353, 1483]",5321.672,901.972,1327.099,3616.911,20398.444,235.312,9.556,91200,91200,10.33125,17.540625000000002,0.250625,0.09625844733805834,0.3121875,0.06733312826822516,1.5187499523162842,4.999999873689376e-05,-0.027081644,-0.08590967,0.036171015,0.9123904,0.014918193,0.6253964,0.0
-19.0,-21.0,-20.61111111111111,1141.6666666666667,2,8,96000,False,72,20,e8c2dd0aa980409086228c394ad1659c,2021-04-19_14-09-58,1618834198,27.55282759666443,585.4325487613678,27388,volta1,147.96.21.176,585.4325487613678,0,20,"[-20.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -21.0, -21.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -19.0, -20.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -20.0, -19.0, -20.0, -21.0, -21.0, -21.0, -21.0, -19.0, -21.0]","[1123, 1134, 1014, 1043, 1008, 1025, 1010, 1009, 1107, 1016, 1116, 1195, 1105, 1083, 1189, 1248, 1117, 1113, 1115, 1176, 1089, 1293, 1135, 1177, 1096, 1111, 1105, 1311, 1089, 1114, 1083, 1070, 1101, 1103, 1057, 1148, 1071, 1232, 1104, 1185, 1082, 1207, 1038, 1054, 1176, 1067, 1201, 1113, 1230, 1307, 1200, 1377, 1145, 1118, 1104, 1131, 1158, 1104, 1233, 1251, 1087, 1129, 1053, 1479, 1353, 1483, 1106, 1112, 1034, 1072, 1328, 1048]",5302.231,905.279,1326.04,3619.799,20410.915,235.168,9.272,96000,96000,10.166666666666666,17.542424242424246,0.2293939393939394,0.09625844733805834,0.2333333333333333,0.06733312826822516,1.5187499523162842,4.999999873689376e-05,-0.06203307,-0.108667076,0.025100451,0.90921533,0.014178477,0.6232111,0.0
