episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-20.0,-21.0,-20.95,1052.3,8,8,52800,False,40,11,a5f05463a5bd498f86da94c53e2645db,2021-04-12_01-10-54,1618182654,612.319664478302,6744.718677282333,11813,volta1,147.96.21.176,6744.718677282333,0,11,"[-21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1208, 1108, 1092, 1179, 1094, 1014, 1033, 1025, 1015, 1013, 1038, 1096, 1033, 1090, 1007, 1025, 1034, 1006, 1030, 1018, 1019, 1010, 1006, 1031, 1008, 1104, 1015, 1017, 1014, 1019, 1024, 1125, 999, 1117, 1020, 1096, 1097, 1091, 1107, 1015]",5045.118,951.415,1237.592,3878.501,606027.448,7.92,8.059,52800,52800,16.40446735395189,13.789232531500573,1.0125000476837158,4.999999873689376e-05,0.002542358,-0.07462685,0.06273551,0.7787563,0.0142554995,0.64356905,0.0
-20.0,-21.0,-20.952380952380953,1054.6190476190477,2,8,57600,False,42,12,a5f05463a5bd498f86da94c53e2645db,2021-04-12_01-21-06,1618183266,612.4468755722046,7357.165552854538,11813,volta1,147.96.21.176,7357.165552854538,0,12,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1111, 1091, 1015, 1013, 1038, 1096, 1033, 1090, 1007, 1025, 1034, 1006, 1030, 1018, 1019, 1010, 1006, 1031, 1008, 1104, 1015, 1017, 1014, 1019, 1024, 1125, 999, 1117, 1020, 1096, 1097, 1091, 1107, 1015, 1208, 1108, 1092, 1179, 1094, 1014, 1033, 1025]",5014.693,957.187,1238.005,3877.206,605988.137,7.921,8.198,57600,57600,16.451088201603664,13.70996563573883,1.0125000476837158,4.999999873689376e-05,-0.000689934,-0.073052615,0.057897665,0.7471274,0.014286428,0.652757,0.0
-20.0,-21.0,-20.958333333333332,1056.3541666666667,6,8,62400,False,48,13,a5f05463a5bd498f86da94c53e2645db,2021-04-12_01-31-19,1618183879,612.4645617008209,7969.630114555359,11813,volta1,147.96.21.176,7969.630114555359,0,13,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1089, 1083, 1080, 1036, 1115, 1008, 1015, 1013, 1038, 1096, 1033, 1090, 1007, 1025, 1034, 1006, 1030, 1018, 1019, 1010, 1006, 1031, 1008, 1104, 1015, 1017, 1014, 1019, 1024, 1125, 999, 1117, 1020, 1096, 1097, 1091, 1107, 1015, 1208, 1108, 1092, 1179, 1094, 1014, 1033, 1025, 1111, 1091]",4977.211,964.396,1233.288,3892.035,606001.751,7.921,8.098,62400,62400,16.392554410080184,13.804925544100804,1.0125000476837158,4.999999873689376e-05,-0.028707972,-0.095956214,0.047861256,0.80487907,0.019147642,0.6587273,0.0
-20.0,-21.0,-20.942307692307693,1058.5,4,8,67200,False,52,14,a5f05463a5bd498f86da94c53e2645db,2021-04-12_01-41-32,1618184492,612.713906288147,8582.344020843506,11813,volta1,147.96.21.176,8582.344020843506,0,14,"[-21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1090, 1014, 1210, 1023, 1015, 1013, 1038, 1096, 1033, 1090, 1007, 1025, 1034, 1006, 1030, 1018, 1019, 1010, 1006, 1031, 1008, 1104, 1015, 1017, 1014, 1019, 1024, 1125, 999, 1117, 1020, 1096, 1097, 1091, 1107, 1015, 1208, 1108, 1092, 1179, 1094, 1014, 1033, 1025, 1111, 1091, 1089, 1083, 1080, 1036, 1115, 1008]",4952.534,969.201,1234.595,3887.914,606066.403,7.92,7.798,67200,67200,16.3908466819222,13.805377574370711,1.0125000476837158,4.999999873689376e-05,-0.05034129,-0.0910858,0.023233443,0.88397896,0.017294873,0.7139979,0.0
-20.0,-21.0,-20.928571428571427,1061.6607142857142,4,8,72000,False,56,15,a5f05463a5bd498f86da94c53e2645db,2021-04-12_01-51-45,1618185105,612.6664488315582,9195.010469675064,11813,volta1,147.96.21.176,9195.010469675064,0,15,"[-21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0]","[1097, 1097, 1124, 1093, 1015, 1013, 1038, 1096, 1033, 1090, 1007, 1025, 1034, 1006, 1030, 1018, 1019, 1010, 1006, 1031, 1008, 1104, 1015, 1017, 1014, 1019, 1024, 1125, 999, 1117, 1020, 1096, 1097, 1091, 1107, 1015, 1208, 1108, 1092, 1179, 1094, 1014, 1033, 1025, 1111, 1091, 1089, 1083, 1080, 1036, 1115, 1008, 1090, 1014, 1210, 1023]",4921.431,975.326,1228.695,3906.583,606087.32,7.92,7.889,72000,72000,16.35274599542334,13.818306636155608,1.0125000476837158,4.999999873689376e-05,-0.041863956,-0.08776341,0.026976924,0.8947589,0.018688917,0.73363024,0.0
-20.0,-21.0,-20.936507936507937,1066.920634920635,7,8,76800,False,63,16,a5f05463a5bd498f86da94c53e2645db,2021-04-12_02-01-58,1618185718,613.2856221199036,9808.296091794968,11813,volta1,147.96.21.176,9808.296091794968,0,16,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0]","[1141, 1099, 1095, 1177, 1017, 1127, 1107, 1015, 1013, 1038, 1096, 1033, 1090, 1007, 1025, 1034, 1006, 1030, 1018, 1019, 1010, 1006, 1031, 1008, 1104, 1015, 1017, 1014, 1019, 1024, 1125, 999, 1117, 1020, 1096, 1097, 1091, 1107, 1015, 1208, 1108, 1092, 1179, 1094, 1014, 1033, 1025, 1111, 1091, 1089, 1083, 1080, 1036, 1115, 1008, 1090, 1014, 1210, 1023, 1097, 1097, 1124, 1093]",4910.477,977.502,1232.897,3893.268,606246.038,7.918,7.833,76800,76800,16.38432494279176,13.819908466819225,1.0125000476837158,4.999999873689376e-05,-0.054882605,-0.08223417,0.011897328,0.95202255,0.015263445,0.72591215,0.0
-20.0,-21.0,-20.9375,1068.34375,1,8,81600,False,64,17,a5f05463a5bd498f86da94c53e2645db,2021-04-12_02-12-12,1618186332,613.4857017993927,10421.78179359436,11813,volta1,147.96.21.176,10421.78179359436,0,17,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1158, 1015, 1013, 1038, 1096, 1033, 1090, 1007, 1025, 1034, 1006, 1030, 1018, 1019, 1010, 1006, 1031, 1008, 1104, 1015, 1017, 1014, 1019, 1024, 1125, 999, 1117, 1020, 1096, 1097, 1091, 1107, 1015, 1208, 1108, 1092, 1179, 1094, 1014, 1033, 1025, 1111, 1091, 1089, 1083, 1080, 1036, 1115, 1008, 1090, 1014, 1210, 1023, 1097, 1097, 1124, 1093, 1141, 1099, 1095, 1177, 1017, 1127, 1107]",4882.755,983.052,1236.878,3880.739,606369.076,7.916,7.831,81600,81600,16.415314285714285,13.763314285714287,1.0125000476837158,4.999999873689376e-05,-0.050745387,-0.1128547,0.040608346,0.86133957,0.021235518,0.66024315,0.0
-20.0,-21.0,-20.930555555555557,1072.0,8,8,86400,False,72,18,a5f05463a5bd498f86da94c53e2645db,2021-04-12_02-22-26,1618186946,613.6548969745636,11035.436690568924,11813,volta1,147.96.21.176,11035.436690568924,0,18,"[-21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1099, 1106, 1092, 1112, 1103, 1096, 1104, 1098, 1015, 1013, 1038, 1096, 1033, 1090, 1007, 1025, 1034, 1006, 1030, 1018, 1019, 1010, 1006, 1031, 1008, 1104, 1015, 1017, 1014, 1019, 1024, 1125, 999, 1117, 1020, 1096, 1097, 1091, 1107, 1015, 1208, 1108, 1092, 1179, 1094, 1014, 1033, 1025, 1111, 1091, 1089, 1083, 1080, 1036, 1115, 1008, 1090, 1014, 1210, 1023, 1097, 1097, 1124, 1093, 1141, 1099, 1095, 1177, 1017, 1127, 1107, 1158]",4878.171,983.975,1242.692,3862.583,606486.124,7.914,7.782,86400,86400,16.360342857142857,13.846400000000003,1.5187499523162842,4.999999873689376e-05,-0.056712557,-0.0915377,0.013696413,0.9494702,0.013911925,0.7093891,0.0
-20.0,-21.0,-20.930555555555557,1072.0,0,8,91200,False,72,19,a5f05463a5bd498f86da94c53e2645db,2021-04-12_02-32-39,1618187559,612.9382572174072,11648.374947786331,11813,volta1,147.96.21.176,11648.374947786331,0,19,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1013, 1038, 1096, 1033, 1090, 1007, 1025, 1034, 1006, 1030, 1018, 1019, 1010, 1006, 1031, 1008, 1104, 1015, 1017, 1014, 1019, 1024, 1125, 999, 1117, 1020, 1096, 1097, 1091, 1107, 1015, 1208, 1108, 1092, 1179, 1094, 1014, 1033, 1025, 1111, 1091, 1089, 1083, 1080, 1036, 1115, 1008, 1090, 1014, 1210, 1023, 1097, 1097, 1124, 1093, 1141, 1099, 1095, 1177, 1017, 1127, 1107, 1158, 1099, 1106, 1092, 1112, 1103, 1096, 1104, 1098]",4867.114,986.211,1245.519,3853.815,606524.034,7.914,7.79,91200,91200,16.397940503432494,13.812242562929063,1.5187499523162842,4.999999873689376e-05,-0.06283412,-0.097619765,0.0129121635,0.9346479,0.014402296,0.77185965,0.0
-20.0,-21.0,-20.925,1081.675,8,8,96000,False,80,20,a5f05463a5bd498f86da94c53e2645db,2021-04-12_02-42-53,1618188173,613.6067712306976,12261.981719017029,11813,volta1,147.96.21.176,12261.981719017029,0,20,"[-21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1286, 1177, 1087, 1187, 1094, 1131, 1211, 1177, 1015, 1013, 1038, 1096, 1033, 1090, 1007, 1025, 1034, 1006, 1030, 1018, 1019, 1010, 1006, 1031, 1008, 1104, 1015, 1017, 1014, 1019, 1024, 1125, 999, 1117, 1020, 1096, 1097, 1091, 1107, 1015, 1208, 1108, 1092, 1179, 1094, 1014, 1033, 1025, 1111, 1091, 1089, 1083, 1080, 1036, 1115, 1008, 1090, 1014, 1210, 1023, 1097, 1097, 1124, 1093, 1141, 1099, 1095, 1177, 1017, 1127, 1107, 1158, 1099, 1106, 1092, 1112, 1103, 1096, 1104, 1098]",4882.609,983.081,1253.713,3828.628,606622.617,7.913,7.572,96000,96000,16.395657142857143,13.892685714285717,1.5187499523162842,4.999999873689376e-05,-0.038093857,-0.086670324,0.027480563,0.904847,0.01389031,0.7098309,0.0
