n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
76,-21.0,-20.44,-18.0,1127.56,6570.008
77,-21.0,-20.44,-18.0,1122.43,6575.825
78,-21.0,-20.44,-18.0,1119.8,6588.183
79,-21.0,-20.45,-18.0,1113.35,6601.714
80,-21.0,-20.43,-18.0,1111.7,6599.76
81,-21.0,-20.48,-18.0,1104.9,6603.249
82,-21.0,-20.48,-18.0,1105.36,6616.045
83,-21.0,-20.5,-18.0,1099.33,6608.159
84,-21.0,-20.52,-19.0,1097.0,6610.353
85,-21.0,-20.51,-19.0,1095.44,6605.267
86,-21.0,-20.5,-19.0,1097.88,6607.743
87,-21.0,-20.51,-19.0,1096.52,6602.667
88,-21.0,-20.54,-20.0,1092.1,6612.195
89,-21.0,-20.52,-19.0,1094.19,6614.503
90,-21.0,-20.5,-19.0,1096.69,6612.875
91,-21.0,-20.48,-19.0,1099.78,6624.759
92,-21.0,-20.45,-19.0,1104.66,6633.041
93,-21.0,-20.48,-19.0,1102.15,6643.532
94,-21.0,-20.45,-19.0,1104.82,6652.391
95,-21.0,-20.43,-19.0,1111.45,6655.232
96,-21.0,-20.4,-18.0,1117.15,6659.948
97,-21.0,-20.35,-18.0,1125.01,6670.755
98,-21.0,-20.35,-18.0,1127.34,6668.912
99,-21.0,-20.33,-18.0,1132.65,6671.585
100,-21.0,-20.34,-18.0,1133.46,6681.103
101,-21.0,-20.33,-18.0,1136.79,6667.421
102,-21.0,-20.31,-18.0,1140.35,6661.633
103,-21.0,-20.3,-18.0,1144.66,6661.705
104,-21.0,-20.29,-18.0,1147.19,6653.738
105,-21.0,-20.26,-18.0,1149.89,6640.292
106,-21.0,-20.25,-18.0,1150.5,6619.364
107,-21.0,-20.26,-18.0,1150.5,6605.498
108,-21.0,-20.24,-18.0,1152.29,6612.693
109,-21.0,-20.25,-18.0,1152.84,6594.729
110,-21.0,-20.21,-18.0,1156.91,6583.105
111,-21.0,-20.19,-18.0,1161.86,6583.899
112,-21.0,-20.21,-18.0,1160.73,6571.423
113,-21.0,-20.23,-18.0,1157.27,6556.896
114,-21.0,-20.26,-18.0,1153.06,6542.734
115,-21.0,-20.26,-18.0,1150.45,6551.609
116,-21.0,-20.24,-18.0,1150.82,6546.696
117,-21.0,-20.24,-18.0,1149.65,6541.587
118,-21.0,-20.27,-18.0,1140.31,6510.627
119,-21.0,-20.28,-18.0,1136.38,6508.977
120,-21.0,-20.31,-19.0,1130.24,6505.769
121,-21.0,-20.32,-19.0,1126.75,6501.607
122,-21.0,-20.33,-19.0,1122.33,6503.08
123,-21.0,-20.32,-19.0,1119.58,6502.049
124,-21.0,-20.34,-19.0,1117.86,6502.394
125,-21.0,-20.37,-19.0,1111.56,6495.077
126,-21.0,-20.36,-19.0,1109.31,6507.454
127,-21.0,-20.38,-19.0,1107.98,6511.609
128,-21.0,-20.38,-19.0,1107.83,6520.541
129,-21.0,-20.38,-19.0,1108.42,6517.322
130,-21.0,-20.39,-19.0,1107.21,6510.569
131,-21.0,-20.42,-19.0,1103.95,6505.86
132,-21.0,-20.41,-19.0,1102.62,6500.377
133,-21.0,-20.44,-19.0,1097.36,6501.059
134,-21.0,-20.44,-20.0,1094.37,6494.651
135,-21.0,-20.44,-20.0,1094.69,6495.916
136,-21.0,-20.44,-20.0,1095.16,6498.432
137,-21.0,-20.44,-20.0,1095.73,6503.068
138,-21.0,-20.44,-20.0,1096.56,6504.98
139,-21.0,-20.47,-20.0,1094.3,6508.63
140,-21.0,-20.5,-20.0,1092.37,6512.189
141,-21.0,-20.5,-20.0,1092.12,6519.854
142,-21.0,-20.52,-20.0,1090.63,6526.155
143,-21.0,-20.52,-20.0,1090.59,6523.852
144,-21.0,-20.51,-20.0,1092.1,6528.525
145,-21.0,-20.5,-20.0,1092.97,6523.547
146,-21.0,-20.49,-20.0,1093.39,6515.8
147,-21.0,-20.47,-20.0,1095.02,6508.074
148,-21.0,-20.48,-20.0,1094.72,6509.546
149,-21.0,-20.49,-20.0,1092.95,6515.436
150,-21.0,-20.5,-20.0,1091.65,6525.997
151,-21.0,-20.47,-20.0,1093.78,6519.795
152,-21.0,-20.5,-20.0,1091.01,6510.688
153,-21.0,-20.49,-20.0,1091.8,6515.16
154,-21.0,-20.5,-20.0,1090.16,6514.613
155,-21.0,-20.51,-20.0,1089.71,6523.291
156,-21.0,-20.49,-20.0,1091.36,6518.62
157,-21.0,-20.5,-20.0,1090.37,6522.314
158,-21.0,-20.51,-20.0,1088.94,6521.993
159,-21.0,-20.54,-20.0,1085.27,6512.763
160,-21.0,-20.56,-20.0,1081.99,6513.346
161,-21.0,-20.56,-20.0,1080.36,6515.206
162,-21.0,-20.57,-20.0,1077.88,6525.434
163,-21.0,-20.59,-20.0,1075.78,6545.285
164,-21.0,-20.6,-20.0,1073.78,6552.951
165,-21.0,-20.62,-20.0,1070.83,6551.766
166,-21.0,-20.66,-20.0,1065.87,6563.619
167,-21.0,-20.68,-20.0,1063.7,6570.46
168,-21.0,-20.69,-20.0,1061.68,6574.736
169,-21.0,-20.71,-20.0,1058.54,6580.746
170,-21.0,-20.72,-20.0,1056.84,6566.247
171,-21.0,-20.74,-20.0,1054.1,6564.851
172,-21.0,-20.75,-20.0,1053.13,6559.537
173,-21.0,-20.77,-20.0,1050.03,6543.366
174,-21.0,-20.77,-20.0,1048.91,6536.709
175,-21.0,-20.78,-20.0,1047.73,6530.006
176,-21.0,-20.77,-20.0,1047.43,6512.161
177,-21.0,-20.78,-20.0,1046.81,6500.023
178,-21.0,-20.8,-20.0,1043.41,6480.733
179,-21.0,-20.8,-20.0,1043.93,6479.121
180,-21.0,-20.79,-20.0,1043.51,6479.35
181,-21.0,-20.78,-20.0,1044.12,6477.682
182,-21.0,-20.77,-20.0,1045.62,6476.914
183,-21.0,-20.77,-20.0,1046.02,6467.016
184,-21.0,-20.76,-20.0,1046.99,6453.944
185,-21.0,-20.76,-20.0,1047.12,6453.486
186,-21.0,-20.76,-20.0,1047.35,6449.979
187,-21.0,-20.73,-20.0,1050.19,6449.314
188,-21.0,-20.74,-20.0,1050.57,6451.516
189,-21.0,-20.73,-20.0,1051.48,6447.026
190,-21.0,-20.72,-20.0,1052.97,6451.808
191,-21.0,-20.71,-20.0,1054.73,6454.797
192,-21.0,-20.7,-20.0,1056.15,6454.042
193,-21.0,-20.68,-20.0,1057.92,6460.664
194,-21.0,-20.67,-20.0,1059.0,6470.385
195,-21.0,-20.66,-20.0,1060.24,6463.228
196,-21.0,-20.67,-20.0,1059.53,6462.69
197,-21.0,-20.68,-20.0,1058.71,6452.681
198,-21.0,-20.69,-20.0,1057.32,6456.326
199,-21.0,-20.71,-20.0,1055.14,6454.174
200,-21.0,-20.72,-20.0,1053.78,6448.631
201,-21.0,-20.74,-20.0,1051.88,6445.707
202,-21.0,-20.74,-20.0,1051.84,6440.991
203,-21.0,-20.75,-20.0,1051.01,6433.095
204,-21.0,-20.74,-20.0,1051.41,6411.35
205,-21.0,-20.76,-20.0,1049.8,6394.753
206,-21.0,-20.76,-20.0,1049.44,6386.23
207,-21.0,-20.77,-20.0,1048.23,6400.299
208,-21.0,-20.79,-20.0,1045.9,6408.635
209,-21.0,-20.8,-20.0,1044.49,6418.885
210,-21.0,-20.83,-20.0,1040.14,6416.26
211,-21.0,-20.84,-20.0,1038.7,6411.859
212,-21.0,-20.85,-20.0,1037.41,6392.099
213,-21.0,-20.86,-20.0,1036.82,6372.774
214,-21.0,-20.9,-20.0,1032.66,6386.808
215,-21.0,-20.91,-20.0,1030.54,6391.354
216,-21.0,-20.92,-20.0,1029.09,6385.851
217,-21.0,-20.92,-20.0,1028.88,6367.177
218,-21.0,-20.93,-20.0,1028.05,6358.353
219,-21.0,-20.94,-20.0,1026.82,6346.492
220,-21.0,-20.94,-20.0,1026.65,6333.037
221,-21.0,-20.94,-20.0,1026.49,6312.054
222,-21.0,-20.94,-20.0,1026.87,6320.214
223,-21.0,-20.94,-20.0,1026.1,6332.339
224,-21.0,-20.95,-20.0,1025.07,6323.11
225,-21.0,-20.97,-20.0,1023.26,6321.643
226,-21.0,-20.98,-20.0,1022.17,6329.857
227,-21.0,-20.97,-20.0,1023.59,6326.573
228,-21.0,-20.97,-20.0,1023.88,6307.706
229,-21.0,-20.97,-20.0,1023.75,6294.483
230,-21.0,-20.94,-20.0,1026.38,6304.891
231,-21.0,-20.94,-20.0,1026.24,6316.325
232,-21.0,-20.94,-20.0,1026.74,6329.461
233,-21.0,-20.94,-20.0,1026.64,6333.169
234,-21.0,-20.94,-20.0,1026.92,6353.888
235,-21.0,-20.93,-20.0,1027.73,6376.469
236,-21.0,-20.94,-20.0,1027.19,6391.308
237,-21.0,-20.92,-20.0,1029.14,6416.181
238,-21.0,-20.92,-20.0,1029.08,6435.79
239,-21.0,-20.91,-20.0,1030.01,6457.566
240,-21.0,-20.91,-20.0,1029.91,6464.336
241,-21.0,-20.9,-20.0,1031.02,6487.408
242,-21.0,-20.9,-20.0,1030.92,6507.427
243,-21.0,-20.89,-20.0,1032.12,6520.029
244,-21.0,-20.88,-20.0,1033.19,6517.693
245,-21.0,-20.87,-20.0,1034.35,6525.821
246,-21.0,-20.84,-20.0,1037.09,6530.839
247,-21.0,-20.83,-20.0,1037.77,6531.784
248,-21.0,-20.83,-20.0,1037.72,6545.713
249,-21.0,-20.81,-20.0,1039.29,6554.653
250,-21.0,-20.8,-20.0,1040.23,6573.267
251,-21.0,-20.81,-20.0,1041.22,6569.169
252,-21.0,-20.81,-20.0,1041.39,6551.181
253,-21.0,-20.79,-20.0,1044.36,6542.067
254,-21.0,-20.77,-20.0,1047.35,6536.048
255,-21.0,-20.74,-20.0,1050.11,6531.263
256,-21.0,-20.72,-20.0,1053.21,6531.675
257,-21.0,-20.71,-20.0,1055.18,6528.914
258,-21.0,-20.66,-20.0,1060.73,6515.771
259,-21.0,-20.65,-20.0,1062.34,6502.286
260,-21.0,-20.63,-20.0,1065.91,6490.857
261,-21.0,-20.62,-20.0,1066.73,6491.517
262,-21.0,-20.58,-19.0,1075.51,6496.929
263,-21.0,-20.58,-19.0,1076.3,6502.101
264,-21.0,-20.51,-19.0,1087.97,6510.821
265,-21.0,-20.5,-19.0,1089.56,6515.201
266,-21.0,-20.46,-17.0,1100.08,6516.218
267,-21.0,-20.46,-17.0,1101.48,6518.944
268,-21.0,-20.44,-17.0,1106.08,6514.784
269,-21.0,-20.44,-17.0,1107.08,6524.361
270,-21.0,-20.42,-17.0,1109.49,6522.399
271,-21.0,-20.41,-17.0,1113.15,6512.563
272,-21.0,-20.41,-17.0,1113.47,6508.468
273,-21.0,-20.4,-17.0,1115.61,6512.633
274,-21.0,-20.39,-17.0,1116.17,6512.566
275,-21.0,-20.37,-17.0,1118.89,6507.552
276,-21.0,-20.35,-17.0,1120.72,6501.134
277,-21.0,-20.35,-17.0,1121.83,6495.652
278,-21.0,-20.35,-17.0,1122.36,6510.672
279,-21.0,-20.34,-17.0,1123.01,6501.327
280,-21.0,-20.33,-17.0,1123.26,6500.061
281,-21.0,-20.33,-17.0,1123.74,6505.529
282,-21.0,-20.33,-17.0,1123.3,6510.291
283,-21.0,-20.32,-17.0,1123.13,6497.099
284,-21.0,-20.32,-17.0,1121.93,6499.34
285,-21.0,-20.34,-17.0,1118.44,6509.993
286,-21.0,-20.35,-17.0,1115.11,6512.348
287,-21.0,-20.37,-17.0,1111.5,6513.166
288,-21.0,-20.36,-17.0,1110.36,6504.779
289,-21.0,-20.37,-20.0,1105.46,6505.196
290,-21.0,-20.37,-20.0,1105.75,6502.161
291,-21.0,-20.38,-20.0,1104.35,6507.044
292,-21.0,-20.39,-20.0,1105.62,6502.615
293,-21.0,-20.36,-18.0,1109.37,6505.254
294,-21.0,-20.35,-18.0,1111.06,6499.655
295,-21.0,-20.33,-18.0,1113.86,6486.6
296,-21.0,-20.31,-18.0,1116.2,6484.136
297,-21.0,-20.31,-18.0,1119.8,6480.31
298,-21.0,-20.31,-18.0,1120.35,6486.382
299,-21.0,-20.29,-18.0,1124.62,6494.283
300,-21.0,-20.29,-18.0,1126.42,6495.922
301,-21.0,-20.31,-18.0,1126.4,6494.238
302,-21.0,-20.31,-18.0,1126.26,6492.39
303,-21.0,-20.32,-18.0,1130.47,6500.768
304,-21.0,-20.33,-18.0,1129.51,6510.594
305,-21.0,-20.34,-18.0,1129.66,6512.978
306,-21.0,-20.35,-18.0,1128.98,6515.733
307,-21.0,-20.38,-18.0,1128.06,6524.798
308,-21.0,-20.39,-18.0,1127.79,6518.803
309,-21.0,-20.36,-18.0,1134.6,6513.15
310,-21.0,-20.35,-18.0,1137.37,6523.824
311,-21.0,-20.34,-18.0,1139.57,6520.369
312,-21.0,-20.34,-18.0,1140.44,6529.843
313,-21.0,-20.36,-18.0,1139.31,6525.823
314,-21.0,-20.35,-18.0,1139.81,6518.928
315,-21.0,-20.35,-18.0,1138.35,6520.769
316,-21.0,-20.36,-18.0,1134.44,6518.349
317,-21.0,-20.38,-18.0,1131.68,6513.915
318,-21.0,-20.39,-18.0,1128.78,6512.15
319,-21.0,-20.4,-18.0,1126.37,6510.112
320,-21.0,-20.39,-18.0,1123.57,6496.438
321,-21.0,-20.43,-19.0,1118.37,6496.655
322,-21.0,-20.46,-19.0,1112.68,6493.937
323,-21.0,-20.45,-19.0,1110.62,6495.56
324,-21.0,-20.46,-19.0,1109.33,6504.122
325,-21.0,-20.45,-19.0,1107.48,6508.46
326,-21.0,-20.46,-19.0,1104.0,6511.206
327,-21.0,-20.43,-19.0,1106.09,6510.258
328,-21.0,-20.43,-19.0,1105.18,6507.871
329,-21.0,-20.41,-19.0,1106.07,6507.534
330,-21.0,-20.37,-19.0,1107.53,6513.699
331,-21.0,-20.38,-19.0,1104.01,6520.488
332,-21.0,-20.4,-19.0,1098.91,6515.423
333,-21.0,-20.41,-19.0,1096.22,6516.911
334,-21.0,-20.4,-19.0,1094.1,6519.598
335,-21.0,-20.38,-19.0,1095.6,6516.317
336,-21.0,-20.39,-20.0,1093.08,6521.666
337,-21.0,-20.38,-20.0,1094.72,6523.088
338,-21.0,-20.4,-20.0,1093.32,6531.037
339,-21.0,-20.4,-20.0,1093.65,6536.112
340,-21.0,-20.4,-20.0,1093.25,6535.848
341,-21.0,-20.37,-20.0,1096.66,6523.035
342,-21.0,-20.37,-20.0,1096.87,6527.887
343,-21.0,-20.36,-20.0,1098.31,6524.014
344,-21.0,-20.36,-20.0,1098.68,6507.016
345,-21.0,-20.36,-20.0,1098.49,6502.5
346,-21.0,-20.36,-20.0,1097.69,6503.775
347,-21.0,-20.34,-20.0,1100.52,6498.952
348,-21.0,-20.34,-20.0,1100.62,6495.025
349,-21.0,-20.35,-20.0,1100.0,6491.595
350,-21.0,-20.37,-20.0,1098.02,6483.164
351,-21.0,-20.38,-20.0,1097.75,6488.797
352,-21.0,-20.39,-20.0,1097.8,6485.381
353,-21.0,-20.39,-20.0,1097.83,6490.012
354,-21.0,-20.39,-20.0,1098.41,6496.132
355,-21.0,-20.36,-20.0,1101.0,6496.034
356,-21.0,-20.38,-20.0,1099.33,6487.368
357,-21.0,-20.41,-20.0,1095.98,6497.374
358,-21.0,-20.44,-20.0,1093.52,6494.092
359,-21.0,-20.43,-20.0,1093.66,6493.765
360,-21.0,-20.42,-20.0,1093.45,6498.751
361,-21.0,-20.41,-20.0,1094.24,6503.65
362,-21.0,-20.42,-20.0,1093.87,6507.241
363,-21.0,-20.45,-20.0,1091.45,6522.677
364,-21.0,-20.46,-20.0,1089.84,6531.612
365,-21.0,-20.47,-20.0,1089.02,6538.653
366,-21.0,-20.47,-20.0,1088.08,6550.067
367,-21.0,-20.47,-20.0,1087.93,6550.192
368,-21.0,-20.46,-20.0,1089.89,6565.474
369,-21.0,-20.48,-20.0,1087.72,6575.455
370,-21.0,-20.48,-20.0,1087.74,6579.961
371,-21.0,-20.47,-20.0,1088.69,6579.077
372,-21.0,-20.48,-20.0,1088.38,6583.323
373,-21.0,-20.47,-20.0,1088.99,6568.952
374,-21.0,-20.48,-20.0,1088.3,6566.589
375,-21.0,-20.47,-20.0,1089.09,6563.32
376,-21.0,-20.46,-19.0,1092.27,6555.025
377,-21.0,-20.45,-19.0,1094.7,6549.603
378,-21.0,-20.46,-19.0,1097.19,6538.985
379,-21.0,-20.41,-17.0,1105.57,6530.422
380,-21.0,-20.41,-17.0,1106.48,6533.471
381,-21.0,-20.39,-17.0,1108.7,6532.729
382,-21.0,-20.4,-17.0,1107.88,6517.349
383,-21.0,-20.39,-17.0,1109.48,6519.52
384,-21.0,-20.39,-17.0,1109.69,6516.657
385,-21.0,-20.4,-17.0,1108.71,6516.596
386,-21.0,-20.39,-17.0,1109.72,6520.721
387,-21.0,-20.39,-17.0,1109.91,6522.607
388,-21.0,-20.39,-17.0,1110.45,6527.483
389,-21.0,-20.38,-17.0,1111.96,6529.402
390,-21.0,-20.34,-17.0,1115.72,6528.689
391,-21.0,-20.33,-17.0,1116.39,6520.43
392,-21.0,-20.33,-17.0,1116.82,6529.172
393,-21.0,-20.33,-17.0,1117.26,6520.498
394,-21.0,-20.32,-17.0,1119.81,6519.786
395,-21.0,-20.32,-17.0,1120.93,6518.994
396,-21.0,-20.28,-17.0,1127.76,6518.765
397,-21.0,-20.26,-17.0,1130.62,6513.915
398,-21.0,-20.23,-17.0,1136.71,6508.233
399,-21.0,-20.25,-17.0,1136.35,6505.529
400,-21.0,-20.25,-17.0,1132.48,6497.538
401,-21.0,-20.26,-17.0,1130.1,6503.958
402,-21.0,-20.28,-18.0,1126.04,6497.374
403,-21.0,-20.3,-18.0,1122.46,6498.199
404,-21.0,-20.29,-18.0,1123.44,6491.967
405,-21.0,-20.3,-18.0,1123.33,6488.811
406,-21.0,-20.3,-18.0,1122.8,6484.837
407,-21.0,-20.31,-18.0,1122.08,6483.655
408,-21.0,-20.29,-18.0,1124.05,6487.543
409,-21.0,-20.31,-18.0,1122.53,6486.91
410,-21.0,-20.32,-18.0,1122.37,6498.401
411,-21.0,-20.29,-18.0,1124.68,6499.173
412,-21.0,-20.32,-18.0,1121.35,6511.391
413,-21.0,-20.35,-18.0,1118.53,6509.125
414,-21.0,-20.36,-18.0,1116.61,6509.08
415,-21.0,-20.34,-18.0,1118.18,6516.982
416,-21.0,-20.36,-18.0,1115.39,6516.433
417,-21.0,-20.39,-18.0,1112.97,6526.847
418,-21.0,-20.4,-18.0,1108.63,6524.942
419,-21.0,-20.46,-19.0,1102.0,6526.753
420,-21.0,-20.49,-19.0,1096.84,6522.571
421,-21.0,-20.52,-20.0,1091.89,6516.525
422,-21.0,-20.51,-20.0,1092.62,6511.103
423,-21.0,-20.52,-20.0,1092.22,6521.931
424,-21.0,-20.52,-20.0,1092.37,6527.337
425,-21.0,-20.52,-20.0,1092.82,6526.608
426,-21.0,-20.52,-20.0,1092.94,6533.294
427,-21.0,-20.51,-20.0,1092.99,6529.043
428,-21.0,-20.5,-20.0,1093.72,6533.109
429,-21.0,-20.5,-20.0,1093.62,6531.574
430,-21.0,-20.5,-20.0,1093.17,6532.958
431,-21.0,-20.51,-20.0,1091.9,6541.03
432,-21.0,-20.49,-20.0,1093.1,6534.382
433,-21.0,-20.49,-20.0,1092.18,6527.822
434,-21.0,-20.48,-19.0,1094.35,6524.73
435,-21.0,-20.44,-18.0,1101.84,6517.218
436,-21.0,-20.43,-18.0,1102.8,6512.47
437,-21.0,-20.41,-18.0,1107.38,6507.789
438,-21.0,-20.39,-18.0,1110.29,6523.89
439,-21.0,-20.34,-18.0,1113.54,6519.882
440,-21.0,-20.35,-18.0,1113.87,6519.489
441,-21.0,-20.34,-18.0,1116.71,6515.773
442,-21.0,-20.34,-18.0,1116.65,6520.382
443,-21.0,-20.29,-18.0,1123.45,6524.539
444,-21.0,-20.28,-18.0,1124.86,6530.882
445,-21.0,-20.29,-18.0,1127.68,6535.575
446,-21.0,-20.29,-18.0,1128.13,6536.695
447,-21.0,-20.3,-18.0,1131.73,6537.351
448,-21.0,-20.31,-18.0,1132.88,6519.504
449,-21.0,-20.27,-18.0,1139.35,6523.951
450,-21.0,-20.28,-18.0,1141.39,6517.404
451,-21.0,-20.29,-18.0,1143.0,6506.674
452,-21.0,-20.32,-18.0,1140.88,6503.459
453,-21.0,-20.33,-18.0,1140.04,6493.66
454,-21.0,-20.33,-18.0,1142.36,6487.066
455,-21.0,-20.33,-18.0,1145.61,6488.152
456,-21.0,-20.32,-18.0,1148.59,6489.176
457,-21.0,-20.33,-18.0,1150.87,6485.638
458,-21.0,-20.35,-18.0,1146.83,6484.535
459,-21.0,-20.3,-17.0,1152.75,6487.381
460,-21.0,-20.29,-17.0,1154.19,6494.257
461,-21.0,-20.34,-17.0,1147.62,6512.512
462,-21.0,-20.35,-17.0,1145.5,6514.026
463,-21.0,-20.36,-17.0,1144.4,6525.22
464,-21.0,-20.35,-17.0,1142.17,6521.938
465,-21.0,-20.34,-17.0,1142.89,6516.14
466,-21.0,-20.37,-17.0,1139.82,6508.716
467,-21.0,-20.36,-17.0,1137.71,6512.638
468,-21.0,-20.37,-17.0,1133.16,6518.138
469,-21.0,-20.38,-17.0,1130.29,6520.033
470,-21.0,-20.36,-17.0,1127.98,6515.8
471,-21.0,-20.35,-17.0,1126.36,6508.425
472,-21.0,-20.34,-17.0,1125.45,6511.933
473,-21.0,-20.35,-17.0,1120.35,6510.63
474,-21.0,-20.36,-17.0,1118.7,6516.567
475,-21.0,-20.34,-17.0,1119.54,6520.489
476,-21.0,-20.32,-17.0,1122.16,6526.596
477,-21.0,-20.3,-17.0,1122.02,6532.294
478,-21.0,-20.27,-17.0,1120.74,6514.949
479,-21.0,-20.29,-17.0,1117.08,6507.612
480,-21.0,-20.34,-17.0,1109.81,6505.599
481,-21.0,-20.34,-17.0,1108.14,6505.492
482,-21.0,-20.39,-19.0,1101.33,6514.159
483,-21.0,-20.4,-20.0,1098.62,6502.426
484,-21.0,-20.37,-20.0,1101.03,6505.937
485,-21.0,-20.37,-20.0,1101.5,6500.367
486,-21.0,-20.35,-19.0,1103.73,6502.487
487,-21.0,-20.39,-19.0,1101.64,6500.586
488,-21.0,-20.4,-19.0,1101.03,6505.665
489,-21.0,-20.4,-19.0,1100.88,6511.536
490,-21.0,-20.41,-19.0,1100.0,6509.641
491,-21.0,-20.41,-19.0,1100.78,6503.566
492,-21.0,-20.41,-19.0,1100.63,6492.583
493,-21.0,-20.4,-19.0,1101.65,6521.353
494,-21.0,-20.42,-19.0,1099.86,6521.701
495,-21.0,-20.41,-19.0,1100.54,6525.106
496,-21.0,-20.41,-19.0,1099.44,6524.178
497,-21.0,-20.43,-19.0,1097.22,6521.441
498,-21.0,-20.44,-19.0,1097.59,6533.899
499,-21.0,-20.46,-19.0,1094.47,6536.278
500,-21.0,-20.46,-19.0,1093.21,6542.296
501,-21.0,-20.5,-19.0,1090.68,6549.823
502,-21.0,-20.47,-19.0,1092.9,6561.226
503,-21.0,-20.46,-19.0,1095.05,6544.209
504,-21.0,-20.45,-19.0,1097.02,6543.178
505,-21.0,-20.46,-19.0,1096.6,6547.008
506,-21.0,-20.47,-19.0,1096.1,6553.35
507,-21.0,-20.48,-19.0,1095.04,6558.419
508,-21.0,-20.48,-20.0,1094.17,6560.739
509,-21.0,-20.46,-20.0,1095.23,6565.224
510,-21.0,-20.44,-20.0,1095.63,6562.406
