n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
175,-21.0,-20.68,-18.0,1073.94,6776.319
176,-21.0,-20.68,-18.0,1074.63,6777.156
177,-21.0,-20.68,-18.0,1074.38,6790.604
178,-21.0,-20.67,-18.0,1075.79,6787.191
179,-21.0,-20.67,-18.0,1076.89,6776.331
180,-21.0,-20.64,-18.0,1083.96,6788.354
181,-21.0,-20.62,-18.0,1087.45,6789.333
182,-21.0,-20.56,-18.0,1095.7,6815.246
183,-21.0,-20.55,-18.0,1098.66,6813.224
184,-21.0,-20.55,-18.0,1098.75,6813.696
185,-21.0,-20.55,-18.0,1098.96,6807.686
186,-21.0,-20.55,-18.0,1099.03,6805.127
187,-21.0,-20.55,-18.0,1098.99,6808.693
188,-21.0,-20.55,-18.0,1098.68,6817.168
189,-21.0,-20.56,-18.0,1095.8,6826.089
190,-21.0,-20.6,-18.0,1086.75,6829.29
191,-21.0,-20.65,-18.0,1078.63,6828.063
192,-21.0,-20.71,-19.0,1067.16,6838.17
193,-21.0,-20.74,-19.0,1063.48,6840.434
194,-21.0,-20.76,-19.0,1059.39,6838.365
195,-21.0,-20.82,-19.0,1049.84,6830.328
196,-21.0,-20.87,-19.0,1043.75,6828.762
197,-21.0,-20.87,-19.0,1043.59,6830.061
198,-21.0,-20.87,-19.0,1043.9,6826.218
199,-21.0,-20.88,-19.0,1042.83,6827.419
200,-21.0,-20.88,-19.0,1040.98,6828.235
201,-21.0,-20.91,-19.0,1036.06,6831.857
202,-21.0,-20.95,-19.0,1028.83,6823.513
203,-21.0,-20.99,-20.0,1023.09,6819.861
204,-21.0,-21.0,-21.0,1020.19,6815.003
205,-21.0,-21.0,-21.0,1020.1,6821.233
206,-21.0,-21.0,-21.0,1019.83,6808.415
207,-21.0,-21.0,-21.0,1019.43,6803.0
208,-21.0,-21.0,-21.0,1019.41,6800.659
209,-21.0,-21.0,-21.0,1019.09,6791.068
210,-21.0,-21.0,-21.0,1019.56,6779.138
211,-21.0,-21.0,-21.0,1019.65,6782.727
212,-21.0,-20.99,-20.0,1022.28,6758.038
213,-21.0,-20.97,-20.0,1024.82,6731.891
214,-21.0,-20.94,-20.0,1030.98,6740.163
215,-21.0,-20.92,-19.0,1035.18,6739.501
216,-21.0,-20.88,-19.0,1044.21,6755.026
217,-21.0,-20.87,-19.0,1047.67,6757.368
218,-21.0,-20.85,-19.0,1051.57,6745.279
219,-21.0,-20.83,-19.0,1054.22,6751.014
220,-21.0,-20.77,-19.0,1063.81,6764.311
221,-21.0,-20.73,-19.0,1069.92,6759.24
222,-21.0,-20.69,-19.0,1077.07,6771.793
223,-21.0,-20.67,-19.0,1080.35,6787.447
224,-21.0,-20.65,-19.0,1083.69,6770.395
225,-21.0,-20.65,-19.0,1084.75,6769.002
226,-21.0,-20.62,-19.0,1088.22,6761.066
227,-21.0,-20.57,-19.0,1095.38,6758.053
228,-21.0,-20.55,-19.0,1097.89,6768.54
229,-21.0,-20.5,-19.0,1103.13,6772.381
230,-21.0,-20.49,-19.0,1105.19,6771.515
231,-21.0,-20.46,-19.0,1109.18,6781.122
232,-21.0,-20.42,-19.0,1114.04,6792.053
233,-21.0,-20.4,-19.0,1117.73,6808.724
234,-21.0,-20.39,-19.0,1119.38,6814.892
235,-21.0,-20.37,-19.0,1121.3,6810.299
236,-21.0,-20.37,-19.0,1120.33,6818.011
237,-21.0,-20.38,-19.0,1119.31,6833.621
238,-21.0,-20.39,-19.0,1114.15,6832.045
239,-21.0,-20.39,-19.0,1110.75,6825.64
240,-21.0,-20.37,-19.0,1111.09,6830.311
241,-21.0,-20.38,-19.0,1108.04,6821.045
242,-21.0,-20.41,-19.0,1102.13,6823.276
243,-21.0,-20.41,-19.0,1099.98,6818.105
244,-21.0,-20.43,-20.0,1098.28,6827.725
245,-21.0,-20.41,-20.0,1097.99,6846.062
246,-21.0,-20.43,-20.0,1094.91,6847.087
247,-21.0,-20.42,-20.0,1096.31,6830.251
248,-21.0,-20.4,-20.0,1097.59,6838.224
249,-21.0,-20.43,-20.0,1095.4,6839.402
250,-21.0,-20.44,-19.0,1094.59,6839.453
251,-21.0,-20.44,-19.0,1096.41,6840.249
252,-21.0,-20.44,-19.0,1097.53,6841.759
253,-21.0,-20.42,-19.0,1101.91,6849.528
254,-21.0,-20.42,-19.0,1102.03,6842.544
255,-21.0,-20.4,-18.0,1106.42,6829.401
256,-21.0,-20.37,-18.0,1109.91,6828.552
257,-21.0,-20.34,-18.0,1113.01,6832.797
258,-21.0,-20.35,-18.0,1112.65,6839.472
259,-21.0,-20.35,-18.0,1112.74,6836.402
260,-21.0,-20.33,-18.0,1114.42,6833.263
261,-21.0,-20.33,-18.0,1113.73,6846.49
262,-21.0,-20.34,-18.0,1112.36,6840.401
263,-21.0,-20.33,-18.0,1112.74,6836.89
264,-21.0,-20.34,-18.0,1112.36,6843.436
265,-21.0,-20.36,-18.0,1112.33,6844.286
266,-21.0,-20.38,-18.0,1111.34,6838.873
267,-21.0,-20.39,-18.0,1109.85,6835.745
268,-21.0,-20.39,-18.0,1111.24,6822.362
269,-21.0,-20.38,-18.0,1112.26,6819.444
270,-21.0,-20.37,-18.0,1112.58,6814.315
271,-21.0,-20.36,-18.0,1111.94,6801.086
272,-21.0,-20.35,-18.0,1112.92,6808.185
273,-21.0,-20.36,-18.0,1111.25,6801.161
274,-21.0,-20.36,-18.0,1109.35,6797.804
275,-21.0,-20.37,-18.0,1104.88,6794.36
276,-21.0,-20.39,-18.0,1103.35,6790.805
277,-21.0,-20.41,-19.0,1101.09,6798.722
278,-21.0,-20.45,-19.0,1095.56,6804.094
279,-21.0,-20.48,-19.0,1092.13,6798.094
280,-21.0,-20.47,-19.0,1092.36,6764.29
281,-21.0,-20.48,-19.0,1091.69,6763.683
282,-21.0,-20.49,-19.0,1091.95,6754.51
283,-21.0,-20.48,-19.0,1092.72,6756.561
284,-21.0,-20.48,-19.0,1093.69,6758.682
285,-21.0,-20.5,-19.0,1092.95,6762.668
286,-21.0,-20.51,-19.0,1092.4,6745.637
287,-21.0,-20.49,-19.0,1093.58,6735.898
288,-21.0,-20.45,-19.0,1095.8,6745.771
289,-21.0,-20.44,-19.0,1096.96,6760.747
290,-21.0,-20.46,-19.0,1095.73,6802.746
291,-21.0,-20.45,-19.0,1097.33,6769.755
292,-21.0,-20.46,-19.0,1096.57,6736.894
293,-21.0,-20.47,-19.0,1096.06,6725.358
294,-21.0,-20.5,-19.0,1093.69,6720.441
295,-21.0,-20.5,-19.0,1093.93,6712.796
296,-21.0,-20.5,-19.0,1094.02,6727.992
297,-21.0,-20.53,-19.0,1091.92,6724.186
298,-21.0,-20.53,-19.0,1091.33,6678.041
299,-21.0,-20.53,-19.0,1090.58,6647.333
300,-21.0,-20.52,-19.0,1092.16,6644.345
301,-21.0,-20.52,-19.0,1092.28,6676.214
302,-21.0,-20.52,-19.0,1091.81,6725.594
303,-21.0,-20.51,-19.0,1093.66,6742.101
304,-21.0,-20.52,-19.0,1092.61,6739.274
305,-21.0,-20.5,-19.0,1094.62,6755.906
306,-21.0,-20.51,-19.0,1095.49,6751.409
307,-21.0,-20.52,-19.0,1096.07,6751.718
308,-21.0,-20.47,-18.0,1102.53,6790.168
309,-21.0,-20.44,-18.0,1107.79,6816.884
310,-21.0,-20.42,-18.0,1113.05,6808.025
311,-21.0,-20.44,-18.0,1113.17,6789.467
312,-21.0,-20.41,-18.0,1116.98,6752.714
313,-21.0,-20.4,-18.0,1116.29,6736.126
314,-21.0,-20.39,-18.0,1116.57,6736.774
315,-21.0,-20.4,-18.0,1116.68,6725.369
316,-21.0,-20.4,-18.0,1116.15,6727.505
317,-21.0,-20.38,-18.0,1117.25,6718.423
318,-21.0,-20.36,-18.0,1119.12,6681.035
319,-21.0,-20.39,-18.0,1117.43,6671.868
320,-21.0,-20.36,-18.0,1120.3,6641.766
321,-21.0,-20.34,-18.0,1121.34,6631.515
322,-21.0,-20.35,-18.0,1120.57,6661.065
323,-21.0,-20.34,-18.0,1120.54,6636.923
324,-21.0,-20.34,-18.0,1120.46,6617.155
325,-21.0,-20.35,-18.0,1120.15,6617.564
326,-21.0,-20.39,-18.0,1115.07,6611.792
327,-21.0,-20.37,-18.0,1116.14,6615.096
328,-21.0,-20.35,-18.0,1115.66,6623.777
329,-21.0,-20.35,-18.0,1112.81,6617.146
330,-21.0,-20.37,-18.0,1111.26,6639.802
331,-21.0,-20.39,-18.0,1106.07,6669.241
332,-21.0,-20.43,-18.0,1097.25,6635.476
333,-21.0,-20.44,-18.0,1095.36,6636.276
334,-21.0,-20.48,-19.0,1088.51,6645.006
335,-21.0,-20.47,-20.0,1088.57,6636.507
336,-21.0,-20.49,-20.0,1086.42,6624.519
337,-21.0,-20.5,-20.0,1085.82,6630.681
338,-21.0,-20.5,-20.0,1085.71,6645.369
339,-21.0,-20.5,-20.0,1086.36,6640.825
340,-21.0,-20.51,-20.0,1085.41,6661.066
341,-21.0,-20.5,-20.0,1086.27,6658.965
342,-21.0,-20.51,-20.0,1085.7,6693.803
343,-21.0,-20.52,-20.0,1084.42,6724.669
344,-21.0,-20.51,-20.0,1085.42,6740.313
345,-21.0,-20.52,-20.0,1085.1,6739.257
346,-21.0,-20.52,-20.0,1085.55,6746.86
347,-21.0,-20.5,-20.0,1087.89,6728.18
348,-21.0,-20.48,-20.0,1089.9,6718.848
349,-21.0,-20.46,-20.0,1092.16,6732.84
350,-21.0,-20.47,-20.0,1092.09,6705.342
351,-21.0,-20.47,-18.0,1094.26,6708.144
352,-21.0,-20.44,-18.0,1097.41,6698.714
353,-21.0,-20.46,-18.0,1098.09,6705.398
354,-21.0,-20.42,-18.0,1106.73,6689.232
355,-21.0,-20.4,-18.0,1111.69,6691.329
356,-21.0,-20.4,-18.0,1113.07,6707.377
357,-21.0,-20.39,-18.0,1114.58,6721.659
358,-21.0,-20.39,-18.0,1115.09,6747.199
359,-21.0,-20.39,-18.0,1115.52,6760.958
360,-21.0,-20.38,-18.0,1117.38,6765.427
361,-21.0,-20.33,-18.0,1123.8,6741.477
362,-21.0,-20.33,-18.0,1123.9,6716.506
363,-21.0,-20.33,-18.0,1123.93,6679.139
364,-21.0,-20.32,-18.0,1124.93,6675.639
365,-21.0,-20.32,-18.0,1124.93,6666.583
366,-21.0,-20.31,-18.0,1126.64,6664.972
367,-21.0,-20.33,-18.0,1126.31,6655.762
368,-21.0,-20.34,-18.0,1124.57,6622.647
369,-21.0,-20.34,-18.0,1123.81,6605.945
370,-21.0,-20.35,-18.0,1122.02,6612.852
371,-21.0,-20.36,-18.0,1120.86,6646.245
372,-21.0,-20.37,-18.0,1118.72,6676.748
373,-21.0,-20.39,-18.0,1114.19,6706.576
374,-21.0,-20.4,-18.0,1113.25,6734.605
375,-21.0,-20.41,-18.0,1111.16,6746.637
376,-21.0,-20.4,-18.0,1109.89,6749.492
377,-21.0,-20.42,-18.0,1103.31,6768.993
378,-21.0,-20.45,-19.0,1098.79,6775.97
379,-21.0,-20.45,-19.0,1097.46,6767.073
380,-21.0,-20.45,-19.0,1097.44,6744.501
381,-21.0,-20.45,-19.0,1097.47,6716.412
382,-21.0,-20.43,-19.0,1098.14,6688.355
383,-21.0,-20.45,-19.0,1095.32,6697.047
384,-21.0,-20.46,-20.0,1093.29,6691.471
385,-21.0,-20.45,-20.0,1095.79,6676.172
386,-21.0,-20.43,-18.0,1101.13,6639.973
387,-21.0,-20.45,-18.0,1101.7,6641.499
388,-21.0,-20.44,-18.0,1103.72,6635.167
389,-21.0,-20.38,-18.0,1111.55,6650.002
390,-21.0,-20.34,-18.0,1115.98,6684.98
391,-21.0,-20.31,-18.0,1121.34,6704.67
392,-21.0,-20.33,-18.0,1120.91,6724.921
393,-21.0,-20.32,-18.0,1123.35,6717.037
394,-21.0,-20.3,-18.0,1125.22,6716.88
395,-21.0,-20.31,-18.0,1126.14,6735.317
396,-21.0,-20.33,-18.0,1124.66,6762.531
397,-21.0,-20.31,-18.0,1126.56,6761.087
398,-21.0,-20.31,-18.0,1125.8,6786.987
399,-21.0,-20.32,-18.0,1124.76,6794.019
400,-21.0,-20.3,-18.0,1126.94,6795.971
401,-21.0,-20.29,-18.0,1127.95,6802.48
402,-21.0,-20.29,-18.0,1128.33,6777.108
403,-21.0,-20.29,-18.0,1128.86,6773.817
404,-21.0,-20.29,-18.0,1128.87,6787.204
405,-21.0,-20.28,-18.0,1129.16,6772.91
406,-21.0,-20.28,-18.0,1128.19,6750.424
407,-21.0,-20.29,-18.0,1126.72,6746.892
408,-21.0,-20.29,-18.0,1126.52,6744.515
409,-21.0,-20.31,-18.0,1119.15,6746.208
410,-21.0,-20.33,-18.0,1114.98,6749.349
411,-21.0,-20.34,-18.0,1112.1,6749.489
412,-21.0,-20.4,-19.0,1104.13,6782.563
413,-21.0,-20.4,-19.0,1100.16,6804.65
414,-21.0,-20.39,-19.0,1100.66,6787.827
415,-21.0,-20.37,-19.0,1101.52,6802.142
416,-21.0,-20.37,-19.0,1101.28,6829.319
417,-21.0,-20.35,-19.0,1105.81,6834.011
418,-21.0,-20.35,-19.0,1108.21,6834.257
419,-21.0,-20.37,-19.0,1105.58,6840.484
420,-21.0,-20.4,-19.0,1101.53,6836.147
421,-21.0,-20.42,-19.0,1098.64,6834.223
422,-21.0,-20.47,-19.0,1092.67,6832.148
423,-21.0,-20.5,-19.0,1088.62,6818.381
424,-21.0,-20.51,-19.0,1086.4,6829.759
425,-21.0,-20.54,-19.0,1082.06,6845.11
426,-21.0,-20.56,-19.0,1078.59,6850.449
427,-21.0,-20.58,-19.0,1077.37,6842.032
428,-21.0,-20.58,-19.0,1078.48,6805.014
429,-21.0,-20.56,-19.0,1079.96,6798.59
430,-21.0,-20.53,-19.0,1084.95,6792.854
431,-21.0,-20.55,-19.0,1084.83,6794.127
432,-21.0,-20.57,-19.0,1082.11,6790.663
433,-21.0,-20.59,-19.0,1079.41,6785.062
434,-21.0,-20.61,-19.0,1076.99,6781.78
435,-21.0,-20.64,-19.0,1073.63,6772.933
436,-21.0,-20.65,-19.0,1071.76,6773.849
437,-21.0,-20.69,-19.0,1067.03,6781.564
438,-21.0,-20.69,-19.0,1067.93,6827.798
439,-21.0,-20.7,-19.0,1068.1,6825.797
440,-21.0,-20.69,-19.0,1068.74,6826.538
441,-21.0,-20.67,-19.0,1071.95,6829.728
442,-21.0,-20.63,-19.0,1077.86,6831.09
443,-21.0,-20.62,-19.0,1079.17,6845.411
444,-21.0,-20.6,-19.0,1082.33,6845.344
445,-21.0,-20.59,-19.0,1084.3,6848.514
446,-21.0,-20.54,-19.0,1095.02,6842.313
447,-21.0,-20.54,-19.0,1097.06,6841.94
448,-21.0,-20.51,-19.0,1103.59,6839.648
449,-21.0,-20.49,-19.0,1106.56,6843.963
450,-21.0,-20.49,-19.0,1106.75,6854.427
451,-21.0,-20.49,-19.0,1106.31,6847.338
452,-21.0,-20.51,-19.0,1104.77,6852.765
453,-21.0,-20.52,-19.0,1101.41,6839.374
454,-21.0,-20.53,-19.0,1101.58,6826.913
455,-21.0,-20.51,-19.0,1105.14,6822.187
456,-21.0,-20.5,-19.0,1107.89,6838.987
457,-21.0,-20.46,-19.0,1112.77,6845.308
458,-21.0,-20.44,-19.0,1115.59,6841.122
459,-21.0,-20.41,-19.0,1119.42,6841.393
460,-21.0,-20.4,-19.0,1119.81,6832.18
461,-21.0,-20.4,-19.0,1119.3,6837.702
462,-21.0,-20.37,-19.0,1118.95,6863.764
463,-21.0,-20.38,-19.0,1115.2,6874.279
464,-21.0,-20.4,-19.0,1112.39,6887.89
465,-21.0,-20.36,-19.0,1115.12,6886.758
466,-21.0,-20.36,-19.0,1114.88,6880.902
467,-21.0,-20.35,-19.0,1115.32,6876.473
468,-21.0,-20.36,-19.0,1112.44,6876.722
469,-21.0,-20.36,-19.0,1107.88,6872.114
470,-21.0,-20.35,-19.0,1106.99,6870.041
471,-21.0,-20.36,-19.0,1106.75,6863.641
472,-21.0,-20.35,-19.0,1107.38,6839.87
473,-21.0,-20.37,-19.0,1105.55,6827.49
474,-21.0,-20.37,-19.0,1104.72,6821.214
475,-21.0,-20.37,-19.0,1104.25,6820.59
476,-21.0,-20.35,-19.0,1105.17,6825.342
477,-21.0,-20.35,-19.0,1105.82,6827.101
478,-21.0,-20.32,-19.0,1107.54,6827.842
479,-21.0,-20.31,-19.0,1107.91,6829.533
480,-21.0,-20.33,-19.0,1106.42,6841.772
481,-21.0,-20.32,-19.0,1107.05,6839.905
482,-21.0,-20.34,-19.0,1104.91,6842.607
483,-21.0,-20.33,-19.0,1104.56,6844.883
484,-21.0,-20.33,-19.0,1104.48,6844.409
485,-21.0,-20.33,-19.0,1104.65,6854.56
486,-21.0,-20.33,-19.0,1104.93,6840.199
487,-21.0,-20.35,-19.0,1103.25,6836.957
488,-21.0,-20.36,-19.0,1101.95,6835.479
489,-21.0,-20.37,-19.0,1100.69,6824.74
490,-21.0,-20.39,-19.0,1097.83,6820.171
491,-21.0,-20.4,-19.0,1097.52,6816.274
492,-21.0,-20.38,-19.0,1099.03,6812.399
493,-21.0,-20.38,-19.0,1098.42,6823.006
494,-21.0,-20.39,-20.0,1094.12,6830.025
495,-21.0,-20.38,-20.0,1094.81,6829.445
496,-21.0,-20.37,-20.0,1094.86,6838.419
497,-21.0,-20.4,-20.0,1091.78,6842.105
498,-21.0,-20.4,-20.0,1092.16,6841.226
499,-21.0,-20.4,-20.0,1090.37,6848.06
500,-21.0,-20.42,-20.0,1088.76,6852.904
501,-21.0,-20.45,-20.0,1085.71,6857.017
502,-21.0,-20.45,-20.0,1085.03,6863.133
503,-21.0,-20.46,-20.0,1084.36,6861.157
504,-21.0,-20.46,-20.0,1084.43,6855.177
505,-21.0,-20.47,-20.0,1083.88,6847.883
506,-21.0,-20.48,-20.0,1083.32,6839.01
507,-21.0,-20.48,-20.0,1083.43,6838.994
508,-21.0,-20.5,-20.0,1082.88,6842.931
509,-21.0,-20.47,-20.0,1085.87,6841.57
510,-21.0,-20.46,-20.0,1086.38,6837.486
