n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
93,-21.0,-20.32,-18.0,1151.48,6814.02
94,-21.0,-20.33,-18.0,1149.46,6825.066
95,-21.0,-20.32,-18.0,1151.27,6831.963
96,-21.0,-20.32,-18.0,1151.61,6826.372
97,-21.0,-20.28,-18.0,1160.01,6845.886
98,-21.0,-20.23,-18.0,1167.08,6870.938
99,-21.0,-20.23,-18.0,1167.98,6860.117
100,-21.0,-20.19,-18.0,1174.54,6843.178
101,-21.0,-20.19,-18.0,1173.36,6838.658
102,-21.0,-20.16,-18.0,1177.66,6838.8
103,-21.0,-20.15,-18.0,1180.07,6827.83
104,-21.0,-20.18,-18.0,1170.33,6814.917
105,-21.0,-20.19,-18.0,1169.52,6809.143
106,-21.0,-20.2,-18.0,1167.99,6805.359
107,-21.0,-20.19,-18.0,1168.41,6823.932
108,-21.0,-20.2,-18.0,1167.82,6811.043
109,-21.0,-20.2,-18.0,1164.52,6826.397
110,-21.0,-20.25,-18.0,1156.72,6841.59
111,-21.0,-20.29,-18.0,1150.45,6851.183
112,-21.0,-20.3,-18.0,1145.73,6842.011
113,-21.0,-20.35,-18.0,1135.09,6853.003
114,-21.0,-20.38,-18.0,1129.56,6852.476
115,-21.0,-20.42,-18.0,1122.94,6857.628
116,-21.0,-20.48,-18.0,1112.59,6855.112
117,-21.0,-20.49,-18.0,1110.42,6820.56
118,-21.0,-20.53,-18.0,1103.27,6819.131
119,-21.0,-20.54,-18.0,1099.69,6806.585
120,-21.0,-20.63,-18.0,1085.32,6808.473
121,-21.0,-20.64,-18.0,1081.06,6799.208
122,-21.0,-20.67,-18.0,1077.46,6803.269
123,-21.0,-20.76,-18.0,1063.12,6792.456
124,-21.0,-20.82,-19.0,1052.84,6788.441
125,-21.0,-20.84,-19.0,1048.11,6787.029
126,-21.0,-20.89,-19.0,1039.49,6789.035
127,-21.0,-20.9,-19.0,1037.57,6792.688
128,-21.0,-20.96,-19.0,1027.12,6790.605
129,-21.0,-20.98,-20.0,1024.13,6794.88
130,-21.0,-21.0,-21.0,1020.51,6776.54
131,-21.0,-21.0,-21.0,1020.33,6770.53
132,-21.0,-21.0,-21.0,1020.3,6769.15
133,-21.0,-21.0,-21.0,1020.33,6780.235
134,-21.0,-21.0,-21.0,1019.94,6787.615
135,-21.0,-21.0,-21.0,1019.91,6782.506
136,-21.0,-21.0,-21.0,1020.27,6776.537
137,-21.0,-21.0,-21.0,1019.93,6781.451
138,-21.0,-21.0,-21.0,1019.89,6775.641
139,-21.0,-21.0,-21.0,1019.85,6772.071
140,-21.0,-21.0,-21.0,1020.11,6777.235
141,-21.0,-21.0,-21.0,1020.2,6781.042
142,-21.0,-21.0,-21.0,1020.24,6786.755
143,-21.0,-21.0,-21.0,1019.95,6784.902
144,-21.0,-21.0,-21.0,1019.64,6780.497
145,-21.0,-21.0,-21.0,1019.33,6787.017
146,-21.0,-21.0,-21.0,1019.41,6789.203
147,-21.0,-21.0,-21.0,1019.39,6772.442
148,-21.0,-21.0,-21.0,1019.22,6774.457
149,-21.0,-21.0,-21.0,1018.97,6784.57
150,-21.0,-21.0,-21.0,1018.67,6775.203
151,-21.0,-21.0,-21.0,1018.48,6765.779
152,-21.0,-21.0,-21.0,1018.44,6754.431
153,-21.0,-21.0,-21.0,1018.31,6732.543
154,-21.0,-21.0,-21.0,1018.45,6718.98
155,-21.0,-21.0,-21.0,1018.77,6698.352
156,-21.0,-21.0,-21.0,1018.81,6691.594
157,-21.0,-21.0,-21.0,1019.04,6686.237
158,-21.0,-21.0,-21.0,1019.14,6657.947
159,-21.0,-21.0,-21.0,1019.02,6621.098
160,-21.0,-21.0,-21.0,1019.12,6617.993
161,-21.0,-21.0,-21.0,1018.84,6608.962
162,-21.0,-21.0,-21.0,1019.01,6587.114
163,-21.0,-21.0,-21.0,1018.85,6595.275
164,-21.0,-21.0,-21.0,1018.92,6598.119
165,-21.0,-21.0,-21.0,1018.85,6601.492
166,-21.0,-21.0,-21.0,1018.55,6599.722
167,-21.0,-21.0,-21.0,1018.47,6606.271
168,-21.0,-21.0,-21.0,1018.43,6613.797
169,-21.0,-21.0,-21.0,1018.21,6634.93
170,-21.0,-21.0,-21.0,1018.57,6634.262
171,-21.0,-21.0,-21.0,1018.08,6645.924
172,-21.0,-21.0,-21.0,1018.32,6649.131
173,-21.0,-21.0,-21.0,1018.49,6643.911
174,-21.0,-21.0,-21.0,1018.58,6642.137
175,-21.0,-21.0,-21.0,1018.52,6646.75
176,-21.0,-21.0,-21.0,1017.93,6633.372
177,-21.0,-21.0,-21.0,1018.11,6618.421
178,-21.0,-21.0,-21.0,1018.04,6619.937
179,-21.0,-21.0,-21.0,1017.74,6606.954
180,-21.0,-21.0,-21.0,1017.75,6612.612
181,-21.0,-21.0,-21.0,1017.77,6603.776
182,-21.0,-21.0,-21.0,1017.87,6605.682
183,-21.0,-21.0,-21.0,1017.67,6605.415
184,-21.0,-21.0,-21.0,1017.69,6603.999
185,-21.0,-21.0,-21.0,1017.92,6592.733
186,-21.0,-21.0,-21.0,1017.85,6606.967
187,-21.0,-21.0,-21.0,1018.24,6622.703
188,-21.0,-21.0,-21.0,1018.0,6629.034
189,-21.0,-21.0,-21.0,1018.08,6639.626
190,-21.0,-21.0,-21.0,1018.23,6639.467
191,-21.0,-21.0,-21.0,1018.29,6645.762
192,-21.0,-21.0,-21.0,1018.62,6653.2
193,-21.0,-21.0,-21.0,1019.12,6648.652
194,-21.0,-21.0,-21.0,1019.14,6636.542
195,-21.0,-21.0,-21.0,1019.3,6636.39
196,-21.0,-21.0,-21.0,1018.94,6621.204
197,-21.0,-21.0,-21.0,1018.73,6621.794
198,-21.0,-21.0,-21.0,1018.48,6623.227
199,-21.0,-21.0,-21.0,1018.56,6629.455
200,-21.0,-21.0,-21.0,1018.26,6630.653
201,-21.0,-21.0,-21.0,1018.2,6638.373
202,-21.0,-21.0,-21.0,1017.95,6640.886
203,-21.0,-21.0,-21.0,1017.69,6643.627
204,-21.0,-21.0,-21.0,1017.63,6643.132
205,-21.0,-21.0,-21.0,1017.68,6643.789
206,-21.0,-21.0,-21.0,1017.29,6649.378
207,-21.0,-21.0,-21.0,1017.26,6641.888
208,-21.0,-21.0,-21.0,1017.58,6629.084
209,-21.0,-21.0,-21.0,1017.64,6614.301
210,-21.0,-21.0,-21.0,1017.48,6595.747
211,-21.0,-21.0,-21.0,1017.36,6581.517
212,-21.0,-21.0,-21.0,1016.85,6565.1
213,-21.0,-21.0,-21.0,1016.99,6553.277
214,-21.0,-21.0,-21.0,1016.97,6566.067
215,-21.0,-21.0,-21.0,1017.31,6582.159
216,-21.0,-21.0,-21.0,1017.47,6584.073
217,-21.0,-21.0,-21.0,1017.36,6589.774
218,-21.0,-21.0,-21.0,1017.99,6605.399
219,-21.0,-21.0,-21.0,1017.7,6599.263
220,-21.0,-21.0,-21.0,1017.78,6600.97
221,-21.0,-21.0,-21.0,1017.86,6590.913
222,-21.0,-21.0,-21.0,1018.33,6603.444
223,-21.0,-21.0,-21.0,1019.2,6620.817
224,-21.0,-21.0,-21.0,1019.18,6620.44
225,-21.0,-21.0,-21.0,1019.21,6607.755
226,-21.0,-21.0,-21.0,1019.22,6624.326
227,-21.0,-21.0,-21.0,1019.25,6615.205
228,-21.0,-21.0,-21.0,1019.63,6608.007
229,-21.0,-21.0,-21.0,1019.22,6624.451
230,-21.0,-21.0,-21.0,1019.01,6631.589
231,-21.0,-21.0,-21.0,1019.4,6636.342
232,-21.0,-21.0,-21.0,1019.68,6628.978
233,-21.0,-21.0,-21.0,1019.95,6618.53
234,-21.0,-21.0,-21.0,1019.74,6602.84
235,-21.0,-21.0,-21.0,1019.69,6594.128
236,-21.0,-21.0,-21.0,1019.05,6583.3
237,-21.0,-21.0,-21.0,1019.19,6585.591
238,-21.0,-21.0,-21.0,1019.64,6577.299
239,-21.0,-21.0,-21.0,1019.67,6561.191
240,-21.0,-21.0,-21.0,1019.97,6555.827
241,-21.0,-21.0,-21.0,1019.92,6569.941
242,-21.0,-21.0,-21.0,1020.15,6593.342
243,-21.0,-21.0,-21.0,1019.7,6602.494
244,-21.0,-21.0,-21.0,1019.3,6616.756
245,-21.0,-21.0,-21.0,1019.21,6633.902
246,-21.0,-21.0,-21.0,1018.72,6638.33
247,-21.0,-21.0,-21.0,1018.82,6633.687
248,-21.0,-21.0,-21.0,1019.03,6630.201
249,-21.0,-21.0,-21.0,1018.92,6632.181
250,-21.0,-21.0,-21.0,1019.39,6633.471
251,-21.0,-21.0,-21.0,1019.61,6629.082
252,-21.0,-21.0,-21.0,1019.72,6610.128
253,-21.0,-21.0,-21.0,1019.64,6597.365
254,-21.0,-21.0,-21.0,1019.6,6585.524
255,-21.0,-21.0,-21.0,1019.61,6573.787
256,-21.0,-21.0,-21.0,1019.74,6565.866
257,-21.0,-21.0,-21.0,1020.25,6586.54
258,-21.0,-21.0,-21.0,1019.82,6606.392
259,-21.0,-21.0,-21.0,1019.8,6611.678
260,-21.0,-21.0,-21.0,1019.72,6612.295
261,-21.0,-21.0,-21.0,1019.28,6598.95
262,-21.0,-21.0,-21.0,1019.32,6596.048
263,-21.0,-21.0,-21.0,1018.76,6596.561
264,-21.0,-21.0,-21.0,1018.62,6607.401
265,-21.0,-21.0,-21.0,1019.0,6618.381
266,-21.0,-21.0,-21.0,1019.21,6625.974
267,-21.0,-21.0,-21.0,1019.74,6613.034
268,-21.0,-21.0,-21.0,1019.73,6595.742
269,-21.0,-21.0,-21.0,1019.7,6612.421
270,-21.0,-21.0,-21.0,1019.79,6606.476
271,-21.0,-21.0,-21.0,1019.83,6625.32
272,-21.0,-21.0,-21.0,1020.2,6635.733
273,-21.0,-21.0,-21.0,1019.42,6635.568
274,-21.0,-21.0,-21.0,1019.38,6630.092
275,-21.0,-21.0,-21.0,1019.46,6619.555
276,-21.0,-21.0,-21.0,1019.22,6615.822
277,-21.0,-21.0,-21.0,1018.98,6626.358
278,-21.0,-21.0,-21.0,1018.87,6626.735
279,-21.0,-21.0,-21.0,1018.62,6606.533
280,-21.0,-21.0,-21.0,1018.82,6605.453
281,-21.0,-21.0,-21.0,1019.06,6592.458
282,-21.0,-21.0,-21.0,1019.1,6599.761
283,-21.0,-21.0,-21.0,1018.86,6594.85
284,-21.0,-21.0,-21.0,1018.86,6588.069
285,-21.0,-21.0,-21.0,1019.4,6589.866
286,-21.0,-21.0,-21.0,1019.25,6598.452
287,-21.0,-21.0,-21.0,1019.01,6593.587
288,-21.0,-21.0,-21.0,1018.71,6608.129
289,-21.0,-21.0,-21.0,1018.44,6606.755
290,-21.0,-21.0,-21.0,1018.64,6612.021
291,-21.0,-21.0,-21.0,1018.87,6606.524
292,-21.0,-21.0,-21.0,1018.8,6591.35
293,-21.0,-21.0,-21.0,1018.06,6603.249
294,-21.0,-21.0,-21.0,1018.18,6606.164
295,-21.0,-21.0,-21.0,1018.33,6605.329
296,-21.0,-21.0,-21.0,1018.24,6599.227
297,-21.0,-21.0,-21.0,1018.5,6586.223
298,-21.0,-21.0,-21.0,1018.44,6581.08
299,-21.0,-21.0,-21.0,1018.34,6596.925
300,-21.0,-21.0,-21.0,1018.55,6610.024
301,-21.0,-21.0,-21.0,1018.37,6614.013
302,-21.0,-21.0,-21.0,1018.49,6617.228
303,-21.0,-21.0,-21.0,1018.55,6607.817
304,-21.0,-21.0,-21.0,1018.35,6608.361
305,-21.0,-21.0,-21.0,1018.59,6604.515
306,-21.0,-21.0,-21.0,1018.46,6594.941
307,-21.0,-21.0,-21.0,1018.28,6617.647
308,-21.0,-21.0,-21.0,1018.22,6618.968
309,-21.0,-21.0,-21.0,1018.18,6603.733
310,-21.0,-21.0,-21.0,1018.12,6596.752
311,-21.0,-21.0,-21.0,1018.07,6616.007
312,-21.0,-21.0,-21.0,1018.07,6613.021
313,-21.0,-21.0,-21.0,1018.59,6614.9
314,-21.0,-21.0,-21.0,1018.68,6619.984
315,-21.0,-21.0,-21.0,1018.26,6624.573
316,-21.0,-21.0,-21.0,1018.38,6633.115
317,-21.0,-21.0,-21.0,1018.36,6633.735
318,-21.0,-21.0,-21.0,1018.4,6639.995
319,-21.0,-21.0,-21.0,1018.35,6654.344
320,-21.0,-21.0,-21.0,1018.55,6649.04
321,-21.0,-21.0,-21.0,1018.6,6636.852
322,-21.0,-21.0,-21.0,1018.47,6631.595
323,-21.0,-21.0,-21.0,1018.38,6637.373
324,-21.0,-21.0,-21.0,1018.35,6657.386
325,-21.0,-21.0,-21.0,1018.7,6649.838
326,-21.0,-21.0,-21.0,1018.7,6651.519
327,-21.0,-21.0,-21.0,1019.09,6640.179
328,-21.0,-21.0,-21.0,1019.0,6640.353
329,-21.0,-21.0,-21.0,1019.48,6641.342
330,-21.0,-21.0,-21.0,1019.61,6658.549
331,-21.0,-21.0,-21.0,1019.76,6651.612
332,-21.0,-21.0,-21.0,1019.5,6650.326
333,-21.0,-21.0,-21.0,1019.51,6644.516
334,-21.0,-21.0,-21.0,1019.2,6623.455
335,-21.0,-21.0,-21.0,1019.04,6639.659
336,-21.0,-21.0,-21.0,1019.12,6633.425
337,-21.0,-21.0,-21.0,1019.31,6635.615
338,-21.0,-21.0,-21.0,1019.37,6615.833
339,-21.0,-21.0,-21.0,1019.3,6602.476
340,-21.0,-21.0,-21.0,1019.6,6580.729
341,-21.0,-21.0,-21.0,1019.48,6584.211
342,-21.0,-21.0,-21.0,1019.19,6587.021
343,-21.0,-21.0,-21.0,1018.93,6599.169
344,-21.0,-21.0,-21.0,1019.05,6617.134
345,-21.0,-21.0,-21.0,1018.99,6600.978
346,-21.0,-21.0,-21.0,1018.89,6615.686
347,-21.0,-21.0,-21.0,1018.49,6609.406
348,-21.0,-21.0,-21.0,1018.64,6624.053
349,-21.0,-21.0,-21.0,1019.13,6646.501
350,-21.0,-21.0,-21.0,1018.74,6664.113
351,-21.0,-21.0,-21.0,1019.52,6674.885
352,-21.0,-21.0,-21.0,1019.43,6675.0
353,-21.0,-21.0,-21.0,1019.73,6669.395
354,-21.0,-21.0,-21.0,1019.78,6653.298
355,-21.0,-21.0,-21.0,1019.96,6660.109
356,-21.0,-21.0,-21.0,1020.01,6645.342
357,-21.0,-21.0,-21.0,1020.2,6645.436
358,-21.0,-21.0,-21.0,1020.28,6638.376
359,-21.0,-21.0,-21.0,1020.53,6619.965
360,-21.0,-21.0,-21.0,1020.55,6600.108
361,-21.0,-21.0,-21.0,1020.1,6581.472
362,-21.0,-21.0,-21.0,1020.1,6590.375
363,-21.0,-21.0,-21.0,1019.97,6586.057
364,-21.0,-21.0,-21.0,1020.06,6583.052
365,-21.0,-21.0,-21.0,1020.38,6584.121
366,-21.0,-21.0,-21.0,1020.85,6576.927
367,-21.0,-21.0,-21.0,1020.96,6570.792
368,-21.0,-21.0,-21.0,1021.1,6566.31
369,-21.0,-21.0,-21.0,1020.93,6558.675
370,-21.0,-21.0,-21.0,1020.71,6563.197
371,-21.0,-21.0,-21.0,1020.62,6578.051
372,-21.0,-21.0,-21.0,1020.69,6584.787
373,-21.0,-21.0,-21.0,1020.27,6603.791
374,-21.0,-21.0,-21.0,1020.14,6621.156
375,-21.0,-21.0,-21.0,1020.08,6625.993
376,-21.0,-21.0,-21.0,1019.86,6636.077
377,-21.0,-21.0,-21.0,1019.72,6648.261
378,-21.0,-21.0,-21.0,1019.4,6658.594
379,-21.0,-21.0,-21.0,1019.47,6672.59
380,-21.0,-21.0,-21.0,1018.86,6685.963
381,-21.0,-21.0,-21.0,1019.0,6677.328
382,-21.0,-21.0,-21.0,1019.66,6675.565
383,-21.0,-21.0,-21.0,1019.69,6659.282
384,-21.0,-21.0,-21.0,1019.75,6644.176
385,-21.0,-21.0,-21.0,1019.9,6648.544
386,-21.0,-21.0,-21.0,1019.91,6640.292
387,-21.0,-21.0,-21.0,1019.56,6631.271
388,-21.0,-21.0,-21.0,1018.99,6638.108
389,-21.0,-21.0,-21.0,1019.45,6635.677
390,-21.0,-21.0,-21.0,1019.11,6634.216
391,-21.0,-21.0,-21.0,1019.11,6649.965
392,-21.0,-21.0,-21.0,1019.25,6647.719
393,-21.0,-21.0,-21.0,1019.04,6644.633
394,-21.0,-21.0,-21.0,1019.29,6639.325
395,-21.0,-21.0,-21.0,1019.32,6622.501
396,-21.0,-21.0,-21.0,1019.22,6620.31
397,-21.0,-21.0,-21.0,1019.38,6624.956
398,-21.0,-21.0,-21.0,1019.76,6617.072
399,-21.0,-21.0,-21.0,1019.84,6622.434
400,-21.0,-21.0,-21.0,1019.94,6619.118
401,-21.0,-21.0,-21.0,1020.34,6614.14
402,-21.0,-21.0,-21.0,1020.07,6608.797
403,-21.0,-21.0,-21.0,1019.93,6617.906
404,-21.0,-21.0,-21.0,1019.78,6634.233
405,-21.0,-21.0,-21.0,1019.41,6642.581
406,-21.0,-21.0,-21.0,1019.41,6664.25
407,-21.0,-21.0,-21.0,1019.36,6678.154
408,-21.0,-21.0,-21.0,1019.96,6679.473
409,-21.0,-21.0,-21.0,1020.04,6680.825
410,-21.0,-21.0,-21.0,1019.76,6671.217
411,-21.0,-21.0,-21.0,1019.97,6667.677
412,-21.0,-21.0,-21.0,1019.91,6662.592
413,-21.0,-21.0,-21.0,1019.29,6654.922
414,-21.0,-21.0,-21.0,1019.57,6654.263
415,-21.0,-21.0,-21.0,1019.09,6650.126
416,-21.0,-21.0,-21.0,1018.94,6638.402
417,-21.0,-21.0,-21.0,1018.98,6623.168
418,-21.0,-21.0,-21.0,1018.83,6621.747
419,-21.0,-21.0,-21.0,1018.81,6606.65
420,-21.0,-21.0,-21.0,1018.58,6614.381
421,-21.0,-21.0,-21.0,1018.4,6631.614
422,-21.0,-21.0,-21.0,1018.36,6645.016
423,-21.0,-21.0,-21.0,1018.33,6652.928
424,-21.0,-21.0,-21.0,1018.39,6652.632
425,-21.0,-21.0,-21.0,1018.54,6665.12
426,-21.0,-21.0,-21.0,1019.13,6669.843
427,-21.0,-21.0,-21.0,1019.17,6674.433
428,-21.0,-21.0,-21.0,1018.53,6671.626
429,-21.0,-21.0,-21.0,1018.44,6678.326
430,-21.0,-21.0,-21.0,1018.71,6671.118
431,-21.0,-21.0,-21.0,1018.92,6659.442
432,-21.0,-21.0,-21.0,1018.96,6673.086
433,-21.0,-21.0,-21.0,1019.4,6669.883
434,-21.0,-21.0,-21.0,1019.39,6657.441
435,-21.0,-21.0,-21.0,1019.13,6638.758
436,-21.0,-21.0,-21.0,1018.98,6639.391
437,-21.0,-21.0,-21.0,1018.97,6643.297
438,-21.0,-21.0,-21.0,1018.74,6635.618
439,-21.0,-21.0,-21.0,1018.85,6639.722
440,-21.0,-21.0,-21.0,1019.04,6645.954
441,-21.0,-21.0,-21.0,1019.03,6635.709
442,-21.0,-21.0,-21.0,1019.05,6615.504
443,-21.0,-21.0,-21.0,1018.56,6615.964
444,-21.0,-21.0,-21.0,1018.59,6621.776
445,-21.0,-21.0,-21.0,1018.57,6626.855
446,-21.0,-21.0,-21.0,1018.7,6612.386
447,-21.0,-21.0,-21.0,1018.45,6593.702
448,-21.0,-21.0,-21.0,1018.87,6605.004
449,-21.0,-21.0,-21.0,1019.02,6606.217
450,-21.0,-21.0,-21.0,1018.93,6615.909
451,-21.0,-21.0,-21.0,1018.12,6617.005
452,-21.0,-21.0,-21.0,1018.19,6625.811
453,-21.0,-21.0,-21.0,1017.98,6625.081
454,-21.0,-21.0,-21.0,1017.56,6616.365
455,-21.0,-21.0,-21.0,1017.82,6629.085
456,-21.0,-21.0,-21.0,1018.4,6646.875
457,-21.0,-21.0,-21.0,1018.42,6663.52
458,-21.0,-21.0,-21.0,1018.23,6662.863
459,-21.0,-21.0,-21.0,1018.52,6650.75
460,-21.0,-21.0,-21.0,1018.87,6650.324
461,-21.0,-21.0,-21.0,1018.53,6654.646
462,-21.0,-21.0,-21.0,1018.41,6640.935
463,-21.0,-21.0,-21.0,1018.92,6650.062
464,-21.0,-21.0,-21.0,1018.93,6659.051
465,-21.0,-21.0,-21.0,1018.74,6666.993
466,-21.0,-21.0,-21.0,1018.37,6667.172
467,-21.0,-21.0,-21.0,1018.16,6671.855
468,-21.0,-21.0,-21.0,1018.02,6673.309
469,-21.0,-21.0,-21.0,1018.13,6686.906
470,-21.0,-21.0,-21.0,1018.03,6688.475
471,-21.0,-21.0,-21.0,1018.23,6674.497
472,-21.0,-21.0,-21.0,1018.31,6681.546
473,-21.0,-21.0,-21.0,1018.45,6671.527
474,-21.0,-21.0,-21.0,1018.41,6674.627
475,-21.0,-21.0,-21.0,1018.2,6661.26
476,-21.0,-21.0,-21.0,1017.99,6664.617
477,-21.0,-21.0,-21.0,1017.95,6674.237
478,-21.0,-21.0,-21.0,1018.06,6674.369
479,-21.0,-21.0,-21.0,1018.06,6660.683
480,-21.0,-21.0,-21.0,1018.15,6654.746
481,-21.0,-21.0,-21.0,1018.05,6676.449
482,-21.0,-21.0,-21.0,1018.38,6684.002
483,-21.0,-21.0,-21.0,1018.65,6678.43
484,-21.0,-21.0,-21.0,1018.82,6662.562
485,-21.0,-21.0,-21.0,1019.41,6656.049
486,-21.0,-21.0,-21.0,1019.41,6659.685
487,-21.0,-21.0,-21.0,1019.52,6644.981
488,-21.0,-21.0,-21.0,1018.99,6656.385
489,-21.0,-21.0,-21.0,1019.03,6673.172
490,-21.0,-21.0,-21.0,1019.2,6681.843
491,-21.0,-21.0,-21.0,1019.31,6676.469
492,-21.0,-21.0,-21.0,1019.32,6669.173
493,-21.0,-21.0,-21.0,1019.59,6673.384
494,-21.0,-21.0,-21.0,1019.85,6702.194
495,-21.0,-21.0,-21.0,1020.12,6717.504
496,-21.0,-21.0,-21.0,1020.41,6703.392
497,-21.0,-21.0,-21.0,1020.53,6704.763
498,-21.0,-21.0,-21.0,1020.75,6694.008
499,-21.0,-21.0,-21.0,1020.74,6696.308
500,-21.0,-21.0,-21.0,1020.7,6684.864
501,-21.0,-21.0,-21.0,1020.89,6678.675
502,-21.0,-21.0,-21.0,1021.53,6672.117
503,-21.0,-21.0,-21.0,1020.94,6673.717
504,-21.0,-21.0,-21.0,1020.76,6658.227
505,-21.0,-21.0,-21.0,1020.0,6660.679
506,-21.0,-21.0,-21.0,1019.46,6663.704
507,-21.0,-21.0,-21.0,1019.52,6651.04
508,-21.0,-21.0,-21.0,1019.12,6640.947
509,-21.0,-21.0,-21.0,1019.68,6635.86
510,-21.0,-21.0,-21.0,1020.23,6647.237
511,-21.0,-21.0,-21.0,1020.18,6649.467
