n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
310,-21.0,-21.0,-21.0,1018.75,9356.976
311,-21.0,-21.0,-21.0,1018.69,9361.119
312,-21.0,-21.0,-21.0,1018.64,9359.108
313,-21.0,-21.0,-21.0,1018.19,9368.169
314,-21.0,-21.0,-21.0,1017.82,9372.698
315,-21.0,-21.0,-21.0,1017.68,9365.216
316,-21.0,-21.0,-21.0,1018.19,9371.094
317,-21.0,-21.0,-21.0,1018.14,9378.566
318,-21.0,-21.0,-21.0,1017.92,9372.339
319,-21.0,-21.0,-21.0,1018.2,9361.001
320,-21.0,-21.0,-21.0,1018.42,9362.313
321,-21.0,-21.0,-21.0,1018.39,9358.598
322,-21.0,-21.0,-21.0,1018.54,9352.714
323,-21.0,-21.0,-21.0,1018.3,9356.176
324,-21.0,-21.0,-21.0,1018.59,9351.995
325,-21.0,-21.0,-21.0,1018.15,9359.376
326,-21.0,-21.0,-21.0,1017.83,9363.127
327,-21.0,-21.0,-21.0,1017.63,9353.955
328,-21.0,-21.0,-21.0,1017.62,9357.155
329,-21.0,-21.0,-21.0,1017.85,9361.174
330,-21.0,-21.0,-21.0,1018.7,9365.459
331,-21.0,-21.0,-21.0,1019.01,9374.708
332,-21.0,-21.0,-21.0,1018.74,9385.027
333,-21.0,-21.0,-21.0,1018.24,9387.869
334,-21.0,-21.0,-21.0,1018.4,9388.139
335,-21.0,-21.0,-21.0,1018.28,9406.951
336,-21.0,-21.0,-21.0,1018.32,9423.072
337,-21.0,-21.0,-21.0,1018.48,9430.29
338,-21.0,-21.0,-21.0,1018.38,9457.908
339,-21.0,-21.0,-21.0,1018.04,9454.356
340,-21.0,-21.0,-21.0,1018.26,9470.041
341,-21.0,-21.0,-21.0,1018.61,9464.362
342,-21.0,-21.0,-21.0,1018.96,9475.393
343,-21.0,-21.0,-21.0,1018.63,9465.826
344,-21.0,-21.0,-21.0,1018.78,9469.165
345,-21.0,-21.0,-21.0,1018.89,9442.62
346,-21.0,-21.0,-21.0,1018.58,9430.829
347,-21.0,-21.0,-21.0,1018.02,9428.677
348,-21.0,-21.0,-21.0,1018.22,9412.775
349,-21.0,-21.0,-21.0,1018.18,9426.82
350,-21.0,-21.0,-21.0,1017.73,9399.774
351,-21.0,-21.0,-21.0,1017.74,9398.739
352,-21.0,-21.0,-21.0,1017.3,9389.174
353,-21.0,-21.0,-21.0,1017.34,9395.638
354,-21.0,-21.0,-21.0,1017.49,9387.643
355,-21.0,-21.0,-21.0,1017.85,9396.053
356,-21.0,-21.0,-21.0,1017.44,9398.742
357,-21.0,-21.0,-21.0,1017.45,9387.186
358,-21.0,-21.0,-21.0,1017.91,9387.295
359,-21.0,-21.0,-21.0,1017.96,9380.938
360,-21.0,-21.0,-21.0,1017.56,9395.827
361,-21.0,-21.0,-21.0,1017.45,9402.842
362,-21.0,-21.0,-21.0,1017.6,9397.047
363,-21.0,-21.0,-21.0,1017.86,9395.151
364,-21.0,-21.0,-21.0,1018.26,9412.691
365,-21.0,-21.0,-21.0,1018.81,9409.399
366,-21.0,-21.0,-21.0,1019.14,9393.175
367,-21.0,-21.0,-21.0,1019.37,9398.05
368,-21.0,-21.0,-21.0,1019.66,9399.319
369,-21.0,-21.0,-21.0,1019.69,9403.21
370,-21.0,-21.0,-21.0,1019.47,9407.701
371,-21.0,-21.0,-21.0,1019.69,9412.886
372,-21.0,-21.0,-21.0,1019.77,9416.581
373,-21.0,-21.0,-21.0,1019.92,9433.268
374,-21.0,-21.0,-21.0,1019.57,9428.813
375,-21.0,-21.0,-21.0,1019.69,9444.793
376,-21.0,-21.0,-21.0,1020.07,9458.08
377,-21.0,-21.0,-21.0,1020.35,9464.485
378,-21.0,-21.0,-21.0,1020.5,9470.194
379,-21.0,-21.0,-21.0,1020.4,9467.847
380,-21.0,-21.0,-21.0,1020.11,9453.516
381,-21.0,-21.0,-21.0,1019.63,9451.229
382,-21.0,-21.0,-21.0,1019.16,9474.926
383,-21.0,-21.0,-21.0,1019.28,9463.747
384,-21.0,-21.0,-21.0,1018.88,9456.526
385,-21.0,-21.0,-21.0,1018.81,9460.087
386,-21.0,-21.0,-21.0,1018.98,9458.024
387,-21.0,-21.0,-21.0,1019.08,9474.582
388,-21.0,-21.0,-21.0,1018.73,9450.902
389,-21.0,-21.0,-21.0,1018.79,9457.493
390,-21.0,-21.0,-21.0,1019.1,9476.59
391,-21.0,-21.0,-21.0,1019.1,9474.562
392,-21.0,-21.0,-21.0,1019.06,9447.413
393,-21.0,-21.0,-21.0,1019.31,9448.631
394,-21.0,-21.0,-21.0,1019.34,9464.763
395,-21.0,-21.0,-21.0,1019.15,9451.424
396,-21.0,-21.0,-21.0,1019.02,9448.894
397,-21.0,-21.0,-21.0,1018.94,9432.396
398,-21.0,-21.0,-21.0,1018.61,9459.589
399,-21.0,-21.0,-21.0,1019.04,9445.013
400,-21.0,-21.0,-21.0,1018.78,9434.114
401,-21.0,-21.0,-21.0,1018.58,9418.885
402,-21.0,-21.0,-21.0,1018.65,9413.845
403,-21.0,-21.0,-21.0,1018.37,9414.291
404,-21.0,-21.0,-21.0,1018.53,9392.792
405,-21.0,-21.0,-21.0,1018.35,9395.162
406,-21.0,-21.0,-21.0,1018.0,9405.806
407,-21.0,-21.0,-21.0,1018.15,9418.184
408,-21.0,-21.0,-21.0,1018.25,9393.301
409,-21.0,-21.0,-21.0,1017.71,9403.327
410,-21.0,-21.0,-21.0,1018.04,9407.622
411,-21.0,-21.0,-21.0,1018.2,9411.608
412,-21.0,-21.0,-21.0,1018.44,9416.695
413,-21.0,-21.0,-21.0,1018.9,9404.671
414,-21.0,-21.0,-21.0,1018.77,9406.941
415,-21.0,-21.0,-21.0,1018.64,9416.849
416,-21.0,-21.0,-21.0,1018.8,9406.018
417,-21.0,-21.0,-21.0,1018.93,9397.039
418,-21.0,-21.0,-21.0,1019.29,9404.014
419,-21.0,-21.0,-21.0,1019.35,9394.559
420,-21.0,-21.0,-21.0,1019.44,9387.395
421,-21.0,-21.0,-21.0,1019.58,9385.797
422,-21.0,-21.0,-21.0,1019.44,9391.728
423,-21.0,-21.0,-21.0,1019.28,9399.806
424,-21.0,-21.0,-21.0,1019.4,9405.799
425,-21.0,-21.0,-21.0,1019.23,9392.787
426,-21.0,-21.0,-21.0,1019.03,9380.549
427,-21.0,-21.0,-21.0,1018.89,9377.652
428,-21.0,-21.0,-21.0,1018.9,9383.638
429,-21.0,-21.0,-21.0,1018.78,9410.839
430,-21.0,-21.0,-21.0,1019.0,9407.041
431,-21.0,-21.0,-21.0,1018.95,9411.366
432,-21.0,-21.0,-21.0,1019.13,9399.235
433,-21.0,-21.0,-21.0,1018.56,9384.242
434,-21.0,-21.0,-21.0,1018.36,9380.156
435,-21.0,-21.0,-21.0,1018.7,9363.934
436,-21.0,-21.0,-21.0,1018.59,9375.093
437,-21.0,-21.0,-21.0,1018.23,9375.968
438,-21.0,-21.0,-21.0,1018.63,9374.527
439,-21.0,-21.0,-21.0,1018.35,9341.349
440,-21.0,-21.0,-21.0,1017.82,9332.948
441,-21.0,-21.0,-21.0,1017.76,9317.233
442,-21.0,-21.0,-21.0,1017.83,9321.606
443,-21.0,-21.0,-21.0,1018.33,9337.814
444,-21.0,-21.0,-21.0,1018.66,9343.572
445,-21.0,-21.0,-21.0,1018.89,9352.686
446,-21.0,-21.0,-21.0,1018.66,9351.149
447,-21.0,-21.0,-21.0,1018.82,9346.235
448,-21.0,-21.0,-21.0,1018.51,9352.553
449,-21.0,-21.0,-21.0,1018.6,9362.074
450,-21.0,-21.0,-21.0,1018.55,9364.514
451,-21.0,-21.0,-21.0,1018.87,9370.825
452,-21.0,-21.0,-21.0,1019.28,9365.794
453,-21.0,-21.0,-21.0,1019.56,9358.968
454,-21.0,-21.0,-21.0,1019.5,9349.947
455,-21.0,-21.0,-21.0,1019.95,9345.81
456,-21.0,-21.0,-21.0,1019.96,9345.958
457,-21.0,-21.0,-21.0,1019.99,9353.479
458,-21.0,-21.0,-21.0,1019.6,9340.635
459,-21.0,-21.0,-21.0,1019.5,9330.757
460,-21.0,-21.0,-21.0,1019.05,9335.514
461,-21.0,-21.0,-21.0,1018.66,9337.887
462,-21.0,-21.0,-21.0,1018.67,9344.185
463,-21.0,-21.0,-21.0,1018.72,9339.855
464,-21.0,-21.0,-21.0,1018.71,9340.885
465,-21.0,-21.0,-21.0,1018.88,9342.566
466,-21.0,-21.0,-21.0,1019.18,9346.555
467,-21.0,-21.0,-21.0,1018.61,9339.349
468,-21.0,-21.0,-21.0,1018.71,9344.973
469,-21.0,-21.0,-21.0,1018.58,9351.102
470,-21.0,-21.0,-21.0,1018.48,9351.411
471,-21.0,-21.0,-21.0,1018.38,9353.727
472,-21.0,-21.0,-21.0,1018.38,9356.488
473,-21.0,-21.0,-21.0,1018.3,9346.51
474,-21.0,-21.0,-21.0,1018.15,9350.199
475,-21.0,-21.0,-21.0,1018.47,9348.737
476,-21.0,-21.0,-21.0,1018.62,9345.097
477,-21.0,-21.0,-21.0,1019.01,9343.272
478,-21.0,-21.0,-21.0,1019.12,9338.403
479,-21.0,-21.0,-21.0,1019.02,9338.76
480,-21.0,-21.0,-21.0,1018.97,9339.409
481,-21.0,-21.0,-21.0,1018.72,9341.788
482,-21.0,-21.0,-21.0,1018.77,9343.554
483,-21.0,-21.0,-21.0,1018.87,9360.226
484,-21.0,-21.0,-21.0,1018.38,9364.323
485,-21.0,-21.0,-21.0,1018.75,9363.887
486,-21.0,-21.0,-21.0,1018.89,9364.058
487,-21.0,-21.0,-21.0,1019.4,9361.851
488,-21.0,-21.0,-21.0,1019.56,9370.698
489,-21.0,-21.0,-21.0,1019.97,9371.766
490,-21.0,-21.0,-21.0,1019.8,9373.701
491,-21.0,-21.0,-21.0,1019.67,9372.699
492,-21.0,-21.0,-21.0,1020.05,9364.17
493,-21.0,-21.0,-21.0,1019.76,9358.143
494,-21.0,-21.0,-21.0,1019.82,9352.288
495,-21.0,-21.0,-21.0,1019.78,9348.79
496,-21.0,-21.0,-21.0,1019.65,9347.048
497,-21.0,-21.0,-21.0,1019.42,9344.232
498,-21.0,-21.0,-21.0,1019.41,9320.071
499,-21.0,-21.0,-21.0,1019.35,9308.048
500,-21.0,-21.0,-21.0,1019.15,9299.932
501,-21.0,-21.0,-21.0,1019.19,9283.328
502,-21.0,-21.0,-21.0,1019.11,9280.271
503,-21.0,-21.0,-21.0,1018.66,9269.004
504,-21.0,-21.0,-21.0,1018.68,9264.213
505,-21.0,-21.0,-21.0,1018.53,9269.511
506,-21.0,-21.0,-21.0,1018.15,9261.566
507,-21.0,-21.0,-21.0,1018.03,9259.064
508,-21.0,-21.0,-21.0,1017.31,9272.141
509,-21.0,-21.0,-21.0,1017.23,9276.437
510,-21.0,-21.0,-21.0,1017.3,9279.651
511,-21.0,-21.0,-21.0,1017.68,9281.324
512,-21.0,-21.0,-21.0,1017.36,9274.938
513,-21.0,-21.0,-21.0,1017.55,9281.157
