episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-17.0,-21.0,-19.973684210526315,1236.5263157894738,4,8,62400,False,38,13,509983e22333459ea50b402368de1b66,2021-02-15_01-15-48,1613348148,20.11162805557251,263.7976562976837,7254,esfinge,147.96.71.224,263.7976562976837,0,13,"[-19.0, -20.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0]","[1379, 1303, 1565, 1187, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752]",5774.873,831.187,161.579,29706.903,14115.748,340.046,8.066,62400,62400,15.5551724137931,25.05517241379311,1.5187499523162842,4.999999873689376e-05,-0.044270888,-0.13328499,0.057938583,0.8527117,0.02046124,0.7857183,0.0
-17.0,-21.0,-20.0,1240.4878048780488,3,8,67200,False,41,14,509983e22333459ea50b402368de1b66,2021-02-15_01-16-08,1613348168,20.055856227874756,283.8535125255585,7254,esfinge,147.96.71.224,283.8535125255585,0,14,"[-21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0]","[1311, 1339, 1222, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187]",5774.136,831.293,157.151,30543.847,14103.764,340.335,8.088,67200,67200,15.496551724137932,25.04137931034483,2.278125047683716,4.999999873689376e-05,-0.022374505,-0.12916745,0.072673164,0.8088336,0.014977133,0.7898836,0.0
-17.0,-21.0,-19.869565217391305,1256.9565217391305,5,8,72000,False,46,15,509983e22333459ea50b402368de1b66,2021-02-15_01-16-28,1613348188,20.060737371444702,303.9142498970032,7254,esfinge,147.96.71.224,303.9142498970032,0,15,"[-20.0, -18.0, -18.0, -20.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0, -21.0, -19.0, -21.0]","[1249, 1508, 1434, 1266, 1503, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187, 1311, 1339, 1222]",5773.368,831.404,156.558,30659.538,14093.448,340.584,8.118,72000,72000,15.589655172413794,24.986206896551725,2.278125047683716,4.999999873689376e-05,-0.049071074,-0.12491528,0.04284238,0.8889163,0.014486405,0.79983056,0.0
-17.0,-21.0,-19.854166666666668,1260.2708333333333,2,8,76800,False,48,16,509983e22333459ea50b402368de1b66,2021-02-15_01-16-49,1613348209,20.257042407989502,324.1712923049927,7254,esfinge,147.96.71.224,324.1712923049927,0,16,"[-18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0, -21.0, -19.0, -21.0, -20.0, -18.0, -18.0, -20.0, -18.0]","[1497, 1176, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187, 1311, 1339, 1222, 1249, 1508, 1434, 1266, 1503]",5769.079,832.022,156.389,30692.743,14094.59,340.556,8.082,76800,76800,15.386206896551723,24.941379310344825,2.278125047683716,4.999999873689376e-05,-0.006432607,-0.13285455,0.090612456,0.7926176,0.01571883,0.7816947,0.0
-16.0,-21.0,-19.76923076923077,1276.7692307692307,4,8,81600,False,52,17,509983e22333459ea50b402368de1b66,2021-02-15_01-17-09,1613348229,20.115386724472046,344.2866790294647,7254,esfinge,147.96.71.224,344.2866790294647,0,17,"[-16.0, -19.0, -21.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0, -21.0, -19.0, -21.0, -20.0, -18.0, -18.0, -20.0, -18.0, -18.0, -21.0]","[1774, 1557, 1147, 1421, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187, 1311, 1339, 1222, 1249, 1508, 1434, 1266, 1503, 1497, 1176]",5772.576,831.518,157.338,30507.496,14086.854,340.743,7.94,81600,81600,15.58965517241379,25.10689655172414,2.278125047683716,4.999999873689376e-05,-0.036785025,-0.13424726,0.061165165,0.82840025,0.015932864,0.8058035,0.0
-16.0,-21.0,-19.745454545454546,1281.4363636363637,3,8,86400,False,55,18,509983e22333459ea50b402368de1b66,2021-02-15_01-17-30,1613348250,20.237916707992554,364.5245957374573,7254,esfinge,147.96.71.224,364.5245957374573,0,18,"[-19.0, -20.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0, -21.0, -19.0, -21.0, -20.0, -18.0, -18.0, -20.0, -18.0, -18.0, -21.0, -16.0, -19.0, -21.0, -19.0]","[1358, 1358, 1371, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187, 1311, 1339, 1222, 1249, 1508, 1434, 1266, 1503, 1497, 1176, 1774, 1557, 1147, 1421]",5778.377,830.683,156.937,30585.6,14085.647,340.772,7.98,86400,86400,15.617241379310345,24.97241379310345,2.278125047683716,4.999999873689376e-05,-0.052322425,-0.14402181,0.05272529,0.8697315,0.017107965,0.79473513,0.0
-16.0,-21.0,-19.728813559322035,1291.915254237288,4,8,91200,False,59,19,509983e22333459ea50b402368de1b66,2021-02-15_01-17-50,1613348270,20.18898034095764,384.7135760784149,7254,esfinge,147.96.71.224,384.7135760784149,0,19,"[-19.0, -21.0, -18.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0, -21.0, -19.0, -21.0, -20.0, -18.0, -18.0, -20.0, -18.0, -18.0, -21.0, -16.0, -19.0, -21.0, -19.0, -19.0, -20.0, -19.0]","[1537, 1337, 1566, 1304, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187, 1311, 1339, 1222, 1249, 1508, 1434, 1266, 1503, 1497, 1176, 1774, 1557, 1147, 1421, 1358, 1358, 1371]",5777.571,830.799,155.219,30924.133,14079.176,340.929,7.927,91200,91200,15.41,25.09000000000001,2.278125047683716,4.999999873689376e-05,-0.06756539,-0.14706104,0.040600415,0.8948339,0.017073357,0.8124593,0.0
-16.0,-21.0,-19.70967741935484,1296.5,3,8,96000,False,62,20,509983e22333459ea50b402368de1b66,2021-02-15_01-18-11,1613348291,20.19557523727417,404.9091513156891,7254,esfinge,147.96.71.224,404.9091513156891,0,20,"[-19.0, -18.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0, -21.0, -19.0, -21.0, -20.0, -18.0, -18.0, -20.0, -18.0, -18.0, -21.0, -16.0, -19.0, -21.0, -19.0, -19.0, -20.0, -19.0, -19.0, -21.0, -18.0, -20.0]","[1392, 1474, 1294, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187, 1311, 1339, 1222, 1249, 1508, 1434, 1266, 1503, 1497, 1176, 1774, 1557, 1147, 1421, 1358, 1358, 1371, 1537, 1337, 1566, 1304]",5780.767,830.34,154.905,30986.665,14070.185,341.147,7.9,96000,96000,15.479310344827587,24.875862068965514,2.278125047683716,4.999999873689376e-05,-0.06241096,-0.14214207,0.039669003,0.90263355,0.017585566,0.79635066,0.0
-16.0,-21.0,-19.703125,1298.703125,2,8,100800,False,64,21,509983e22333459ea50b402368de1b66,2021-02-15_01-18-32,1613348312,20.20402503013611,425.1131763458252,7254,esfinge,147.96.71.224,425.1131763458252,0,21,"[-20.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0, -21.0, -19.0, -21.0, -20.0, -18.0, -18.0, -20.0, -18.0, -18.0, -21.0, -16.0, -19.0, -21.0, -19.0, -19.0, -20.0, -19.0, -19.0, -21.0, -18.0, -20.0, -19.0, -18.0, -21.0]","[1311, 1423, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187, 1311, 1339, 1222, 1249, 1508, 1434, 1266, 1503, 1497, 1176, 1774, 1557, 1147, 1421, 1358, 1358, 1371, 1537, 1337, 1566, 1304, 1392, 1474, 1294]",5779.835,830.474,151.073,31772.673,14066.791,341.229,7.952,100800,100800,15.36896551724138,25.01034482758621,2.278125047683716,4.999999873689376e-05,-0.081980206,-0.1526954,0.028061252,0.9242818,0.018723264,0.8015293,0.0
-16.0,-21.0,-19.691176470588236,1307.75,4,8,105600,False,68,22,509983e22333459ea50b402368de1b66,2021-02-15_01-18-52,1613348332,20.133281707763672,445.24645805358887,7254,esfinge,147.96.71.224,445.24645805358887,0,22,"[-19.0, -19.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0, -21.0, -19.0, -21.0, -20.0, -18.0, -18.0, -20.0, -18.0, -18.0, -21.0, -16.0, -19.0, -21.0, -19.0, -19.0, -20.0, -19.0, -19.0, -21.0, -18.0, -20.0, -19.0, -18.0, -21.0, -20.0, -19.0]","[1596, 1464, 1463, 1287, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187, 1311, 1339, 1222, 1249, 1508, 1434, 1266, 1503, 1497, 1176, 1774, 1557, 1147, 1421, 1358, 1358, 1371, 1537, 1337, 1566, 1304, 1392, 1474, 1294, 1311, 1423]",5776.112,831.009,152.146,31548.589,14073.238,341.073,8.067,105600,105600,15.510344827586207,25.068965517241384,2.278125047683716,4.999999873689376e-05,-0.06839904,-0.1431171,0.03427599,0.9273203,0.017752348,0.80526525,0.0
-16.0,-21.0,-19.690140845070424,1311.7605633802816,3,8,110400,False,71,23,509983e22333459ea50b402368de1b66,2021-02-15_01-19-12,1613348352,20.222219705581665,465.46867775917053,7254,esfinge,147.96.71.224,465.46867775917053,0,23,"[-20.0, -20.0, -19.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -20.0, -20.0, -20.0, -20.0, -21.0, -20.0, -20.0, -18.0, -18.0, -21.0, -21.0, -19.0, -19.0, -21.0, -18.0, -17.0, -18.0, -21.0, -21.0, -17.0, -19.0, -20.0, -18.0, -21.0, -21.0, -19.0, -21.0, -20.0, -18.0, -18.0, -20.0, -18.0, -18.0, -21.0, -16.0, -19.0, -21.0, -19.0, -19.0, -20.0, -19.0, -19.0, -21.0, -18.0, -20.0, -19.0, -18.0, -21.0, -20.0, -19.0, -19.0, -19.0, -19.0, -21.0]","[1267, 1382, 1559, 1018, 1011, 1108, 1015, 1014, 1037, 1027, 1128, 1314, 1056, 1171, 1190, 1071, 1054, 1153, 1238, 1190, 1374, 1236, 1148, 1349, 1334, 1515, 1176, 1064, 1346, 1520, 1211, 1486, 1610, 1550, 1045, 1043, 1752, 1379, 1303, 1565, 1187, 1311, 1339, 1222, 1249, 1508, 1434, 1266, 1503, 1497, 1176, 1774, 1557, 1147, 1421, 1358, 1358, 1371, 1537, 1337, 1566, 1304, 1392, 1474, 1294, 1311, 1423, 1596, 1464, 1463, 1287]",5778.583,830.653,151.143,31758.079,14082.805,340.841,7.961,110400,110400,15.363333333333335,24.986666666666668,2.278125047683716,4.999999873689376e-05,-0.055332653,-0.15556881,0.056828227,0.86944026,0.01905423,0.8227541,0.0
