n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean,learn_time_ms
77,-21.0,-20.79,-18.0,1187.95,10403.749
78,-21.0,-20.79,-19.0,1189.36,10401.158
79,-21.0,-20.77,-19.0,1192.24,10408.651
80,-21.0,-20.76,-19.0,1191.67,10408.661
81,-21.0,-20.75,-19.0,1200.92,10420.782
82,-21.0,-20.76,-19.0,1201.39,10430.152
83,-21.0,-20.77,-19.0,1202.31,10443.56
84,-21.0,-20.76,-18.0,1206.61,10461.195
85,-21.0,-20.69,-18.0,1212.22,10454.222
86,-21.0,-20.69,-18.0,1210.15,10459.549
87,-21.0,-20.67,-18.0,1207.67,10475.676
88,-21.0,-20.67,-18.0,1207.62,10484.75
89,-21.0,-20.64,-18.0,1208.26,10489.219
90,-21.0,-20.63,-18.0,1204.49,10499.27
91,-21.0,-20.61,-18.0,1201.82,10511.446
92,-21.0,-20.62,-18.0,1195.08,10495.879
93,-21.0,-20.58,-17.0,1198.17,10496.584
94,-21.0,-20.57,-17.0,1190.32,10495.728
95,-21.0,-20.57,-17.0,1186.19,10500.414
96,-21.0,-20.58,-17.0,1180.93,10495.467
97,-21.0,-20.59,-17.0,1176.94,10487.783
98,-21.0,-20.57,-17.0,1184.42,10478.234
99,-21.0,-20.58,-17.0,1187.27,10475.781
100,-21.0,-20.58,-17.0,1191.44,10479.426
101,-21.0,-20.53,-17.0,1202.03,10463.361
102,-21.0,-20.55,-17.0,1198.81,10469.502
103,-21.0,-20.58,-17.0,1194.67,10466.578
104,-21.0,-20.58,-17.0,1198.08,10454.059
105,-21.0,-20.58,-17.0,1195.74,10444.362
106,-21.0,-20.59,-17.0,1195.12,10450.548
107,-21.0,-20.59,-17.0,1195.96,10445.209
108,-21.0,-20.58,-17.0,1194.56,10452.992
109,-21.0,-20.62,-17.0,1192.82,10449.52
110,-21.0,-20.63,-17.0,1189.65,10450.49
111,-21.0,-20.66,-17.0,1181.75,10449.27
112,-21.0,-20.67,-17.0,1180.7,10445.799
113,-21.0,-20.68,-17.0,1181.39,10446.649
114,-21.0,-20.69,-17.0,1192.01,10452.92
115,-21.0,-20.7,-17.0,1201.57,10457.424
116,-21.0,-20.72,-17.0,1200.82,10446.658
117,-21.0,-20.68,-17.0,1207.35,10443.35
118,-21.0,-20.72,-17.0,1205.8,10432.276
119,-21.0,-20.72,-17.0,1208.75,10432.723
120,-21.0,-20.72,-17.0,1221.82,10416.103
121,-21.0,-20.72,-17.0,1223.56,10405.497
122,-21.0,-20.72,-17.0,1221.99,10402.219
123,-21.0,-20.74,-17.0,1217.08,10406.978
124,-21.0,-20.75,-17.0,1210.73,10395.303
125,-21.0,-20.79,-17.0,1202.16,10394.008
126,-21.0,-20.79,-17.0,1199.85,10396.364
127,-21.0,-20.76,-17.0,1203.89,10398.536
128,-21.0,-20.74,-17.0,1210.57,10398.065
129,-21.0,-20.73,-17.0,1210.67,10398.002
130,-21.0,-20.73,-17.0,1209.55,10397.586
131,-21.0,-20.72,-17.0,1211.02,10404.368
132,-21.0,-20.71,-17.0,1212.2,10399.202
133,-21.0,-20.72,-17.0,1219.02,10390.029
134,-21.0,-20.73,-17.0,1215.86,10385.082
135,-21.0,-20.75,-17.0,1217.45,10377.34
136,-21.0,-20.75,-17.0,1227.93,10378.424
137,-21.0,-20.74,-17.0,1232.44,10372.672
138,-21.0,-20.73,-17.0,1233.65,10385.671
139,-21.0,-20.73,-17.0,1228.1,10381.02
140,-21.0,-20.74,-17.0,1219.31,10384.408
141,-21.0,-20.74,-17.0,1221.32,10384.489
142,-21.0,-20.78,-18.0,1224.39,10407.024
143,-21.0,-20.77,-18.0,1224.8,10418.514
144,-21.0,-20.78,-18.0,1216.01,10430.436
145,-21.0,-20.76,-18.0,1221.52,10446.731
146,-21.0,-20.76,-18.0,1223.49,10444.993
147,-21.0,-20.73,-18.0,1225.62,10453.018
148,-21.0,-20.74,-18.0,1227.37,10445.657
149,-21.0,-20.74,-18.0,1229.27,10445.471
150,-21.0,-20.73,-18.0,1239.21,10438.72
151,-21.0,-20.73,-18.0,1243.41,10433.531
152,-21.0,-20.75,-18.0,1240.74,10422.436
153,-21.0,-20.76,-18.0,1237.78,10408.317
154,-21.0,-20.81,-19.0,1230.57,10405.363
155,-21.0,-20.81,-19.0,1231.33,10406.305
156,-21.0,-20.83,-19.0,1225.32,10408.431
157,-21.0,-20.84,-19.0,1215.71,10420.548
158,-21.0,-20.84,-19.0,1214.98,10421.924
159,-21.0,-20.87,-19.0,1205.73,10423.389
160,-21.0,-20.87,-19.0,1204.93,10423.134
161,-21.0,-20.88,-19.0,1198.68,10425.844
162,-21.0,-20.88,-19.0,1199.51,10418.308
163,-21.0,-20.91,-19.0,1193.79,10420.755
164,-21.0,-20.91,-19.0,1193.79,10418.3
165,-21.0,-20.91,-19.0,1196.87,10406.952
166,-21.0,-20.91,-19.0,1196.26,10408.056
167,-21.0,-20.92,-19.0,1194.97,10396.257
168,-21.0,-20.93,-19.0,1202.17,10392.133
169,-21.0,-20.94,-19.0,1198.07,10390.66
170,-21.0,-20.94,-19.0,1196.88,10398.243
171,-21.0,-20.97,-20.0,1188.33,10409.759
172,-21.0,-20.97,-20.0,1189.16,10436.319
173,-21.0,-20.97,-20.0,1180.48,10440.159
174,-21.0,-20.97,-20.0,1180.48,10449.294
175,-21.0,-20.98,-20.0,1168.45,10457.828
176,-21.0,-20.98,-20.0,1167.29,10458.102
177,-21.0,-20.98,-20.0,1177.06,10452.45
178,-21.0,-20.96,-19.0,1185.46,10459.827
179,-21.0,-20.95,-19.0,1188.34,10458.767
180,-21.0,-20.94,-19.0,1186.37,10460.611
181,-21.0,-20.94,-19.0,1194.7,10450.084
182,-21.0,-20.94,-19.0,1194.58,10426.191
183,-21.0,-20.92,-19.0,1208.2,10423.893
184,-21.0,-20.92,-19.0,1209.05,10423.951
185,-21.0,-20.89,-19.0,1219.45,10417.925
186,-21.0,-20.89,-19.0,1217.48,10422.474
187,-21.0,-20.89,-19.0,1209.04,10422.129
188,-21.0,-20.89,-19.0,1206.79,10413.776
189,-21.0,-20.89,-19.0,1210.55,10420.477
190,-21.0,-20.88,-19.0,1216.71,10416.855
191,-21.0,-20.86,-19.0,1223.4,10417.281
192,-21.0,-20.86,-19.0,1223.34,10430.08
193,-21.0,-20.84,-19.0,1217.92,10432.469
194,-21.0,-20.84,-19.0,1215.26,10432.343
195,-21.0,-20.81,-19.0,1224.71,10432.874
196,-21.0,-20.8,-19.0,1231.79,10427.438
197,-21.0,-20.76,-19.0,1239.93,10431.474
198,-21.0,-20.75,-19.0,1232.74,10428.274
199,-21.0,-20.75,-19.0,1231.17,10434.02
200,-21.0,-20.75,-19.0,1229.26,10435.053
201,-21.0,-20.72,-19.0,1238.03,10436.475
202,-21.0,-20.72,-19.0,1237.17,10437.508
203,-21.0,-20.73,-19.0,1227.42,10442.287
204,-21.0,-20.73,-19.0,1226.02,10453.749
205,-21.0,-20.74,-19.0,1222.17,10453.911
206,-21.0,-20.74,-19.0,1219.34,10453.467
207,-21.0,-20.76,-19.0,1214.59,10453.562
208,-21.0,-20.76,-19.0,1212.97,10464.603
209,-21.0,-20.75,-19.0,1210.87,10452.609
210,-21.0,-20.77,-19.0,1204.92,10464.572
211,-21.0,-20.78,-19.0,1204.0,10453.796
212,-21.0,-20.71,-17.0,1230.98,10450.538
213,-21.0,-20.71,-17.0,1227.66,10447.203
214,-21.0,-20.72,-17.0,1208.28,10433.627
215,-21.0,-20.73,-17.0,1197.13,10431.202
216,-21.0,-20.74,-17.0,1191.01,10437.486
217,-21.0,-20.76,-17.0,1179.41,10437.794
218,-21.0,-20.79,-17.0,1170.66,10425.255
219,-21.0,-20.81,-17.0,1153.87,10429.698
220,-21.0,-20.83,-17.0,1145.49,10420.251
221,-21.0,-20.86,-17.0,1137.57,10434.637
222,-21.0,-20.86,-17.0,1135.81,10438.71
223,-21.0,-20.87,-17.0,1128.81,10440.074
224,-21.0,-20.89,-17.0,1109.32,10438.698
225,-21.0,-20.9,-17.0,1104.15,10433.05
226,-21.0,-20.91,-17.0,1096.38,10430.345
227,-21.0,-20.92,-17.0,1086.12,10433.511
228,-21.0,-20.92,-17.0,1081.57,10435.704
229,-21.0,-20.92,-17.0,1072.03,10441.302
230,-21.0,-20.93,-17.0,1063.43,10442.559
231,-21.0,-20.93,-17.0,1057.79,10445.963
232,-21.0,-20.97,-20.0,1043.31,10421.844
233,-21.0,-20.98,-20.0,1034.02,10418.661
234,-21.0,-21.0,-21.0,1020.91,10424.956
235,-21.0,-21.0,-21.0,1021.06,10431.799
236,-21.0,-21.0,-21.0,1020.84,10432.325
237,-21.0,-21.0,-21.0,1018.74,10422.661
238,-21.0,-21.0,-21.0,1019.05,10429.845
239,-21.0,-21.0,-21.0,1019.09,10428.831
240,-21.0,-21.0,-21.0,1019.31,10424.009
241,-21.0,-21.0,-21.0,1019.98,10409.19
242,-21.0,-21.0,-21.0,1019.85,10419.739
243,-21.0,-21.0,-21.0,1019.88,10419.979
244,-21.0,-21.0,-21.0,1019.64,10412.305
245,-21.0,-21.0,-21.0,1018.85,10414.296
246,-21.0,-21.0,-21.0,1018.93,10416.711
247,-21.0,-21.0,-21.0,1019.06,10425.312
248,-21.0,-21.0,-21.0,1019.22,10421.432
249,-21.0,-21.0,-21.0,1019.04,10421.175
250,-21.0,-21.0,-21.0,1019.34,10420.496
251,-21.0,-21.0,-21.0,1019.82,10428.7
252,-21.0,-21.0,-21.0,1020.23,10430.235
253,-21.0,-21.0,-21.0,1020.17,10436.989
254,-21.0,-21.0,-21.0,1020.28,10441.219
255,-21.0,-21.0,-21.0,1020.48,10433.437
256,-21.0,-21.0,-21.0,1020.52,10434.276
257,-21.0,-21.0,-21.0,1020.54,10432.819
258,-21.0,-21.0,-21.0,1020.82,10448.81
259,-21.0,-21.0,-21.0,1020.88,10448.47
260,-21.0,-21.0,-21.0,1020.75,10447.655
261,-21.0,-21.0,-21.0,1020.52,10448.014
262,-21.0,-21.0,-21.0,1020.41,10457.249
263,-21.0,-21.0,-21.0,1020.52,10450.748
264,-21.0,-21.0,-21.0,1020.1,10456.555
265,-21.0,-21.0,-21.0,1020.04,10458.334
266,-21.0,-21.0,-21.0,1020.76,10453.259
267,-21.0,-21.0,-21.0,1020.25,10447.415
268,-21.0,-21.0,-21.0,1019.87,10433.967
269,-21.0,-21.0,-21.0,1020.06,10425.606
270,-21.0,-21.0,-21.0,1019.74,10436.682
271,-21.0,-21.0,-21.0,1019.97,10430.878
272,-21.0,-21.0,-21.0,1019.39,10411.295
273,-21.0,-21.0,-21.0,1019.18,10417.283
274,-21.0,-21.0,-21.0,1019.58,10407.938
275,-21.0,-21.0,-21.0,1019.43,10407.842
276,-21.0,-21.0,-21.0,1019.06,10408.86
277,-21.0,-21.0,-21.0,1019.13,10416.435
278,-21.0,-21.0,-21.0,1019.66,10416.284
279,-21.0,-21.0,-21.0,1018.78,10417.549
280,-21.0,-21.0,-21.0,1018.76,10408.437
281,-21.0,-21.0,-21.0,1018.65,10417.165
282,-21.0,-21.0,-21.0,1019.07,10423.17
283,-21.0,-21.0,-21.0,1018.82,10413.998
284,-21.0,-21.0,-21.0,1018.36,10419.309
285,-21.0,-21.0,-21.0,1018.46,10421.591
286,-21.0,-21.0,-21.0,1018.75,10419.129
287,-21.0,-21.0,-21.0,1018.49,10410.148
288,-21.0,-21.0,-21.0,1018.43,10401.188
289,-21.0,-21.0,-21.0,1018.28,10405.66
290,-21.0,-21.0,-21.0,1018.25,10405.222
291,-21.0,-21.0,-21.0,1018.36,10395.472
292,-21.0,-21.0,-21.0,1018.22,10402.779
293,-21.0,-21.0,-21.0,1018.34,10401.165
294,-21.0,-21.0,-21.0,1018.29,10393.461
295,-21.0,-21.0,-21.0,1017.95,10393.532
296,-21.0,-21.0,-21.0,1018.22,10397.439
297,-21.0,-21.0,-21.0,1018.41,10403.084
298,-21.0,-21.0,-21.0,1018.33,10407.411
299,-21.0,-21.0,-21.0,1018.42,10412.778
300,-21.0,-21.0,-21.0,1018.72,10418.666
301,-21.0,-21.0,-21.0,1018.67,10415.606
302,-21.0,-21.0,-21.0,1018.75,10417.721
303,-21.0,-21.0,-21.0,1018.26,10427.547
304,-21.0,-21.0,-21.0,1018.93,10426.064
305,-21.0,-21.0,-21.0,1018.93,10428.19
306,-21.0,-21.0,-21.0,1019.35,10429.349
307,-21.0,-21.0,-21.0,1019.11,10425.685
308,-21.0,-21.0,-21.0,1019.24,10428.214
309,-21.0,-21.0,-21.0,1019.35,10426.586
310,-21.0,-21.0,-21.0,1019.45,10418.289
311,-21.0,-21.0,-21.0,1019.41,10427.931
312,-21.0,-21.0,-21.0,1019.46,10423.088
313,-21.0,-21.0,-21.0,1019.65,10409.68
314,-21.0,-21.0,-21.0,1020.04,10415.82
315,-21.0,-21.0,-21.0,1019.9,10416.386
316,-21.0,-21.0,-21.0,1019.77,10406.46
317,-21.0,-21.0,-21.0,1019.72,10407.535
318,-21.0,-21.0,-21.0,1019.32,10407.305
319,-21.0,-21.0,-21.0,1019.15,10405.639
320,-21.0,-21.0,-21.0,1019.39,10409.324
321,-21.0,-21.0,-21.0,1019.75,10406.348
322,-21.0,-21.0,-21.0,1020.08,10400.995
323,-21.0,-21.0,-21.0,1020.11,10409.64
324,-21.0,-21.0,-21.0,1020.64,10403.902
325,-21.0,-21.0,-21.0,1020.68,10411.524
326,-21.0,-21.0,-21.0,1020.56,10412.669
327,-21.0,-21.0,-21.0,1020.23,10416.273
328,-21.0,-21.0,-21.0,1020.29,10410.123
329,-21.0,-21.0,-21.0,1020.18,10402.986
330,-21.0,-21.0,-21.0,1020.09,10399.018
331,-21.0,-21.0,-21.0,1019.86,10394.257
332,-21.0,-21.0,-21.0,1019.91,10399.4
333,-21.0,-21.0,-21.0,1019.94,10389.047
334,-21.0,-21.0,-21.0,1018.53,10394.748
335,-21.0,-21.0,-21.0,1018.65,10388.491
336,-21.0,-21.0,-21.0,1018.64,10386.254
337,-21.0,-21.0,-21.0,1018.91,10383.265
338,-21.0,-21.0,-21.0,1018.73,10390.186
339,-21.0,-21.0,-21.0,1019.2,10386.5
340,-21.0,-21.0,-21.0,1019.36,10384.467
341,-21.0,-21.0,-21.0,1019.03,10386.266
342,-21.0,-21.0,-21.0,1019.1,10386.535
343,-21.0,-21.0,-21.0,1018.77,10397.25
344,-21.0,-21.0,-21.0,1019.11,10385.392
345,-21.0,-21.0,-21.0,1018.97,10382.651
346,-21.0,-21.0,-21.0,1018.39,10386.907
347,-21.0,-21.0,-21.0,1018.35,10382.927
348,-21.0,-21.0,-21.0,1018.46,10386.217
349,-21.0,-21.0,-21.0,1018.3,10400.655
350,-21.0,-21.0,-21.0,1018.2,10398.156
351,-21.0,-21.0,-21.0,1018.62,10399.14
352,-21.0,-21.0,-21.0,1019.11,10392.447
353,-21.0,-21.0,-21.0,1019.04,10395.316
354,-21.0,-21.0,-21.0,1019.06,10401.442
355,-21.0,-21.0,-21.0,1019.42,10393.405
356,-21.0,-21.0,-21.0,1019.83,10394.607
357,-21.0,-21.0,-21.0,1019.31,10392.339
358,-21.0,-21.0,-21.0,1019.28,10393.155
359,-21.0,-21.0,-21.0,1019.05,10389.176
360,-21.0,-21.0,-21.0,1019.02,10391.159
361,-21.0,-21.0,-21.0,1018.26,10397.838
362,-21.0,-21.0,-21.0,1018.17,10407.941
363,-21.0,-21.0,-21.0,1017.67,10405.774
364,-21.0,-21.0,-21.0,1017.32,10406.581
365,-21.0,-21.0,-21.0,1017.28,10413.911
366,-21.0,-21.0,-21.0,1017.61,10418.131
367,-21.0,-21.0,-21.0,1017.98,10428.447
368,-21.0,-21.0,-21.0,1018.24,10415.273
369,-21.0,-21.0,-21.0,1018.51,10411.142
370,-21.0,-21.0,-21.0,1018.28,10435.188
371,-21.0,-21.0,-21.0,1017.78,10431.256
372,-21.0,-21.0,-21.0,1017.78,10428.324
373,-21.0,-21.0,-21.0,1017.67,10425.365
374,-21.0,-21.0,-21.0,1017.82,10431.882
375,-21.0,-21.0,-21.0,1017.7,10438.053
376,-21.0,-21.0,-21.0,1017.57,10433.089
377,-21.0,-21.0,-21.0,1017.54,10431.048
378,-21.0,-21.0,-21.0,1017.98,10440.312
379,-21.0,-21.0,-21.0,1018.47,10443.394
380,-21.0,-21.0,-21.0,1018.55,10423.358
381,-21.0,-21.0,-21.0,1018.64,10426.579
382,-21.0,-21.0,-21.0,1018.99,10414.879
383,-21.0,-21.0,-21.0,1019.21,10419.814
384,-21.0,-21.0,-21.0,1019.56,10417.067
385,-21.0,-21.0,-21.0,1019.56,10410.346
386,-21.0,-21.0,-21.0,1019.31,10405.293
387,-21.0,-21.0,-21.0,1019.28,10407.915
388,-21.0,-21.0,-21.0,1019.07,10405.141
389,-21.0,-21.0,-21.0,1018.77,10404.798
390,-21.0,-21.0,-21.0,1018.6,10402.371
391,-21.0,-21.0,-21.0,1019.18,10397.522
392,-21.0,-21.0,-21.0,1019.55,10397.915
393,-21.0,-21.0,-21.0,1019.53,10404.875
394,-21.0,-21.0,-21.0,1019.23,10405.831
395,-21.0,-21.0,-21.0,1019.2,10418.826
396,-21.0,-21.0,-21.0,1019.84,10427.476
397,-21.0,-21.0,-21.0,1019.77,10424.919
398,-21.0,-21.0,-21.0,1019.56,10420.113
399,-21.0,-21.0,-21.0,1019.04,10427.259
400,-21.0,-21.0,-21.0,1019.03,10422.345
401,-21.0,-21.0,-21.0,1019.01,10428.832
402,-21.0,-21.0,-21.0,1018.86,10461.783
403,-21.0,-21.0,-21.0,1018.96,10453.854
404,-21.0,-21.0,-21.0,1018.81,10449.676
405,-21.0,-21.0,-21.0,1018.76,10438.907
406,-21.0,-21.0,-21.0,1018.75,10435.158
407,-21.0,-21.0,-21.0,1018.45,10432.032
408,-21.0,-21.0,-21.0,1018.65,10433.638
409,-21.0,-21.0,-21.0,1018.84,10430.232
410,-21.0,-21.0,-21.0,1019.11,10443.178
411,-21.0,-21.0,-21.0,1019.04,10439.903
412,-21.0,-21.0,-21.0,1018.79,10415.653
413,-21.0,-21.0,-21.0,1018.7,10409.582
414,-21.0,-21.0,-21.0,1018.84,10414.475
415,-21.0,-21.0,-21.0,1019.16,10409.618
416,-21.0,-21.0,-21.0,1018.85,10414.865
417,-21.0,-21.0,-21.0,1018.39,10414.012
418,-21.0,-21.0,-21.0,1018.14,10415.361
419,-21.0,-21.0,-21.0,1018.81,10408.713
420,-21.0,-21.0,-21.0,1019.01,10407.291
421,-21.0,-21.0,-21.0,1019.1,10402.708
422,-21.0,-21.0,-21.0,1019.29,10411.619
423,-21.0,-21.0,-21.0,1019.47,10423.537
424,-21.0,-21.0,-21.0,1018.67,10421.114
425,-21.0,-21.0,-21.0,1018.83,10431.121
426,-21.0,-21.0,-21.0,1019.2,10430.537
427,-21.0,-21.0,-21.0,1019.35,10448.063
428,-21.0,-21.0,-21.0,1019.52,10454.403
429,-21.0,-21.0,-21.0,1019.1,10462.618
430,-21.0,-21.0,-21.0,1018.94,10464.065
431,-21.0,-21.0,-21.0,1018.96,10469.191
432,-21.0,-21.0,-21.0,1019.4,10455.502
433,-21.0,-21.0,-21.0,1019.41,10449.044
434,-21.0,-21.0,-21.0,1019.26,10442.561
435,-21.0,-21.0,-21.0,1019.09,10437.27
436,-21.0,-21.0,-21.0,1019.14,10431.127
437,-21.0,-21.0,-21.0,1019.07,10416.846
438,-21.0,-21.0,-21.0,1019.38,10409.641
439,-21.0,-21.0,-21.0,1019.45,10406.108
440,-21.0,-21.0,-21.0,1019.26,10397.881
441,-21.0,-21.0,-21.0,1019.07,10395.96
442,-21.0,-21.0,-21.0,1018.74,10403.009
443,-21.0,-21.0,-21.0,1018.83,10410.829
444,-21.0,-21.0,-21.0,1019.25,10413.583
445,-21.0,-21.0,-21.0,1019.45,10438.392
446,-21.0,-21.0,-21.0,1019.81,10439.6
447,-21.0,-21.0,-21.0,1019.28,10441.786
448,-21.0,-21.0,-21.0,1019.2,10456.248
449,-21.0,-21.0,-21.0,1019.44,10454.748
450,-21.0,-21.0,-21.0,1019.57,10460.442
451,-21.0,-21.0,-21.0,1019.84,10465.754
452,-21.0,-21.0,-21.0,1019.27,10468.67
453,-21.0,-21.0,-21.0,1019.06,10454.479
454,-21.0,-21.0,-21.0,1018.98,10464.295
455,-21.0,-21.0,-21.0,1018.95,10439.979
456,-21.0,-21.0,-21.0,1019.03,10438.773
457,-21.0,-21.0,-21.0,1018.74,10437.255
458,-21.0,-21.0,-21.0,1018.5,10424.865
459,-21.0,-21.0,-21.0,1018.32,10423.515
460,-21.0,-21.0,-21.0,1018.35,10421.737
461,-21.0,-21.0,-21.0,1018.45,10422.763
462,-21.0,-21.0,-21.0,1018.61,10415.983
463,-21.0,-21.0,-21.0,1018.83,10427.135
464,-21.0,-21.0,-21.0,1019.32,10423.038
465,-21.0,-21.0,-21.0,1019.17,10419.72
466,-21.0,-21.0,-21.0,1018.99,10418.771
467,-21.0,-21.0,-21.0,1019.0,10420.105
468,-21.0,-21.0,-21.0,1019.21,10413.584
469,-21.0,-21.0,-21.0,1019.07,10412.067
470,-21.0,-21.0,-21.0,1019.02,10414.978
471,-21.0,-21.0,-21.0,1018.43,10403.354
472,-21.0,-21.0,-21.0,1018.23,10407.66
473,-21.0,-21.0,-21.0,1018.56,10403.44
474,-21.0,-21.0,-21.0,1018.96,10416.544
475,-21.0,-21.0,-21.0,1018.89,10418.904
476,-21.0,-21.0,-21.0,1019.08,10428.953
477,-21.0,-21.0,-21.0,1019.21,10420.535
478,-21.0,-21.0,-21.0,1019.19,10426.91
479,-21.0,-21.0,-21.0,1019.65,10436.778
480,-21.0,-21.0,-21.0,1019.44,10432.731
481,-21.0,-21.0,-21.0,1019.03,10436.418
482,-21.0,-21.0,-21.0,1019.17,10432.145
483,-21.0,-21.0,-21.0,1019.39,10431.698
484,-21.0,-21.0,-21.0,1019.63,10411.118
485,-21.0,-21.0,-21.0,1019.31,10418.384
486,-21.0,-21.0,-21.0,1018.7,10407.909
487,-21.0,-21.0,-21.0,1018.75,10430.248
488,-21.0,-21.0,-21.0,1018.74,10431.289
489,-21.0,-21.0,-21.0,1019.22,10421.042
490,-21.0,-21.0,-21.0,1019.08,10430.902
491,-21.0,-21.0,-21.0,1018.92,10434.749
492,-21.0,-21.0,-21.0,1018.85,10437.969
493,-21.0,-21.0,-21.0,1019.1,10436.724
494,-21.0,-21.0,-21.0,1019.17,10437.301
495,-21.0,-21.0,-21.0,1019.05,10434.273
496,-21.0,-21.0,-21.0,1019.2,10436.706
497,-21.0,-21.0,-21.0,1019.15,10420.834
498,-21.0,-21.0,-21.0,1019.13,10421.399
499,-21.0,-21.0,-21.0,1019.64,10428.954
500,-21.0,-21.0,-21.0,1019.47,10418.805
501,-21.0,-21.0,-21.0,1018.92,10419.696
502,-21.0,-21.0,-21.0,1019.0,10418.96
503,-21.0,-21.0,-21.0,1019.02,10416.079
504,-21.0,-21.0,-21.0,1018.59,10421.367
505,-21.0,-21.0,-21.0,1018.53,10420.906
506,-21.0,-21.0,-21.0,1018.94,10422.744
507,-21.0,-21.0,-21.0,1019.02,10429.103
508,-21.0,-21.0,-21.0,1019.4,10429.239
509,-21.0,-21.0,-21.0,1018.77,10430.654
