episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1017.175,3,8,52800,False,40,11,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-07-05,1617530825,34.502023220062256,405.2052733898163,40248,volta1,147.96.21.176,405.2052733898163,0,11,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1030, 1018, 1002, 1034, 1007, 1012, 1015, 1015, 1028, 1005, 1025, 1005, 1016, 991, 1019, 1015, 1019, 1011, 1030, 1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019, 1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019, 1007, 1004, 1028, 1012, 1015]",9914.479,484.14,8537.086,562.253,16853.421,284.809,12.921,52800,52800,8.649999999999999,32.865789473684224,0.0,4.120652711389484e-05,0.42894736842105263,0.9888957243924943,0.5062500238418579,4.999999873689376e-05,-0.011410151,-0.09933331,0.07505473,0.7170855,0.02541911,0.6773751,0.0
-21.0,-21.0,-21.0,1019.2978723404256,7,8,57600,False,47,12,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-07-40,1617530860,34.76032757759094,439.9656009674072,40248,volta1,147.96.21.176,439.9656009674072,0,12,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1033, 1003, 1010, 1128, 1013, 1026, 1007, 1034, 1007, 1012, 1015, 1015, 1028, 1005, 1025, 1005, 1016, 991, 1019, 1015, 1019, 1011, 1030, 1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019, 1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019, 1007, 1004, 1028, 1012, 1015, 1030, 1018, 1002]",9903.788,484.663,8409.666,570.772,16845.597,284.941,12.804,57600,57600,8.724324324324325,32.91621621621621,0.0,4.120652711389484e-05,0.48000000000000004,0.9888957243924944,0.7593749761581421,4.999999873689376e-05,-0.0444193,-0.07836778,0.013074246,0.940183,0.027488695,0.3330752,0.0
-21.0,-21.0,-21.0,1019.25,1,8,62400,False,48,13,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-08-16,1617530896,35.270214557647705,475.23581552505493,40248,volta1,147.96.21.176,475.23581552505493,0,13,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1034, 1007, 1012, 1015, 1015, 1028, 1005, 1025, 1005, 1016, 991, 1019, 1015, 1019, 1011, 1030, 1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019, 1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019, 1007, 1004, 1028, 1012, 1015, 1030, 1018, 1002, 1033, 1003, 1010, 1128, 1013, 1026, 1007]",9890.458,485.316,8417.597,570.234,16850.134,284.864,12.477,62400,62400,8.566666666666668,32.94871794871796,0.0,4.120652711389485e-05,0.46974358974358965,0.9888957243924943,1.139062523841858,4.999999873689376e-05,-0.027355516,-0.09346266,0.04768119,0.7617393,0.01617643,0.5602848,0.0
-20.0,-21.0,-20.982142857142858,1026.0357142857142,8,8,67200,False,56,14,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-08-51,1617530931,34.51759099960327,509.7534065246582,40248,volta1,147.96.21.176,509.7534065246582,0,14,"[-21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1005, 1016, 1316, 1029, 1009, 1117, 1021, 1021, 1034, 1007, 1012, 1015, 1015, 1028, 1005, 1025, 1005, 1016, 991, 1019, 1015, 1019, 1011, 1030, 1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019, 1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019, 1007, 1004, 1028, 1012, 1015, 1030, 1018, 1002, 1033, 1003, 1010, 1128, 1013, 1026, 1007, 1017]",9876.787,485.988,8349.263,574.901,16831.791,285.175,12.516,67200,67200,8.748648648648649,32.948648648648664,0.0,4.120652711389484e-05,0.4097297297297297,0.9888957243924944,1.139062523841858,4.999999873689376e-05,-0.040702783,-0.077187434,0.021764714,0.911642,0.012922858,0.42420283,0.0
-20.0,-21.0,-20.982142857142858,1026.0357142857142,0,8,72000,False,56,15,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-09-25,1617530965,34.54410457611084,544.297511100769,40248,volta1,147.96.21.176,544.297511100769,0,15,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1034, 1007, 1012, 1015, 1015, 1028, 1005, 1025, 1005, 1016, 991, 1019, 1015, 1019, 1011, 1030, 1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019, 1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019, 1007, 1004, 1028, 1012, 1015, 1030, 1018, 1002, 1033, 1003, 1010, 1128, 1013, 1026, 1007, 1017, 1005, 1016, 1316, 1029, 1009, 1117, 1021, 1021]",9863.567,486.639,8192.424,585.907,16827.279,285.251,12.524,72000,72000,8.772972972972974,32.77297297297298,0.0,4.120652711389484e-05,0.4243243243243243,0.9888957243924944,1.139062523841858,4.999999873689376e-05,-0.046311148,-0.10209279,0.03578387,0.82311445,0.017556343,0.5351764,0.0
-20.0,-21.0,-20.96875,1031.828125,8,8,76800,False,64,16,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-10-01,1617531001,35.77673006057739,580.0742411613464,40248,volta1,147.96.21.176,580.0742411613464,0,16,"[-20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1244, 1013, 1100, 1089, 1027, 1025, 1046, 1035, 1034, 1007, 1012, 1015, 1015, 1028, 1005, 1025, 1005, 1016, 991, 1019, 1015, 1019, 1011, 1030, 1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019, 1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019, 1007, 1004, 1028, 1012, 1015, 1030, 1018, 1002, 1033, 1003, 1010, 1128, 1013, 1026, 1007, 1017, 1005, 1016, 1316, 1029, 1009, 1117, 1021, 1021]",9860.239,486.804,8297.575,578.482,16809.616,285.551,12.171,76800,76800,8.45128205128205,33.25384615384617,0.0,4.120652711389485e-05,0.4158974358974359,0.9888957243924943,1.139062523841858,4.999999873689376e-05,-0.05907229,-0.1013702,0.022902003,0.89855874,0.01702796,0.48256657,0.0
-20.0,-21.0,-20.96969696969697,1033.2575757575758,2,8,81600,False,66,17,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-10-38,1617531038,36.165427446365356,616.2396686077118,40248,volta1,147.96.21.176,616.2396686077118,0,17,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1106, 1052, 1034, 1007, 1012, 1015, 1015, 1028, 1005, 1025, 1005, 1016, 991, 1019, 1015, 1019, 1011, 1030, 1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019, 1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019, 1007, 1004, 1028, 1012, 1015, 1030, 1018, 1002, 1033, 1003, 1010, 1128, 1013, 1026, 1007, 1017, 1005, 1016, 1316, 1029, 1009, 1117, 1021, 1021, 1244, 1013, 1100, 1089, 1027, 1025, 1046, 1035]",9866.683,486.486,8444.468,568.419,16827.391,285.249,11.988,81600,81600,8.474358974358974,33.02820512820515,0.0,4.120652711389485e-05,0.4774358974358975,0.9888957243924943,1.139062523841858,4.999999873689376e-05,-0.057626043,-0.09719254,0.021209795,0.9515452,0.016115623,0.5019279,0.0
-20.0,-21.0,-20.958333333333332,1045.9583333333333,6,8,86400,False,72,18,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-11-12,1617531072,34.490652322769165,650.730320930481,40248,volta1,147.96.21.176,650.730320930481,0,18,"[-21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1177, 1294, 1098, 1283, 1071, 1191, 1034, 1007, 1012, 1015, 1015, 1028, 1005, 1025, 1005, 1016, 991, 1019, 1015, 1019, 1011, 1030, 1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019, 1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019, 1007, 1004, 1028, 1012, 1015, 1030, 1018, 1002, 1033, 1003, 1010, 1128, 1013, 1026, 1007, 1017, 1005, 1016, 1316, 1029, 1009, 1117, 1021, 1021, 1244, 1013, 1100, 1089, 1027, 1025, 1046, 1035, 1106, 1052]",9846.235,487.496,8324.0,576.646,16822.476,285.333,11.453,86400,86400,8.575675675675674,33.08648648648649,0.0,4.120652711389484e-05,0.4643243243243244,0.9888957243924944,1.139062523841858,4.999999873689376e-05,-0.03737107,-0.106666446,0.04680177,0.88186514,0.019747466,0.56664485,0.0
-20.0,-21.0,-20.96,1047.28,3,8,91200,False,75,19,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-11-48,1617531108,35.75776767730713,686.4880886077881,40248,volta1,147.96.21.176,686.4880886077881,0,19,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0]","[1098, 1016, 1123, 1034, 1007, 1012, 1015, 1015, 1028, 1005, 1025, 1005, 1016, 991, 1019, 1015, 1019, 1011, 1030, 1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019, 1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019, 1007, 1004, 1028, 1012, 1015, 1030, 1018, 1002, 1033, 1003, 1010, 1128, 1013, 1026, 1007, 1017, 1005, 1016, 1316, 1029, 1009, 1117, 1021, 1021, 1244, 1013, 1100, 1089, 1027, 1025, 1046, 1035, 1106, 1052, 1177, 1294, 1098, 1283, 1071, 1191]",9841.219,487.744,8431.512,569.293,16829.071,285.221,11.671,91200,91200,8.543589743589743,33.11025641025641,0.0,4.120652711389485e-05,0.4348717948717949,0.9888957243924943,1.139062523841858,4.999999873689376e-05,-0.058573034,-0.10102351,0.019320592,0.9169569,0.020306058,0.52116495,0.0
-19.0,-21.0,-20.9125,1055.675,5,8,96000,False,80,20,888e9d97e62646138ae03cef2f6d9fae,2021-04-04_12-12-24,1617531144,35.401857137680054,721.8899457454681,40248,volta1,147.96.21.176,721.8899457454681,0,20,"[-21.0, -19.0, -20.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -20.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1304, 1313, 1034, 1247, 1034, 1007, 1012, 1015, 1015, 1028, 1005, 1025, 1005, 1016, 991, 1019, 1015, 1019, 1011, 1030, 1015, 1024, 1031, 1025, 1009, 1025, 1025, 1019, 1019, 1022, 1018, 1016, 1031, 1013, 1013, 1019, 1007, 1004, 1028, 1012, 1015, 1030, 1018, 1002, 1033, 1003, 1010, 1128, 1013, 1026, 1007, 1017, 1005, 1016, 1316, 1029, 1009, 1117, 1021, 1021, 1244, 1013, 1100, 1089, 1027, 1025, 1046, 1035, 1106, 1052, 1177, 1294, 1098, 1283, 1071, 1191, 1098, 1016, 1123]",9848.462,487.386,8415.366,570.385,16816.957,285.426,11.54,96000,96000,8.507894736842104,33.33947368421053,0.0,4.120652711389484e-05,0.46473684210526317,0.9888957243924943,1.708593726158142,4.999999873689376e-05,-0.0639258,-0.1132738,0.0232686,0.90609616,0.015263657,0.5982691,0.0
