episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1018.075,5,8,2548800,False,2520,531,3fb4fcf181b649ffbebe165094140374,2021-02-19_12-56-07,1613735767,86.49574112892151,46686.51924276352,13543,esfinge,147.96.71.224,979.2579092979432,0,11,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1015, 1014, 1014, 1028, 1024, 1013, 1032, 1011, 1017, 1018, 1007, 1006, 1017, 988, 1024, 1021, 1016, 1023, 1014, 1025, 1035, 1026, 1023, 1019, 1007, 1026, 1015, 1013, 1018, 1026, 1025, 1022, 1014, 1014, 1020, 1020, 1027, 1004, 1012, 1030]",14319.418,335.209,3209.519,1495.551,69530.266,69.035,18.002,2548800,2548800,14.41311475409836,34.87377049180329,0.0001953125029103,4.999999873689376e-05,0.0015308753,0.00081814715,0.0007127276,0.99438745,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.2083333333334,8,8,2553600,False,2528,532,3fb4fcf181b649ffbebe165094140374,2021-02-19_12-57-35,1613735855,86.6277527809143,46773.14699554443,13543,esfinge,147.96.71.224,1065.8856620788574,0,12,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1011, 1035, 1006, 1024, 1017, 1032, 1009, 1013, 1032, 1011, 1017, 1018, 1007, 1006, 1017, 988, 1024, 1021, 1016, 1023, 1014, 1025, 1035, 1026, 1023, 1019, 1007, 1026, 1015, 1013, 1018, 1026, 1025, 1022, 1014, 1014, 1020, 1020, 1027, 1004, 1012, 1030, 1015, 1014, 1014, 1028, 1024]",14301.267,335.635,3187.862,1505.711,69377.67,69.187,17.811,2553600,2553600,14.149180327868851,36.68196721311477,9.765625145519152e-05,4.999999873689376e-05,0.0065325485,0.0014539943,0.0050785523,0.97851366,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.2083333333334,0,8,2558400,False,2528,533,3fb4fcf181b649ffbebe165094140374,2021-02-19_12-59-05,1613735945,89.46157741546631,46862.6085729599,13543,esfinge,147.96.71.224,1155.3472394943235,0,13,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1032, 1011, 1017, 1018, 1007, 1006, 1017, 988, 1024, 1021, 1016, 1023, 1014, 1025, 1035, 1026, 1023, 1019, 1007, 1026, 1015, 1013, 1018, 1026, 1025, 1022, 1014, 1014, 1020, 1020, 1027, 1004, 1012, 1030, 1015, 1014, 1014, 1028, 1024, 1017, 1011, 1035, 1006, 1024, 1017, 1032, 1009]",14500.133,331.031,3272.066,1466.963,69259.007,69.305,17.707,2558400,2558400,14.151181102362209,38.49527559055115,4.882812572759576e-05,4.999999873689376e-05,0.019757051,-0.001079109,0.02083616,0.8269683,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.0357142857144,8,8,2563200,False,2536,534,3fb4fcf181b649ffbebe165094140374,2021-02-19_13-00-31,1613736031,85.3514997959137,46947.96007275581,13543,esfinge,147.96.71.224,1240.6987392902374,0,14,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1029, 1027, 1014, 1012, 1015, 1008, 1020, 1011, 1013, 1032, 1011, 1017, 1018, 1007, 1006, 1017, 988, 1024, 1021, 1016, 1023, 1014, 1025, 1035, 1026, 1023, 1019, 1007, 1026, 1015, 1013, 1018, 1026, 1025, 1022, 1014, 1014, 1020, 1020, 1027, 1004, 1012, 1030, 1015, 1014, 1014, 1028, 1024, 1017, 1011, 1035, 1006, 1024, 1017, 1032, 1009]",14484.467,331.389,3245.923,1478.778,69062.649,69.502,17.868,2563200,2563200,14.3225,37.39916666666667,2.441406286379788e-05,4.999999873689376e-05,-0.00018712557,-0.0010102744,0.00082314934,0.9965593,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.1666666666666,4,8,2568000,False,2540,535,3fb4fcf181b649ffbebe165094140374,2021-02-19_13-01-58,1613736118,86.51777219772339,47034.47784495354,13543,esfinge,147.96.71.224,1327.2165114879608,0,15,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1037, 1021, 1005, 1013, 1032, 1011, 1017, 1018, 1007, 1006, 1017, 988, 1024, 1021, 1016, 1023, 1014, 1025, 1035, 1026, 1023, 1019, 1007, 1026, 1015, 1013, 1018, 1026, 1025, 1022, 1014, 1014, 1020, 1020, 1027, 1004, 1012, 1030, 1015, 1014, 1014, 1028, 1024, 1017, 1011, 1035, 1006, 1024, 1017, 1032, 1009, 1029, 1027, 1014, 1012, 1015, 1008, 1020, 1011]",14487.11,331.329,3217.686,1491.755,69021.885,69.543,17.847,2568000,2568000,14.439837398373983,34.46016260162601,1.220703143189894e-05,4.999999873689376e-05,0.00022819679,-0.0011693371,0.001397534,0.99302346,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.015625,4,8,2572800,False,2544,536,3fb4fcf181b649ffbebe165094140374,2021-02-19_13-03-25,1613736205,86.15964126586914,47120.637486219406,13543,esfinge,147.96.71.224,1413.37615275383,0,16,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1022, 1012, 1020, 1009, 1013, 1032, 1011, 1017, 1018, 1007, 1006, 1017, 988, 1024, 1021, 1016, 1023, 1014, 1025, 1035, 1026, 1023, 1019, 1007, 1026, 1015, 1013, 1018, 1026, 1025, 1022, 1014, 1014, 1020, 1020, 1027, 1004, 1012, 1030, 1015, 1014, 1014, 1028, 1024, 1017, 1011, 1035, 1006, 1024, 1017, 1032, 1009, 1029, 1027, 1014, 1012, 1015, 1008, 1020, 1011, 1017, 1037, 1021, 1005]",14483.217,331.418,3187.416,1505.922,68931.896,69.634,17.818,2572800,2572800,14.225619834710743,35.761157024793384,6.10351571594947e-06,4.999999873689376e-05,0.0014124509,0.0003885677,0.0010238828,0.99287397,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.0833333333334,8,8,2577600,False,2552,537,3fb4fcf181b649ffbebe165094140374,2021-02-19_13-04-52,1613736292,86.3765435218811,47207.01402974129,13543,esfinge,147.96.71.224,1499.752696275711,0,17,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1017, 1014, 1007, 1019, 1021, 1036, 1008, 1013, 1032, 1011, 1017, 1018, 1007, 1006, 1017, 988, 1024, 1021, 1016, 1023, 1014, 1025, 1035, 1026, 1023, 1019, 1007, 1026, 1015, 1013, 1018, 1026, 1025, 1022, 1014, 1014, 1020, 1020, 1027, 1004, 1012, 1030, 1015, 1014, 1014, 1028, 1024, 1017, 1011, 1035, 1006, 1024, 1017, 1032, 1009, 1029, 1027, 1014, 1012, 1015, 1008, 1020, 1011, 1017, 1037, 1021, 1005, 1022, 1012, 1020, 1009]",14496.544,331.113,3095.184,1550.797,68820.358,69.747,17.811,2577600,2577600,14.241803278688524,37.57295081967213,3.051757857974735e-06,4.999999873689376e-05,0.00060466357,-0.00011907377,0.0007237378,0.9966341,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.0833333333334,0,8,2582400,False,2552,538,3fb4fcf181b649ffbebe165094140374,2021-02-19_13-06-19,1613736379,86.33955407142639,47293.35358381271,13543,esfinge,147.96.71.224,1586.0922503471377,0,18,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1032, 1011, 1017, 1018, 1007, 1006, 1017, 988, 1024, 1021, 1016, 1023, 1014, 1025, 1035, 1026, 1023, 1019, 1007, 1026, 1015, 1013, 1018, 1026, 1025, 1022, 1014, 1014, 1020, 1020, 1027, 1004, 1012, 1030, 1015, 1014, 1014, 1028, 1024, 1017, 1011, 1035, 1006, 1024, 1017, 1032, 1009, 1029, 1027, 1014, 1012, 1015, 1008, 1020, 1011, 1017, 1037, 1021, 1005, 1022, 1012, 1020, 1009, 1027, 1017, 1014, 1007, 1019, 1021, 1036, 1008]",14485.15,331.374,3050.599,1573.461,68789.214,69.778,17.607,2582400,2582400,14.276422764227643,36.5439024390244,1.5258789289873675e-06,4.999999873689376e-05,0.0010066828,0.00015993095,0.0008467527,0.990661,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.8,8,8,2587200,False,2560,539,3fb4fcf181b649ffbebe165094140374,2021-02-19_13-07-46,1613736466,85.71765279769897,47379.07123661041,13543,esfinge,147.96.71.224,1671.8099031448364,0,19,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1006, 1028, 1015, 1020, 1007, 1014, 1015, 1017, 1013, 1032, 1011, 1017, 1018, 1007, 1006, 1017, 988, 1024, 1021, 1016, 1023, 1014, 1025, 1035, 1026, 1023, 1019, 1007, 1026, 1015, 1013, 1018, 1026, 1025, 1022, 1014, 1014, 1020, 1020, 1027, 1004, 1012, 1030, 1015, 1014, 1014, 1028, 1024, 1017, 1011, 1035, 1006, 1024, 1017, 1032, 1009, 1029, 1027, 1014, 1012, 1015, 1008, 1020, 1011, 1017, 1037, 1021, 1005, 1022, 1012, 1020, 1009, 1027, 1017, 1014, 1007, 1019, 1021, 1036, 1008]",14482.693,331.43,3038.702,1579.622,68665.187,69.904,17.721,2587200,2587200,14.231404958677686,37.114876033057854,7.629394644936838e-07,4.999999873689376e-05,0.009315755,0.0018190455,0.0074967113,0.97281474,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.3734939759036,3,8,2592000,False,2563,540,3fb4fcf181b649ffbebe165094140374,2021-02-19_13-09-12,1613736552,85.88606929779053,47464.9573059082,13543,esfinge,147.96.71.224,1757.695972442627,0,20,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[999, 1002, 1017, 1013, 1032, 1011, 1017, 1018, 1007, 1006, 1017, 988, 1024, 1021, 1016, 1023, 1014, 1025, 1035, 1026, 1023, 1019, 1007, 1026, 1015, 1013, 1018, 1026, 1025, 1022, 1014, 1014, 1020, 1020, 1027, 1004, 1012, 1030, 1015, 1014, 1014, 1028, 1024, 1017, 1011, 1035, 1006, 1024, 1017, 1032, 1009, 1029, 1027, 1014, 1012, 1015, 1008, 1020, 1011, 1017, 1037, 1021, 1005, 1022, 1012, 1020, 1009, 1027, 1017, 1014, 1007, 1019, 1021, 1036, 1008, 1006, 1028, 1015, 1020, 1007, 1014, 1015, 1017]",14495.65,331.134,3063.333,1566.921,68551.536,70.02,17.729,2592000,2592000,14.256198347107436,34.97272727272726,3.814697322468419e-07,4.999999873689376e-05,-0.0016744776,-0.0024370013,0.00076252344,0.99567866,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.5795454545456,5,8,2596800,False,2568,541,3fb4fcf181b649ffbebe165094140374,2021-02-19_13-10-40,1613736640,86.82539677619934,47551.7827026844,13543,esfinge,147.96.71.224,1844.5213692188263,0,21,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1012, 1028, 1032, 1021, 1012, 1013, 1032, 1011, 1017, 1018, 1007, 1006, 1017, 988, 1024, 1021, 1016, 1023, 1014, 1025, 1035, 1026, 1023, 1019, 1007, 1026, 1015, 1013, 1018, 1026, 1025, 1022, 1014, 1014, 1020, 1020, 1027, 1004, 1012, 1030, 1015, 1014, 1014, 1028, 1024, 1017, 1011, 1035, 1006, 1024, 1017, 1032, 1009, 1029, 1027, 1014, 1012, 1015, 1008, 1020, 1011, 1017, 1037, 1021, 1005, 1022, 1012, 1020, 1009, 1027, 1017, 1014, 1007, 1019, 1021, 1036, 1008, 1006, 1028, 1015, 1020, 1007, 1014, 1015, 1017, 999, 1002, 1017]",14545.32,330.003,3072.824,1562.081,68524.978,70.047,17.56,2596800,2596800,14.228455284552844,36.78292682926829,1.9073486612342094e-07,4.999999873689376e-05,0.0070280544,-0.0028895412,0.009917593,0.94891244,0.0,0.0,0.0
