episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1018.375,3,8,52800,False,40,11,5721dbbee69440229f88b353bc93d9b5,2021-04-04_23-56-55,1617573415,22.489171743392944,295.7227637767792,3073,volta1,147.96.21.176,295.7227637767792,0,11,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1026, 1008, 1016, 1010, 1033, 1021, 1020, 1025, 1021, 1014, 1007, 1011, 1012, 1003, 1031, 1020, 1022, 1020, 1008, 1012, 1019, 1027, 1019, 1025, 1026, 1005, 1021, 1028, 1026, 1007, 1031, 1025, 1027, 1014, 1020, 1008, 1021, 1021, 1010, 1015]",6967.687,688.894,2318.095,2070.665,13206.652,363.453,12.42,52800,52800,9.62962962962963,38.17777777777778,0.40407407407407414,0.9250041206527115,0.0,0.0,0.0003906250058207661,4.999999873689376e-05,0.0025438704,-0.00048233307,0.0030262065,0.97301245,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.2083333333334,8,8,57600,False,48,12,5721dbbee69440229f88b353bc93d9b5,2021-04-04_23-57-18,1617573438,22.50840663909912,318.2311704158783,3073,volta1,147.96.21.176,318.2311704158783,0,12,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1005, 1013, 1030, 1006, 1019, 1004, 1009, 1005, 1010, 1033, 1021, 1020, 1025, 1021, 1014, 1007, 1011, 1012, 1003, 1031, 1020, 1022, 1020, 1008, 1012, 1019, 1027, 1019, 1025, 1026, 1005, 1021, 1028, 1026, 1007, 1031, 1025, 1027, 1014, 1020, 1008, 1021, 1021, 1010, 1015, 1026, 1008, 1016]",6976.334,688.04,2313.334,2074.928,13190.294,363.904,11.711,57600,57600,9.75925925925926,38.13703703703703,0.4300000000000001,0.9250041206527115,0.0,0.0,0.00019531250291038305,4.999999873689376e-05,0.001956086,-0.00036383801,0.0023199222,0.99170554,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.2083333333334,0,8,62400,False,48,13,5721dbbee69440229f88b353bc93d9b5,2021-04-04_23-57-41,1617573461,22.44902014732361,340.6801905632019,3073,volta1,147.96.21.176,340.6801905632019,0,13,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1033, 1021, 1020, 1025, 1021, 1014, 1007, 1011, 1012, 1003, 1031, 1020, 1022, 1020, 1008, 1012, 1019, 1027, 1019, 1025, 1026, 1005, 1021, 1028, 1026, 1007, 1031, 1025, 1027, 1014, 1020, 1008, 1021, 1021, 1010, 1015, 1026, 1008, 1016, 1005, 1013, 1030, 1006, 1019, 1004, 1009, 1005]",6980.394,687.64,2311.641,2076.447,13185.673,364.031,11.454,62400,62400,9.644444444444444,38.27777777777778,0.3892592592592592,0.9250041206527115,0.0,0.0,9.765625145519152e-05,4.999999873689376e-05,0.0017925074,4.6397083e-05,0.00174611,0.9823057,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.3214285714286,8,8,67200,False,56,14,5721dbbee69440229f88b353bc93d9b5,2021-04-04_23-58-04,1617573484,22.577107191085815,363.2572977542877,3073,volta1,147.96.21.176,363.2572977542877,0,14,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1019, 1014, 1028, 1004, 1026, 1023, 1008, 1022, 1010, 1033, 1021, 1020, 1025, 1021, 1014, 1007, 1011, 1012, 1003, 1031, 1020, 1022, 1020, 1008, 1012, 1019, 1027, 1019, 1025, 1026, 1005, 1021, 1028, 1026, 1007, 1031, 1025, 1027, 1014, 1020, 1008, 1021, 1021, 1010, 1015, 1026, 1008, 1016, 1005, 1013, 1030, 1006, 1019, 1004, 1009, 1005]",6982.944,687.389,2313.381,2074.885,13187.28,363.987,11.501,67200,67200,9.822222222222221,38.074074074074076,0.4055555555555555,0.9250041206527115,0.0,0.0,4.882812572759576e-05,4.999999873689376e-05,0.0012946051,-0.0013650232,0.00265963,0.98782295,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.1333333333333,4,8,72000,False,60,15,5721dbbee69440229f88b353bc93d9b5,2021-04-04_23-58-27,1617573507,22.573909282684326,385.83120703697205,3073,volta1,147.96.21.176,385.83120703697205,0,15,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 997, 1025, 1023, 1010, 1033, 1021, 1020, 1025, 1021, 1014, 1007, 1011, 1012, 1003, 1031, 1020, 1022, 1020, 1008, 1012, 1019, 1027, 1019, 1025, 1026, 1005, 1021, 1028, 1026, 1007, 1031, 1025, 1027, 1014, 1020, 1008, 1021, 1021, 1010, 1015, 1026, 1008, 1016, 1005, 1013, 1030, 1006, 1019, 1004, 1009, 1005, 1019, 1014, 1028, 1004, 1026, 1023, 1008, 1022]",6983.658,687.319,2312.127,2076.01,13193.607,363.813,11.617,72000,72000,9.651851851851852,38.029629629629625,0.4766666666666666,0.9250041206527115,0.0,0.0,2.441406286379788e-05,4.999999873689376e-05,0.0041123927,0.0013876102,0.0027247814,0.98848075,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.40625,4,8,76800,False,64,16,5721dbbee69440229f88b353bc93d9b5,2021-04-04_23-58-50,1617573530,22.478508710861206,408.30971574783325,3073,volta1,147.96.21.176,408.30971574783325,0,16,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1017, 1020, 1028, 1021, 1010, 1033, 1021, 1020, 1025, 1021, 1014, 1007, 1011, 1012, 1003, 1031, 1020, 1022, 1020, 1008, 1012, 1019, 1027, 1019, 1025, 1026, 1005, 1021, 1028, 1026, 1007, 1031, 1025, 1027, 1014, 1020, 1008, 1021, 1021, 1010, 1015, 1026, 1008, 1016, 1005, 1013, 1030, 1006, 1019, 1004, 1009, 1005, 1019, 1014, 1028, 1004, 1026, 1023, 1008, 1022, 1013, 997, 1025, 1023]",6983.424,687.342,2313.787,2074.521,13196.206,363.741,11.811,76800,76800,9.737037037037036,38.06296296296296,0.4885185185185184,0.9250041206527115,0.0,0.0,1.220703143189894e-05,4.999999873689376e-05,0.0022537163,-0.00033366279,0.0025873773,0.98007315,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.8333333333334,8,8,81600,False,72,17,5721dbbee69440229f88b353bc93d9b5,2021-04-04_23-59-12,1617573552,22.461356163024902,430.77107191085815,3073,volta1,147.96.21.176,430.77107191085815,0,17,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1028, 1009, 1019, 1029, 1017, 1030, 1024, 1014, 1010, 1033, 1021, 1020, 1025, 1021, 1014, 1007, 1011, 1012, 1003, 1031, 1020, 1022, 1020, 1008, 1012, 1019, 1027, 1019, 1025, 1026, 1005, 1021, 1028, 1026, 1007, 1031, 1025, 1027, 1014, 1020, 1008, 1021, 1021, 1010, 1015, 1026, 1008, 1016, 1005, 1013, 1030, 1006, 1019, 1004, 1009, 1005, 1019, 1014, 1028, 1004, 1026, 1023, 1008, 1022, 1013, 997, 1025, 1023, 1017, 1020, 1028, 1021]",6984.086,687.277,2308.222,2079.522,13175.746,364.306,11.645,81600,81600,9.72222222222222,38.07407407407408,0.4385185185185186,0.9250041206527115,0.0,0.0,6.10351571594947e-06,4.999999873689376e-05,0.0021500539,0.00080406887,0.0013459843,0.9943113,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.8333333333334,0,8,86400,False,72,18,5721dbbee69440229f88b353bc93d9b5,2021-04-04_23-59-35,1617573575,22.663479566574097,453.43455147743225,3073,volta1,147.96.21.176,453.43455147743225,0,18,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1010, 1033, 1021, 1020, 1025, 1021, 1014, 1007, 1011, 1012, 1003, 1031, 1020, 1022, 1020, 1008, 1012, 1019, 1027, 1019, 1025, 1026, 1005, 1021, 1028, 1026, 1007, 1031, 1025, 1027, 1014, 1020, 1008, 1021, 1021, 1010, 1015, 1026, 1008, 1016, 1005, 1013, 1030, 1006, 1019, 1004, 1009, 1005, 1019, 1014, 1028, 1004, 1026, 1023, 1008, 1022, 1013, 997, 1025, 1023, 1017, 1020, 1028, 1021, 1028, 1009, 1019, 1029, 1017, 1030, 1024, 1014]",6988.214,686.871,2309.847,2078.06,13183.135,364.102,11.479,86400,86400,9.714814814814815,38.266666666666666,0.44999999999999996,0.9250041206527115,0.0,0.0,3.051757857974735e-06,4.999999873689376e-05,-0.0032289084,-0.004512699,0.0012837898,0.9857618,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.4125,8,8,91200,False,80,19,5721dbbee69440229f88b353bc93d9b5,2021-04-04_23-59-58,1617573598,22.666738510131836,476.1012899875641,3073,volta1,147.96.21.176,476.1012899875641,0,19,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1033, 1036, 1032, 1019, 1027, 1019, 1021, 1002, 1010, 1033, 1021, 1020, 1025, 1021, 1014, 1007, 1011, 1012, 1003, 1031, 1020, 1022, 1020, 1008, 1012, 1019, 1027, 1019, 1025, 1026, 1005, 1021, 1028, 1026, 1007, 1031, 1025, 1027, 1014, 1020, 1008, 1021, 1021, 1010, 1015, 1026, 1008, 1016, 1005, 1013, 1030, 1006, 1019, 1004, 1009, 1005, 1019, 1014, 1028, 1004, 1026, 1023, 1008, 1022, 1013, 997, 1025, 1023, 1017, 1020, 1028, 1021, 1028, 1009, 1019, 1029, 1017, 1030, 1024, 1014]",6986.659,687.024,2310.619,2077.366,13194.672,363.783,11.259,91200,91200,9.8,38.140740740740746,0.46222222222222215,0.9250041206527115,0.0,0.0,1.5258789289873675e-06,4.999999873689376e-05,0.001716646,0.00040955518,0.0013070889,0.99440444,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.2261904761905,4,8,96000,False,84,20,5721dbbee69440229f88b353bc93d9b5,2021-04-05_00-00-21,1617573621,22.5225932598114,498.6238832473755,3073,volta1,147.96.21.176,498.6238832473755,0,20,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1013, 1026, 1007, 1012, 1010, 1033, 1021, 1020, 1025, 1021, 1014, 1007, 1011, 1012, 1003, 1031, 1020, 1022, 1020, 1008, 1012, 1019, 1027, 1019, 1025, 1026, 1005, 1021, 1028, 1026, 1007, 1031, 1025, 1027, 1014, 1020, 1008, 1021, 1021, 1010, 1015, 1026, 1008, 1016, 1005, 1013, 1030, 1006, 1019, 1004, 1009, 1005, 1019, 1014, 1028, 1004, 1026, 1023, 1008, 1022, 1013, 997, 1025, 1023, 1017, 1020, 1028, 1021, 1028, 1009, 1019, 1029, 1017, 1030, 1024, 1014, 1033, 1036, 1032, 1019, 1027, 1019, 1021, 1002]",6991.107,686.587,2313.961,2074.365,13191.235,363.878,11.149,96000,96000,9.588888888888889,38.11851851851852,0.5111111111111111,0.9250041206527115,0.0,0.0,7.629394644936838e-07,4.999999873689376e-05,0.0018936343,0.00048489613,0.0014087368,0.9935841,0.0,0.0,0.0
