episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,perf/gpu_util_percent1,perf/vram_util_percent1,info/learner/default_policy/cur_kl_coeff,info/learner/default_policy/cur_lr,info/learner/default_policy/total_loss,info/learner/default_policy/policy_loss,info/learner/default_policy/vf_loss,info/learner/default_policy/vf_explained_var,info/learner/default_policy/kl,info/learner/default_policy/entropy,info/learner/default_policy/entropy_coeff
-21.0,-21.0,-21.0,1017.225,2,8,52800,False,40,11,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-40-06,1617457206,15.859950065612793,216.82147693634033,24350,volta1,147.96.21.176,216.82147693634033,0,11,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1031, 1019, 1050, 1014, 1017, 1006, 1012, 1027, 1016, 1026, 1004, 1022, 1024, 1010, 1021, 1011, 1024, 1035, 1020, 1015, 1013, 1017, 999, 1016, 1007, 1017, 1025, 1032, 1021, 1023, 1005, 1013, 1021, 1019, 997, 1007, 1003, 1026, 1017, 1007]",4329.052,1108.788,1200.105,3999.65,10635.457,451.321,12.58,52800,52800,9.984210526315788,30.836842105263155,0.3310526315789474,0.4091808142409758,0.11789473684210525,0.1577053214395571,0.0005859375232830644,4.999999873689376e-05,0.024390275,-0.0011933284,0.025583604,0.9073607,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.75,8,8,57600,False,48,12,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-40-22,1617457222,15.8065664768219,232.62804341316223,24350,volta1,147.96.21.176,232.62804341316223,0,12,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1021, 1027, 1013, 1015, 1031, 1012, 1012, 1032, 1050, 1014, 1017, 1006, 1012, 1027, 1016, 1026, 1004, 1022, 1024, 1010, 1021, 1011, 1024, 1035, 1020, 1015, 1013, 1017, 999, 1016, 1007, 1017, 1025, 1032, 1021, 1023, 1005, 1013, 1021, 1019, 997, 1007, 1003, 1026, 1017, 1007, 1031, 1019]",4324.689,1109.906,1145.21,4191.37,10648.458,450.769,12.453,57600,57600,10.042105263157895,30.836842105263155,0.32842105263157895,0.4091808142409758,0.11526315789473685,0.1577053214395571,0.0002929687616415322,4.999999873689376e-05,0.01790123,0.0024508596,0.015450373,0.9497565,0.0,0.0,0.0
-21.0,-21.0,-21.0,1017.75,0,8,62400,False,48,13,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-40-38,1617457238,15.99514889717102,248.62319231033325,24350,volta1,147.96.21.176,248.62319231033325,0,13,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1050, 1014, 1017, 1006, 1012, 1027, 1016, 1026, 1004, 1022, 1024, 1010, 1021, 1011, 1024, 1035, 1020, 1015, 1013, 1017, 999, 1016, 1007, 1017, 1025, 1032, 1021, 1023, 1005, 1013, 1021, 1019, 997, 1007, 1003, 1026, 1017, 1007, 1031, 1019, 1021, 1027, 1013, 1015, 1031, 1012, 1012, 1032]",4341.938,1105.497,1087.292,4414.637,10674.998,449.649,11.929,62400,62400,10.01578947368421,30.836842105263155,0.3389473684210526,0.4091808142409758,0.14263157894736841,0.1577053214395571,0.0001464843808207661,4.999999873689376e-05,0.008722666,-0.0006721817,0.009394845,0.91237384,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.3928571428571,8,8,67200,False,56,14,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-40-54,1617457254,15.904582977294922,264.5277752876282,24350,volta1,147.96.21.176,264.5277752876282,0,14,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1024, 1024, 1016, 1018, 1016, 1019, 1033, 1028, 1050, 1014, 1017, 1006, 1012, 1027, 1016, 1026, 1004, 1022, 1024, 1010, 1021, 1011, 1024, 1035, 1020, 1015, 1013, 1017, 999, 1016, 1007, 1017, 1025, 1032, 1021, 1023, 1005, 1013, 1021, 1019, 997, 1007, 1003, 1026, 1017, 1007, 1031, 1019, 1021, 1027, 1013, 1015, 1031, 1012, 1012, 1032]",4338.875,1106.277,1034.57,4639.608,10695.49,448.787,11.795,67200,67200,9.978947368421052,30.836842105263155,0.32,0.4091808142409758,0.12210526315789473,0.1577053214395571,7.324219041038305e-05,4.999999873689376e-05,0.016319705,0.0004239457,0.01589576,0.93220776,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.05,4,8,72000,False,60,15,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-41-11,1617457271,16.38079071044922,280.9085659980774,24350,volta1,147.96.21.176,280.9085659980774,0,15,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1030, 1008, 1008, 1007, 1050, 1014, 1017, 1006, 1012, 1027, 1016, 1026, 1004, 1022, 1024, 1010, 1021, 1011, 1024, 1035, 1020, 1015, 1013, 1017, 999, 1016, 1007, 1017, 1025, 1032, 1021, 1023, 1005, 1013, 1021, 1019, 997, 1007, 1003, 1026, 1017, 1007, 1031, 1019, 1021, 1027, 1013, 1015, 1031, 1012, 1012, 1032, 1024, 1024, 1016, 1018, 1016, 1019, 1033, 1028]",4336.309,1106.932,1032.55,4648.685,10720.041,447.759,11.853,72000,72000,10.126315789473686,30.910526315789472,0.32421052631578945,0.4091808142409758,0.12,0.1577053214395571,3.662109520519152e-05,4.999999873689376e-05,0.012000975,-0.0017643478,0.013765322,0.9284743,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.3125,4,8,76800,False,64,16,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-41-27,1617457287,15.900174617767334,296.8087406158447,24350,volta1,147.96.21.176,296.8087406158447,0,16,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1030, 1018, 1018, 1023, 1050, 1014, 1017, 1006, 1012, 1027, 1016, 1026, 1004, 1022, 1024, 1010, 1021, 1011, 1024, 1035, 1020, 1015, 1013, 1017, 999, 1016, 1007, 1017, 1025, 1032, 1021, 1023, 1005, 1013, 1021, 1019, 997, 1007, 1003, 1026, 1017, 1007, 1031, 1019, 1021, 1027, 1013, 1015, 1031, 1012, 1012, 1032, 1024, 1024, 1016, 1018, 1016, 1019, 1033, 1028, 1030, 1008, 1008, 1007]",4329.017,1108.797,981.122,4892.358,10748.253,446.584,12.224,76800,76800,9.773684210526318,30.857894736842102,0.3268421052631579,0.4091808142409758,0.12789473684210528,0.1577053214395571,1.831054760259576e-05,4.999999873689376e-05,0.0129860435,-0.0002587772,0.01324482,0.9060115,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.5,8,8,81600,False,72,17,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-41-44,1617457304,15.751075267791748,312.5598158836365,24350,volta1,147.96.21.176,312.5598158836365,0,17,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1020, 1024, 1007, 1021, 1026, 1014, 1021, 1027, 1050, 1014, 1017, 1006, 1012, 1027, 1016, 1026, 1004, 1022, 1024, 1010, 1021, 1011, 1024, 1035, 1020, 1015, 1013, 1017, 999, 1016, 1007, 1017, 1025, 1032, 1021, 1023, 1005, 1013, 1021, 1019, 997, 1007, 1003, 1026, 1017, 1007, 1031, 1019, 1021, 1027, 1013, 1015, 1031, 1012, 1012, 1032, 1024, 1024, 1016, 1018, 1016, 1019, 1033, 1028, 1030, 1008, 1008, 1007, 1030, 1018, 1018, 1023]",4326.024,1109.564,921.77,5207.372,10756.478,446.243,11.92,81600,81600,10.047368421052632,30.836842105263155,0.3257894736842106,0.4091808142409758,0.11789473684210525,0.1577053214395571,9.15527380129788e-06,4.999999873689376e-05,0.01098536,-0.0013671343,0.012352493,0.95074975,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.5,0,8,86400,False,72,18,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-42-00,1617457320,15.896771907806396,328.45658779144287,24350,volta1,147.96.21.176,328.45658779144287,0,18,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1050, 1014, 1017, 1006, 1012, 1027, 1016, 1026, 1004, 1022, 1024, 1010, 1021, 1011, 1024, 1035, 1020, 1015, 1013, 1017, 999, 1016, 1007, 1017, 1025, 1032, 1021, 1023, 1005, 1013, 1021, 1019, 997, 1007, 1003, 1026, 1017, 1007, 1031, 1019, 1021, 1027, 1013, 1015, 1031, 1012, 1012, 1032, 1024, 1024, 1016, 1018, 1016, 1019, 1033, 1028, 1030, 1008, 1008, 1007, 1030, 1018, 1018, 1023, 1020, 1024, 1007, 1021, 1026, 1014, 1021, 1027]",4316.872,1111.916,878.909,5461.313,10772.142,445.594,11.946,86400,86400,9.984210526315788,30.831578947368417,0.32000000000000006,0.4091808142409758,0.10999999999999999,0.1577053214395571,4.57763690064894e-06,4.999999873689376e-05,0.011935936,0.0011728583,0.010763081,0.8927899,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.55,8,8,91200,False,80,19,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-42-16,1617457336,15.817087888717651,344.2736756801605,24350,volta1,147.96.21.176,344.2736756801605,0,19,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1027, 1005, 1030, 1034, 1011, 1011, 1026, 1008, 1050, 1014, 1017, 1006, 1012, 1027, 1016, 1026, 1004, 1022, 1024, 1010, 1021, 1011, 1024, 1035, 1020, 1015, 1013, 1017, 999, 1016, 1007, 1017, 1025, 1032, 1021, 1023, 1005, 1013, 1021, 1019, 997, 1007, 1003, 1026, 1017, 1007, 1031, 1019, 1021, 1027, 1013, 1015, 1031, 1012, 1012, 1032, 1024, 1024, 1016, 1018, 1016, 1019, 1033, 1028, 1030, 1008, 1008, 1007, 1030, 1018, 1018, 1023, 1020, 1024, 1007, 1021, 1026, 1014, 1021, 1027]",4316.235,1112.08,820.798,5847.966,10774.441,445.499,11.84,91200,91200,9.973684210526317,30.836842105263155,0.33842105263157896,0.4091808142409758,0.12631578947368421,0.1577053214395571,2.28881845032447e-06,4.999999873689376e-05,0.010619972,-0.0015816769,0.012201654,0.9455678,0.0,0.0,0.0
-21.0,-21.0,-21.0,1018.6470588235294,5,8,96000,False,85,20,1e8be35ceffe4ec490dd17141e28d832,2021-04-03_15-42-32,1617457352,15.837226867675781,360.1109025478363,24350,volta1,147.96.21.176,360.1109025478363,0,20,"[-21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0, -21.0]","[1016, 1012, 1016, 1032, 1025, 1050, 1014, 1017, 1006, 1012, 1027, 1016, 1026, 1004, 1022, 1024, 1010, 1021, 1011, 1024, 1035, 1020, 1015, 1013, 1017, 999, 1016, 1007, 1017, 1025, 1032, 1021, 1023, 1005, 1013, 1021, 1019, 997, 1007, 1003, 1026, 1017, 1007, 1031, 1019, 1021, 1027, 1013, 1015, 1031, 1012, 1012, 1032, 1024, 1024, 1016, 1018, 1016, 1019, 1033, 1028, 1030, 1008, 1008, 1007, 1030, 1018, 1018, 1023, 1020, 1024, 1007, 1021, 1026, 1014, 1021, 1027, 1027, 1005, 1030, 1034, 1011, 1011, 1026, 1008]",4317.372,1111.787,767.679,6252.613,10793.961,444.693,11.744,96000,96000,10.015789473684212,30.836842105263155,0.32421052631578945,0.4091808142409758,0.11947368421052632,0.1577053214395571,1.144409225162235e-06,4.999999873689376e-05,0.010804122,-0.0024553062,0.013259423,0.9317483,0.0,0.0,0.0
